,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
1049,27298,1800.0,"[41.78001190744221, -87.78670984018434]",261166922,"[41.837799056593006, -87.70793102883268]",261302376,564,1.38889,27298,29098,2177,12107.738000000001,"[1295, 1298, 1477, 1479, 1484, 1489, 1497, 482, 1321, 1347, 1324, 1324]","[480, 544, 314, 399, 182, 547, 256, 555, 445, 329, 475, 475]",31275,"[4223, 4238, 4636, 4637, 4640]","[477, 332, 330, 474, 333]",1168351,1049
1050,27300,1800.0,"[41.69072203824866, -87.64515408144099]",261189393,"[41.774028748170664, -87.5672616338446]",261270979,573,1.38889,27300,29100,2622,14583.863999999996,"[859, 860, 863, 865, 868, 871, 2333]","[203, 316, 172, 493, 348, 461, 461]",31722,"[447, 1235, 1236, 1241, 1244, 1251, 1258, 1272, 1273, 1288, 1762]","[58, 439, 468, 196, 566, 512, 315, 284, 168, 27, 425]",1169462,1050
1051,27302,1800.0,"[41.85641383134602, -87.69560885796724]",261142016,"[41.88705445761024, -87.60277253150569]",7042371110,600,1.38889,27302,29102,1773,9863.122000000007,"[4412, 4415, 4416, 4422, 4424, 5155]","[436, 235, 148, 585, 280, 499]",30875,"[3717, 5822]","[539, 554]",1170573,1051
1052,27304,1800.0,"[41.8132875420865, -87.68693302767316]",261201106,"[41.85305003936583, -87.6179700678012]",1427745578,579,1.38889,27304,29104,1573,8747.094000000005,"[4065, 4066, 4067, 4437]","[563, 284, 305, 443]",30677,"[2771, 2773, 2774, 2775, 2873, 3014, 3017, 3034, 3038, 3039, 3042, 3052, 3054]","[168, 190, 445, 485, 518, 396, 459, 426, 485, 111, 331, 210, 331]",1171684,1052
1053,27306,1800.0,"[41.72819113965013, -87.5753654741507]",261154839,"[41.74283075405296, -87.73767837172963]",261121132,554,1.38889,27306,29106,2759,15342.791000000001,"[519, 1092, 1101, 1116, 1519, 1520, 1524, 1098, 1099]","[496, 146, 436, 292, 293, 146, 0, 291, 437]",31865,"[2603, 2604, 2606, 2609, 2954]","[516, 437, 344, 200, 545]",1172795,1053
1054,27308,1800.0,"[41.784339982155046, -87.63273214976668]",261118831,"[41.87548574532682, -87.70277825817746]",261194756,560,1.38889,27308,29108,2763,15365.767000000007,"[3152, 3157, 3160, 3161, 3165, 3170, 3181, 3779, 3780, 3781, 3782, 3784, 3791, 3777, 3778, 3168, 3186, 3298, 3301, 3314, 3317, 3320]","[559, 270, 499, 360, 123, 397, 119, 254, 368, 251, 432, 489, 380, 519, 546, 524, 398, 504, 417, 398, 529, 520]",31871,"[4401, 5232, 5233, 5234, 5334, 5335, 5336, 5385, 5392, 5419, 4202, 4203, 4205, 4206, 4208, 4209, 4210, 5240, 5248, 5413]","[446, 405, 259, 247, 487, 490, 446, 197, 176, 357, 431, 325, 379, 522, 527, 206, 319, 423, 535, 462]",1173906,1054
1055,27310,1800.0,"[41.89922491370994, -87.77194138646017]",261160013,"[41.97287843509989, -87.69470959203677]",261114299,576,1.38889,27310,29110,2624,14593.46,"[326, 327, 1632, 1633, 5509, 4479, 4485, 4488, 5503, 5557, 5555, 5556]","[471, 456, 349, 234, 382, 533, 506, 363, 511, 524, 350, 350]",31734,"[747, 1037, 1043, 2125, 2126, 2490, 2499, 2514, 1036, 1039, 1049, 1057, 1073, 1088, 2127, 1035]","[522, 315, 201, 508, 351, 377, 397, 367, 556, 421, 250, 153, 524, 307, 484, 529]",1175019,1055
1056,27312,1800.0,"[41.98149253854049, -87.70778153502575]",261202020,"[41.94004136854469, -87.8317310546195]",261160613,580,1.38889,27312,29112,2541,14129.285,"[4647, 4648]","[544, 489]",31653,"[43, 3703, 3704, 3705, 4524, 4528, 4532, 2353, 2355, 4531]","[467, 482, 510, 552, 169, 241, 316, 384, 401, 298]",1176128,1056
1057,27314,1800.0,"[41.78244981011164, -87.58801333407568]",261299464,"[41.992708591164984, -87.79513977027702]",261162875,599,1.38889,27314,29114,5765,32057.309,"[1592, 1618, 1655, 1661, 1593, 1595, 1602, 3279, 3283, 3296, 1665, 1666, 1667, 1668, 1669, 1670, 3279, 3283, 3296]","[494, 367, 166, 81, 431, 488, 519, 494, 400, 560, 558, 263, 255, 540, 395, 376, 494, 400, 560]",34879,"[1013, 1016, 3057]","[510, 400, 494]",1177241,1057
1058,27316,1800.0,"[41.782119131890205, -87.60137224210284]",261176768,"[41.93809579021095, -87.81466153800604]",261308688,582,1.38889,27316,29116,5495,30556.747999999996,"[1596, 1598, 1607, 1610, 3280, 3281, 3286, 4467, 1603, 1652, 2653, 2657, 2663, 3293, 2642, 2648, 2661, 3289, 3290, 3282, 3284, 3285, 3288, 3291, 3294, 3295, 3296, 2642, 2648, 2661, 3289, 3290]","[482, 465, 576, 317, 449, 147, 339, 411, 578, 427, 448, 285, 581, 239, 419, 549, 555, 228, 323, 247, 159, 374, 341, 260, 184, 437, 531, 419, 549, 555, 228, 323]",34611,"[3713, 4521, 4522, 4523, 4526, 4527, 4529, 4530, 1724, 1725, 1726, 1727]","[573, 0, 146, 317, 147, 166, 327, 473, 572, 454, 535, 571]",1178350,1058
1059,27318,1800.0,"[41.774657761005955, -87.75827791726665]",261337074,"[41.768577320260235, -87.60985889243749]",351093257,581,1.38889,27318,29118,2475,13764.631,"[1292, 1302, 1303, 1309, 1318, 1480, 1485, 1487, 1495, 1315, 1317, 1492]","[436, 291, 146, 144, 0, 432, 578, 414, 414, 294, 436, 479]",31593,"[1197, 1202, 1204, 1205, 1207, 1209, 1210, 2432, 2439, 2640, 2646, 2651, 1199, 1201, 2697, 2701, 2703, 1212, 1213, 1217, 1234, 1242, 1261, 2639]","[377, 420, 347, 399, 222, 525, 289, 92, 26, 338, 384, 530, 450, 546, 509, 537, 490, 388, 461, 517, 424, 316, 346, 549]",1179461,1059
1060,27320,1800.0,"[41.82845246852894, -87.69086380706867]",261349991,"[41.83540016038572, -87.61696999502513]",259749186,571,1.38889,27320,29120,1178,6552.221,"[4078, 4341, 4343, 4652, 4656, 4669, 4673, 4427, 4428, 4432, 4666, 4670, 4671, 4672]","[469, 541, 566, 380, 235, 188, 514, 264, 392, 335, 249, 567, 421, 468]",30298,"[1821, 1830, 1833, 1842, 1858, 2747, 2751, 2752, 2761, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 3015, 3021, 3022, 3023, 3036, 3040, 3046, 5174, 1853, 3044, 3143, 3144, 3145]","[539, 418, 305, 245, 252, 510, 320, 402, 119, 40, 328, 82, 147, 139, 432, 362, 372, 472, 396, 446, 333, 486, 522, 405, 443, 475, 430, 478, 332]",1180572,1060
1061,27322,1800.0,"[41.87631406120536, -87.6807638887046]",261261492,"[41.95567276844437, -87.75765984556223]",261180501,600,1.38889,27322,29122,2243,12475.661999999995,"[4062, 4064, 4075, 4077, 4085, 4088, 5226, 5227, 5325, 5327, 5328, 5329, 5387, 5404, 5425, 3968, 3972, 3974, 3976, 3978, 3981, 3992, 3995, 5223, 5224, 5225, 5326, 5391, 5410, 5423, 5428]","[433, 501, 521, 523, 386, 357, 372, 229, 523, 448, 423, 588, 303, 573, 158, 318, 543, 305, 451, 352, 401, 421, 531, 538, 539, 346, 538, 530, 264, 224, 229]",31365,"[3521, 3525, 3606, 3610, 3618, 3625, 3524, 3615, 3623, 4832, 4833, 4835]","[548, 403, 330, 459, 594, 184, 575, 475, 330, 512, 486, 517]",1181683,1061
1062,27324,1800.0,"[41.94140268174366, -87.67021712530348]",262072018,"[41.9056711235842, -87.75143619747308]",261294995,596,1.38889,27324,29124,1896,10543.594000000005,"[3476, 3479, 3481, 3482, 3484, 3485, 3497, 3945, 3956, 4311, 4315, 4316, 4581, 4585, 4586, 4588, 4592, 4594, 4593, 4595, 3492]","[230, 462, 469, 474, 163, 132, 211, 509, 581, 490, 450, 536, 485, 200, 157, 356, 369, 191, 315, 461, 537]",31020,"[694, 712, 716, 719, 731, 4797, 4798, 4802, 5552, 5553, 5559, 5596, 5599, 5603, 5605]","[528, 365, 399, 296, 511, 475, 345, 461, 397, 328, 474, 345, 434, 331, 353]",1182794,1062
1063,27326,1800.0,"[41.91956136218839, -87.7062825543969]",261264605,"[41.843226179792126, -87.65732634812588]",2405485601,558,1.38889,27326,29126,2061,11460.237000000008,"[293, 4680, 4685, 5661, 5667, 5679, 5686, 5687, 5689, 5676, 5682]","[492, 460, 474, 301, 366, 247, 312, 445, 378, 452, 517]",31187,"[4916, 4920, 4923, 4926]","[293, 366, 460, 324]",1183905,1063
1064,27328,1800.0,"[41.838033230266426, -87.64509195525478]",261120535,"[41.946105667905606, -87.77397120249694]",261125662,598,1.38889,27328,29128,3365,18712.982000000004,"[1822, 1824, 1829, 1831, 1836, 1854, 1906, 1907, 1909, 1910, 3219, 3235, 3276, 1847, 1851, 1835]","[73, 382, 230, 217, 85, 261, 212, 227, 375, 509, 374, 495, 365, 521, 555, 448]",32493,"[1450, 1451, 1452, 4270, 4274, 4278, 4281, 4267, 4280, 4492, 1447, 1448, 1449, 3617]","[165, 364, 473, 325, 182, 470, 37, 328, 471, 546, 545, 401, 255, 547]",1185016,1064
1065,27330,1800.0,"[41.92033725837156, -87.67016447887822]",5891205991,"[41.8164575136111, -87.68317880445258]",261284675,588,1.38889,27330,29130,2184,12144.366000000002,"[3478, 3480, 3488, 3489, 3963, 5657, 5659, 5700, 5652]","[239, 359, 342, 149, 505, 497, 425, 547, 580]",31314,"[4065, 4066, 4067, 4069, 4339]","[297, 150, 439, 575, 534]",1186127,1065
1066,27332,1800.0,"[41.79985923892501, -87.58877598348116]",261141740,"[41.74425929921461, -87.5439581409352]",261187725,571,1.38889,27332,29132,1522,8467.673000000003,"[66, 1586, 1623, 1625, 1626, 1627, 1628, 1634, 1635, 1636, 1639, 1640, 1642, 1643, 1644, 5171, 5430, 1617, 1619, 1621, 1622, 1624, 1587, 1613, 65, 67, 1646]","[347, 462, 382, 251, 411, 349, 344, 429, 415, 254, 167, 184, 154, 137, 239, 283, 447, 445, 482, 568, 267, 375, 432, 513, 472, 504, 481]",30654,"[1141, 1142, 1143, 1155, 1132, 1134, 1140]","[302, 230, 374, 519, 500, 534, 442]",1187238,1066
1067,27334,1800.0,"[41.95933386232063, -87.76231101306524]",261176980,"[41.93797127543601, -87.79646455074847]",838697196,575,1.38889,27334,29134,943,5245.189,"[53, 54, 3511, 3521, 3525, 3610, 4500, 4505, 4520, 3514]","[400, 267, 110, 259, 405, 472, 547, 459, 328, 545]",30077,"[4533, 4534, 4536, 4537, 4538, 4535, 4543, 4553, 4554]","[452, 103, 27, 304, 469, 188, 479, 336, 472]",1188349,1067
1068,27336,1800.0,"[41.97361205909844, -87.83800442852652]",261341174,"[41.86464430363314, -87.72326276120596]",261207399,582,1.38889,27336,29136,3577,19892.31499999999,[968],[0],32713,"[4983, 4984, 4990, 4991, 4996, 5000, 5002, 5191, 5292, 5294, 5295, 5299, 5304, 5307]","[547, 274, 563, 390, 112, 417, 282, 475, 181, 545, 400, 464, 320, 391]",1189460,1068
1069,27338,1800.0,"[41.918056797440116, -87.79250247290548]",261284423,"[41.80722602726979, -87.68314480699662]",261318344,574,1.38889,27338,29138,3480,19353.091999999997,[3348],[538],32618,"[556, 3742, 3757, 3766, 3907, 3911, 4121, 4125, 5549, 5816, 3771]","[190, 199, 130, 182, 565, 538, 326, 467, 219, 182, 555]",1190571,1069
1070,27340,1800.0,"[41.97696043329256, -87.74552833893274]",286840374,"[41.85126021738178, -87.64040383965317]",9241919630,599,1.38889,27340,29140,3825,21267.189000000002,"[657, 2492, 2498, 2489, 644, 651]","[514, 589, 383, 498, 445, 520]",32965,"[3230, 3249, 3265, 3266, 3269, 3270, 3271, 4922, 5127, 5149, 5160, 489, 3244, 3263, 3272, 5144, 5148, 5152, 5153]","[310, 383, 313, 187, 578, 321, 268, 424, 190, 588, 194, 578, 415, 153, 251, 340, 500, 511, 342]",1191682,1070
1071,27342,1800.0,"[41.85852454896747, -87.72786482537745]",261237966,"[41.877094256167524, -87.73580776546895]",261151775,597,1.38889,27342,29142,474,2636.2169999999996,"[4983, 5000, 5002, 5006, 5176, 5185, 5191, 5202, 5184, 5189, 5205]","[217, 346, 482, 303, 145, 72, 364, 543, 572, 427, 281]",29616,"[5243, 5244, 5257, 5258, 5259, 5260, 5261, 5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354, 5386, 5388, 5397, 5402, 5429, 4807, 5383, 5412]","[395, 529, 476, 471, 406, 369, 257, 434, 390, 331, 346, 475, 452, 557, 592, 220, 419, 114, 34, 192, 551, 338, 484]",1192793,1071
1072,27344,1800.0,"[41.96800244979012, -87.65401239623601]",257167984,"[41.910892409707714, -87.64908716885476]",102708203,585,1.38889,27344,29144,1169,6502.390999999999,"[2069, 2070, 2071, 2074, 2077, 2078, 2081, 2138, 2452, 2454, 2461, 2465, 2472, 3556, 2139, 2140, 2141, 3550, 3558, 3686, 3690, 3692, 3700, 2073, 2468]","[112, 452, 113, 201, 419, 263, 314, 243, 350, 405, 510, 565, 436, 487, 145, 500, 418, 459, 402, 337, 544, 413, 322, 552, 563]",30313,"[7, 8, 251, 252, 283, 284, 286, 479, 990, 1941, 6]","[246, 113, 49, 334, 195, 484, 507, 394, 205, 296, 291]",1193904,1072
1073,27346,1800.0,"[41.859343613071594, -87.68874360255758]",9430923726,"[41.776925963558504, -87.75312667808896]",261267328,576,1.38889,27346,29146,2328,12947.439000000002,"[4061, 4074, 5182, 5196, 5203, 5514]","[417, 108, 285, 424, 576, 529]",31474,"[1299, 1305, 1315, 1317, 1476, 1481, 1483, 1488, 1492, 1303, 1318, 1487, 1495]","[541, 429, 263, 255, 492, 393, 108, 244, 284, 407, 552, 351, 351]",1195015,1073
1074,27348,1800.0,"[41.709238188734936, -87.67151067080312]",261114770,"[41.837993866961185, -87.71012840721596]",261120597,600,1.38889,27348,29148,3274,18204.671,"[2235, 2248, 2257, 2259, 2261, 2262, 2263, 2268, 2238]","[572, 384, 464, 260, 325, 367, 343, 493, 521]",32422,"[4223, 4238, 4631, 4636, 4637, 4639, 4640, 4751, 4753, 4632, 4231]","[597, 452, 401, 38, 107, 218, 184, 547, 545, 545, 455]",1196126,1074
1075,27350,1800.0,"[41.78286698268074, -87.78425647401124]",261142997,"[41.72242170042446, -87.6384836473191]",261144655,574,1.38889,27350,29150,3360,18681.994999999984,"[1324, 1329, 1330, 1345, 1477, 1484, 1321, 1347]","[257, 183, 331, 478, 390, 549, 520, 403]",32510,"[811, 813, 814, 816, 818, 821, 822, 823, 5379, 809, 810, 812, 815, 817, 901, 911, 912, 914, 1360, 1361, 827, 852]","[49, 314, 185, 40, 482, 193, 474, 311, 334, 334, 366, 366, 206, 172, 382, 532, 543, 419, 484, 476, 514, 469]",1197237,1075
1076,27352,1800.0,"[41.9561915653242, -87.78366423737747]",261224611,"[41.811519197843026, -87.65179080259493]",261223163,575,1.38889,27352,29152,4133,22980.173000000006,"[39, 41, 55, 3059, 3503, 3504, 3627, 3629, 1444, 1445, 3505, 3506, 3607, 3614]","[306, 449, 268, 439, 304, 376, 330, 279, 437, 571, 569, 426, 569, 419]",33285,[1894],[437],1198348,1076
1077,27354,1800.0,"[41.92174010047395, -87.69897699550137]",261203055,"[41.984273478177684, -87.78513266146555]",261171937,571,1.38889,27354,29154,1888,10502.368,"[44, 1761, 4150, 4162, 4169, 4173, 4178, 4185, 4186, 4863, 4870, 4872, 4881, 4884, 4886, 5669, 5676, 5681, 5682, 5684, 5694, 5695, 5710]","[179, 209, 492, 96, 309, 184, 428, 239, 273, 344, 440, 457, 530, 299, 324, 394, 536, 379, 505, 545, 366, 493, 458]",31042,"[1005, 1008, 1012, 1015, 1018, 3061, 3066, 3068, 3071, 3072, 3074, 3076, 999, 1000, 1003]","[0, 253, 453, 197, 301, 403, 413, 424, 565, 264, 372, 533, 553, 366, 230]",1199459,1077
1078,27356,1800.0,"[41.71281542297744, -87.65038627241816]",261158778,"[41.977794471195025, -87.69714223671616]",261198911,574,1.38889,27356,29156,5631,31312.53399999998,"[830, 835, 837, 846, 847, 2211, 2213, 2216, 2252, 2266, 2184, 2197]","[560, 559, 452, 549, 434, 428, 564, 523, 452, 546, 516, 505]",34787,"[749, 750, 755, 1035, 1046, 1051, 1055, 373, 1076, 747, 797, 1037, 1043, 2490, 2499, 2514, 1073]","[291, 438, 146, 274, 379, 520, 569, 484, 562, 292, 455, 418, 532, 284, 152, 295, 555]",1200570,1078
1079,27358,1800.0,"[41.99110198653291, -87.68649783550404]",1257584227,"[41.7591966037295, -87.71551425581028]",261174177,592,1.38889,27358,29158,4861,27031.090999999986,"[1068, 1074, 1078, 1090, 1091, 2038, 2039, 2048, 2050, 2052, 2033]","[313, 459, 266, 181, 181, 375, 186, 180, 322, 29, 466]",34019,"[1800, 1803, 1807, 1809, 1805, 1816]","[448, 499, 339, 387, 524, 542]",1201681,1079
1080,27360,1800.0,"[41.813707028350805, -87.74590378199701]",261134342,"[41.9633519747505, -87.64248458010933]",260099994,591,1.38889,27360,29160,3935,21879.377000000015,"[3007, 3011, 2995, 3003]","[257, 139, 164, 268]",33095,"[2140, 3697, 4212, 3529, 3532, 3551, 3687, 3691, 3693, 3695]","[570, 580, 524, 273, 579, 435, 539, 584, 409, 564]",1202794,1080
1081,27362,1800.0,"[41.751048820346334, -87.69010595258223]",261216634,"[41.774391658846426, -87.70592860857369]",261200572,591,1.38889,27362,29162,709,3946.245,"[385, 1975, 2965, 2970, 2971, 2973, 2981, 2986, 2951, 2957, 2967, 2974]","[556, 562, 470, 99, 378, 78, 145, 160, 245, 537, 391, 454]",29871,"[3326, 3334, 485, 3322, 4613, 4616, 4617, 4626]","[511, 363, 459, 509, 380, 217, 217, 362]",1203903,1081
1082,27364,1800.0,"[41.88370575763907, -87.6730440298671]",2189210976,"[41.855358047785096, -87.65635456046256]",261223297,565,1.38889,27364,29164,836,4648.811999999998,"[1123, 3142, 3434, 3458, 3460, 3931, 3933, 3935, 3959, 5321, 5324, 5326, 5325]","[208, 239, 514, 546, 525, 302, 217, 463, 259, 539, 396, 465, 489]",30000,"[5110, 5116, 5140, 5150, 5151, 5154, 5159, 5168, 5138, 5164]","[423, 519, 542, 389, 215, 241, 357, 395, 487, 501]",1205014,1082
1083,27366,1800.0,"[41.77122519326238, -87.64582281906002]",261122094,"[41.968699690561444, -87.73542043613158]",305901652,595,1.38889,27366,29166,4542,25257.582000000006,"[1764, 1765, 1766, 1769, 1774, 1776, 1781, 1865, 1870, 1872, 1873, 1878, 3275, 1772, 1880]","[363, 392, 235, 435, 219, 362, 506, 363, 375, 71, 522, 219, 508, 472, 492]",33708,"[2107, 2108, 2109, 2110, 2111, 2112, 2502, 2113, 2114, 4931]","[477, 317, 258, 182, 49, 184, 541, 332, 477, 550]",1206125,1083
1084,27368,1800.0,"[41.89403092341871, -87.64763464671049]",9149827893,"[41.67441821794762, -87.54559907684055]",2382818586,571,1.38889,27368,29168,5476,30447.239000000005,"[440, 441, 472, 474, 674, 733, 993, 994, 995, 4873, 4876, 4887, 5475, 5480, 5487, 5488, 5493, 5527, 5528, 5529, 5530, 4862, 4880, 5526]","[237, 266, 220, 143, 543, 302, 567, 411, 41, 222, 336, 385, 486, 501, 339, 393, 313, 476, 395, 438, 217, 562, 387, 563]",34644,[2378],[345],1207236,1084
1085,27370,1800.0,"[41.98381923069232, -87.78345747458765]",261171936,"[41.91375210308995, -87.74403397211802]",261185805,591,1.38889,27370,29170,1645,9146.554000000004,"[1005, 1008, 1015, 1018, 3066, 3068, 3071, 3072, 3074, 999, 1000, 1001, 1003, 1748, 1749, 1753, 2063, 2065, 2066]","[203, 121, 400, 504, 438, 414, 570, 467, 575, 421, 233, 586, 98, 575, 517, 519, 501, 499, 511]",30815,"[4776, 4782, 4789, 4797, 4799, 4803, 5435, 5441, 5443, 5599, 5660, 5664, 5665, 5668, 5683, 5685, 5442, 5444, 5445, 5608, 5610, 5662]","[179, 126, 104, 530, 228, 389, 319, 554, 114, 548, 573, 398, 543, 454, 403, 477, 305, 573, 417, 463, 343, 488]",1208347,1085
1086,27372,1800.0,"[41.99957506989064, -87.77728865287503]",267060512,"[41.913752000085644, -87.68514994849794]",261171085,572,1.38889,27372,29172,2368,13166.309000000001,"[404, 412, 413, 416, 419, 422, 423, 424, 426, 427, 429, 407, 417]","[145, 38, 438, 404, 570, 358, 309, 559, 77, 223, 212, 566, 473]",31540,"[439, 4031, 4034, 4036, 4867, 4868, 4877, 4879, 4885, 5617, 5625, 5633, 5637, 2273, 3932, 3958]","[221, 163, 140, 492, 134, 172, 344, 267, 335, 370, 509, 481, 496, 526, 486, 560]",1209460,1086
1087,27374,1800.0,"[41.91554173082312, -87.7801613537964]",261224599,"[41.80876197524835, -87.6449862594585]",256181107,588,1.38889,27374,29174,3772,20975.299999999996,"[1472, 5462, 5465, 376, 3079, 3090, 3093]","[490, 438, 488, 574, 515, 469, 369]",32946,"[1889, 1890, 1891, 1895, 1898, 3248, 3251, 4094, 4114, 4116]","[393, 73, 463, 108, 194, 479, 332, 104, 274, 421]",1210569,1087
1088,27376,1800.0,"[41.69623964305105, -87.53891165812547]",261323288,"[41.7694207884929, -87.591608222397]",261160218,559,1.38889,27376,29176,1949,10837.052000000003,"[2366, 2405, 2363, 2381, 2382, 2385, 2391]","[364, 396, 361, 362, 217, 475, 506]",31125,"[1172, 1183, 1188, 1173, 1181, 1283, 1554, 1555, 1563, 1569, 1575, 1584, 1278, 1278, 1219, 1221, 1226, 1240, 1259]","[292, 393, 490, 435, 553, 548, 298, 431, 457, 463, 324, 408, 429, 429, 493, 290, 520, 559, 376]",1211680,1088
1089,27378,1800.0,"[41.76544450352255, -87.68513333451601]",261201117,"[41.74750709469928, -87.72354918348208]",261177295,580,1.38889,27378,29178,821,4568.781000000002,"[1786, 1788, 1790, 1793, 4053, 1791, 1784, 1785]","[182, 365, 74, 233, 433, 506, 369, 502]",29999,"[487, 2945, 2947, 2952, 2962, 2966, 2972, 2978, 5009, 5017, 5023, 5029, 2963, 2984, 5007, 5011]","[280, 226, 422, 215, 231, 328, 437, 497, 239, 497, 495, 374, 521, 511, 487, 373]",1212791,1089
1090,27380,1800.0,"[41.821220550375244, -87.70272945836554]",261339428,"[41.925808513802885, -87.8002242968513]",261147154,557,1.38889,27380,29180,3145,17487.689,"[4214, 4217, 4220, 4229, 4234, 4239, 4242, 4326, 4328, 4331, 4434, 4889, 4894, 4902, 4903, 4907, 4909, 4332, 4336]","[542, 480, 370, 256, 227, 112, 399, 401, 485, 181, 547, 473, 554, 495, 492, 525, 545, 395, 541]",32325,"[387, 1732, 1733, 2343, 3348, 3349, 3354, 3355, 3357, 5732, 5735, 5747]","[200, 472, 385, 225, 466, 346, 357, 247, 320, 547, 543, 437]",1213902,1090
1091,27382,1800.0,"[41.782825496118576, -87.62621472644658]",538001213,"[41.909598881036686, -87.73248898520184]",365010245,565,1.38889,27382,29182,3738,20785.101999999995,"[2831, 2840, 2843, 2845, 2850, 2858, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3160, 3174, 3176, 3782, 3168, 3317, 3320, 2834, 3302, 3309, 3168, 3317, 3320]","[365, 511, 217, 279, 89, 50, 154, 476, 377, 250, 502, 492, 466, 436, 368, 254, 510, 516, 522, 508, 492, 485, 388, 516, 522, 508]",32920,"[5442, 5444, 5445, 5448, 5453, 5608, 5609, 5611, 5612, 5613, 5615, 4962, 4963, 4971, 4973, 5454, 5614, 5630, 5636]","[515, 248, 400, 114, 164, 454, 247, 134, 95, 133, 106, 379, 484, 519, 505, 333, 237, 497, 537]",1215013,1091
1092,27384,1800.0,"[41.99061335455513, -87.65993492606653]",287215752,"[41.74645025892551, -87.7030833339517]",261137995,580,1.38889,27384,29184,5304,29491.327999999998,"[1992, 1993, 1997, 2020, 2445, 2448, 2456, 2458, 2462]","[443, 549, 345, 568, 277, 58, 17, 126, 468]",34488,"[2946, 2953, 2955, 2964, 2969, 2979, 4614, 4615, 4618, 4624, 4625, 4628]","[461, 407, 339, 326, 380, 473, 37, 183, 207, 329, 476, 474]",1216124,1092
1093,27386,1800.0,"[41.879644989583305, -87.73685011226218]",261341073,"[41.686316748887776, -87.5327477292127]",261207315,563,1.38889,27386,29186,6109,33968.565,"[5345, 5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354, 5355, 5356, 5386, 5397, 5402, 5429, 4815, 5357, 5343, 5346]","[409, 127, 80, 138, 153, 283, 259, 250, 286, 385, 396, 410, 309, 327, 498, 517, 541, 555, 419]",35295,[2370],[544],1217235,1093
1094,27388,1800.0,"[41.78880055447399, -87.60007561340962]",261176762,"[41.74289016255315, -87.73049129222237]",261121168,597,1.38889,27388,29188,2587,14388.096999999998,"[1589, 1590, 1594, 1596, 1598, 1599, 1600, 1605, 1607, 1610, 1612, 1615, 3281, 3286, 4467, 1601, 1604, 1650, 1652, 3293, 5817]","[590, 563, 276, 347, 213, 348, 418, 596, 439, 361, 311, 457, 526, 509, 263, 506, 432, 561, 505, 583, 377]",31775,"[2960, 2961]","[567, 583]",1218346,1094
1095,27390,1800.0,"[41.66368547953729, -87.62126764082701]",718465662,"[41.73798357220233, -87.69542299951618]",261163962,550,1.38889,27390,29190,2390,13292.421000000002,"[598, 599, 600, 603, 604]","[183, 443, 105, 542, 335]",31580,"[2588, 2590, 2593, 2598, 2600, 2594]","[422, 188, 335, 283, 481, 481]",1219457,1095
1096,27392,1800.0,"[41.983205364704006, -87.76038734781753]",261340678,"[41.958879452775875, -87.67647224904574]",261115213,587,1.38889,27392,29192,1487,8272.814,"[1916, 1917]","[525, 530]",30679,"[72, 75, 76, 3530, 3538, 3539, 3654, 3659, 3660, 3668, 3675, 3678, 3923, 3927, 3928, 3526, 3542, 3554, 74, 551]","[278, 193, 245, 498, 420, 327, 555, 521, 466, 541, 445, 586, 425, 133, 279, 488, 423, 471, 586, 424]",1220568,1096
1097,27394,1800.0,"[41.81662736842295, -87.66860885936889]",7436608427,"[41.76619904118871, -87.74024540279497]",3189439733,560,1.38889,27394,29194,1811,10073.852000000003,"[3402, 3409, 3411, 3412, 3415, 3418]","[429, 374, 513, 521, 248, 226]",31005,[3002],[18],1221679,1097
1098,27396,1800.0,"[42.00057583821016, -87.66934072780319]",261124991,"[41.89022893899212, -87.77002993908272]",261156142,559,1.38889,27396,29196,3617,20112.036,"[151, 152, 153, 154, 155, 156, 169, 170, 339, 346, 357, 362, 453, 338, 345, 351]","[490, 357, 226, 113, 259, 409, 530, 336, 403, 409, 465, 508, 229, 363, 506, 549]",32813,"[1693, 1694, 5509, 4468, 4474, 4480, 4487, 4489, 5503]","[544, 424, 368, 441, 523, 354, 346, 497, 486]",1222790,1098
1099,27398,1800.0,"[41.95573837919117, -87.72599602394347]",261325807,"[41.847320018220174, -87.6287059235284]",26098016,560,1.38889,27398,29198,2980,16570.484999999997,"[365, 655, 3509, 3516, 3534, 3633, 3641, 3642, 3645, 3647, 3648, 3649, 3657, 3673, 3683, 3685, 4028, 4029, 4932, 4934, 4939, 4941, 654, 660]","[377, 383, 486, 533, 526, 393, 471, 481, 367, 329, 549, 271, 324, 178, 197, 325, 383, 391, 256, 426, 109, 485, 544, 472]",32178,"[3195, 3200, 3206, 5131, 2861, 2867, 2868, 2870, 2872, 2873, 2875, 2878, 2883, 2884, 3017, 3019, 3034, 3041, 3043, 3045, 3053]","[507, 539, 518, 483, 195, 350, 354, 215, 506, 475, 317, 541, 237, 430, 537, 332, 525, 438, 447, 366, 510]",1223901,1099
