,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
887,25200,474.0,"[41.69114855997011, -87.63112017231698]",261118850,"[42.00477370058888, -87.65747937050622]",261242502,580,1.38889,25200,25674,6501,36147.536000000015,"[2322, 2329, 2335, 2340, 2341, 2330, 2337, 2338]","[535, 392, 109, 260, 290, 251, 538, 376]",32175,"[350, 351, 352, 353, 354, 363, 364]","[424, 556, 470, 287, 254, 414, 571]",988369,887
888,25200,492.0,"[41.68946804877328, -87.68714779374918]",261162588,"[41.903003065147765, -87.75025080037472]",261146920,575,1.38889,25200,25692,5601,31144.894999999993,[1953],[508],31293,"[712, 719, 731, 4798, 4800, 4802, 5552, 5553, 5559, 5603, 5558, 723]","[377, 459, 365, 511, 360, 364, 231, 60, 207, 537, 525, 511]",989480,888
889,25200,78.0,"[41.81387142151396, -87.6195687802342]",261174335,"[41.9129935183868, -87.65866769455558]",261136482,576,1.38889,25200,25278,2406,13380.099,"[763, 764, 767, 769, 774, 782, 2724, 2732, 2736, 2743, 2844, 2856]","[328, 503, 420, 474, 346, 368, 190, 304, 452, 191, 405, 552]",27684,"[6, 3450, 3451, 3452, 3453, 3454, 7]","[459, 210, 239, 506, 327, 538, 513]",990591,889
890,25200,302.0,"[41.82099590991939, -87.68057435655537]",2565482370,"[41.73961999683098, -87.6820994429833]",261093001,555,1.38889,25200,25502,1701,9458.112000000003,"[4069, 4334, 4339, 4373, 4377]","[315, 535, 273, 179, 512]",27203,[1970],[339],991704,890
891,25200,544.0,"[41.80814500964042, -87.68775141586171]",418458053,"[41.93311759558148, -87.80655360632112]",5288978054,562,1.38889,25200,25744,3779,21014.006999999998,"[556, 3742, 3757, 3766, 4118, 4121, 4125, 5549, 5816, 4124]","[449, 199, 254, 348, 280, 56, 128, 503, 466, 404]",29523,"[1725, 1726, 1727, 1728, 1729, 369, 1730, 1731, 1732, 5735, 5747]","[559, 444, 419, 530, 35, 224, 144, 324, 470, 394, 502]",992813,891
892,25200,255.0,"[41.78805600432742, -87.58878844379602]",261141768,"[41.88390684595083, -87.69363384833693]",261198985,595,1.38889,25200,25455,3181,17688.825000000004,"[64, 1592, 1611, 1616, 1618, 1641, 1655, 1661, 1589, 1593, 1595, 1600, 1602, 1605, 1607, 1612, 3287, 3292]","[568, 127, 420, 567, 283, 501, 453, 539, 432, 235, 288, 357, 253, 438, 584, 585, 426, 521]",28636,"[4386, 4389, 4396, 4397, 4398, 4399, 4400, 4404, 5331, 5332, 5333, 4039, 4044, 4046, 5330]","[385, 537, 324, 185, 258, 293, 189, 507, 323, 382, 493, 504, 505, 547, 493]",993924,892
893,25200,673.0,"[41.956643766814665, -87.72751317448453]",306084604,"[41.79444168480476, -87.73740937034769]",365187394,568,1.38889,25200,25873,3457,19225.738,"[365, 655, 3509, 3516, 3534, 3645, 3647, 3649, 3657, 3673, 3683, 3685, 4028, 4029, 4932, 4934, 4939, 4941, 660, 3520, 4937, 4938, 4940]","[415, 421, 293, 340, 436, 549, 544, 309, 525, 430, 444, 363, 422, 438, 0, 233, 147, 523, 510, 521, 452, 434, 543]",29330,"[1338, 1348, 1428, 1433, 3875, 3876, 3880, 3882, 3887, 3893]","[398, 405, 380, 384, 515, 109, 534, 475, 240, 312]",995035,893
894,25200,238.0,"[41.91951689719241, -87.62901763793906]",250755898,"[41.968550969065426, -87.7377182360766]",305901647,567,1.38889,25200,25438,2173,12083.001000000006,"[2, 116, 261]","[498, 550, 454]",27611,"[2107, 2108, 2109, 2110, 2111, 2112, 2513, 2105, 2106, 2113]","[331, 172, 113, 37, 196, 330, 548, 502, 478, 478]",996148,894
895,25200,317.0,"[41.91528099328164, -87.66701532524412]",2998824550,"[41.88485023860876, -87.742583742885]",261195012,563,1.38889,25200,25517,1731,9626.848999999998,"[469, 471, 3454, 3463, 3465, 3493, 5648, 5653, 5652]","[153, 145, 547, 509, 466, 97, 357, 204, 433]",27248,"[5353, 5354, 5355, 5356, 4808, 4810, 4813, 4815, 5357]","[489, 453, 379, 342, 207, 286, 384, 510, 488]",997257,895
896,25200,226.0,"[41.85713829747563, -87.62104263362119]",288595701,"[41.8994677544507, -87.63034197389345]",261171330,560,1.38889,25200,25426,968,5387.603000000001,"[2879, 2880, 3024, 3025, 3027, 3049, 3050]","[418, 426, 249, 398, 515, 338, 413]",26394,"[95, 96, 97, 98, 113, 114, 176, 177, 179, 183, 189, 270, 678, 1498, 1499, 2001, 2003, 2007, 2010, 2011, 3578, 3581, 3583, 3589, 3590, 4456, 4457, 5495, 5794, 206, 207, 208, 217, 227, 228, 229, 5078, 5079, 5531, 209, 89, 99, 100, 178, 187, 196, 2004, 3579, 3580, 3586, 3587, 3588]","[249, 148, 88, 146, 524, 74, 318, 156, 543, 466, 215, 475, 459, 410, 394, 225, 499, 250, 185, 359, 165, 459, 330, 214, 203, 498, 498, 63, 234, 473, 380, 455, 460, 544, 461, 408, 539, 537, 516, 553, 424, 248, 352, 482, 318, 490, 339, 302, 401, 217, 444, 394]",998368,896
897,25200,567.0,"[41.78167635364346, -87.76795122831284]",261149809,"[41.667451207424044, -87.62050021387591]",261222648,572,1.38889,25200,25767,4322,24034.604000000003,"[1334, 1337, 1346, 1332, 1335, 1482, 1485, 1494, 1332, 1335]","[367, 514, 220, 379, 514, 368, 511, 355, 379, 514]",30089,"[594, 596, 597, 598, 599, 600, 603, 604]","[391, 554, 245, 260, 0, 339, 100, 109]",999479,897
898,25200,401.0,"[41.681011342641845, -87.6688139776376]",261195773,"[41.91998821390365, -87.7475019501621]",261203084,580,1.38889,25200,25601,5677,31567.294,"[567, 579, 2318, 2320, 2313]","[401, 329, 518, 324, 355]",31278,"[4775, 4778, 4783, 4792, 4794, 5715, 5716, 5662]","[220, 407, 367, 147, 293, 513, 383, 542]",1000590,898
899,25200,297.0,"[41.80057197435797, -87.61013125298996]",261301815,"[41.68392631746366, -87.53872034258113]",261145384,552,1.38889,25200,25497,2962,16472.183,"[1648, 1649, 1654, 1656, 1659, 1660, 1662, 1663, 1664, 1672, 1675, 1676, 1679, 2666, 5172, 3822]","[268, 225, 440, 484, 498, 353, 370, 323, 339, 463, 476, 402, 408, 503, 422, 531]",28459,"[2370, 2376, 2377, 2390, 2398, 2411]","[367, 91, 289, 511, 140, 310]",1001701,899
900,25200,176.0,"[41.85335302902279, -87.72018011560569]",1446948447,"[41.890862463002506, -87.741822411226]",261195020,582,1.38889,25200,25376,1177,6547.159,"[4992, 4997, 4999, 5003, 5141, 5142, 5146, 5161, 5169, 5804, 5805, 5809, 5810, 5815, 4746, 4752, 5143, 5802, 5803, 5806, 5808, 5811]","[469, 503, 473, 322, 470, 160, 487, 228, 358, 62, 497, 76, 201, 171, 450, 397, 305, 214, 376, 534, 241, 547]",26553,"[4804, 4805, 4819]","[398, 492, 533]",1002814,900
901,25200,234.0,"[41.70793350800164, -87.654390142951]",261115103,"[41.98363512702931, -87.71621098131901]",261140908,569,1.38889,25200,25434,5929,32970.181,"[2181, 2190, 2197, 2218, 2234, 2240, 2271, 2246, 2252, 2266]","[318, 266, 528, 279, 412, 514, 296, 475, 346, 184]",31363,"[2016, 4643, 4645, 4646, 4647, 4648, 4649]","[551, 255, 400, 546, 326, 182, 473]",1003923,901
902,25200,425.0,"[41.71285416658009, -87.68430499119819]",261158769,"[41.91249793463142, -87.71448888834593]",261157748,588,1.38889,25200,25625,4816,26781.936999999998,"[1965, 1966, 1973, 1978, 1979]","[549, 274, 541, 372, 401]",30441,"[4679, 4682, 4691, 4699, 4702, 4714, 5618, 5619, 5622, 5624, 5638, 5640, 5639, 5641]","[336, 175, 390, 230, 243, 478, 423, 353, 336, 263, 221, 461, 456, 497]",1005034,902
903,25200,255.0,"[41.840445427420015, -87.62643102613443]",1699189882,"[41.99850727049698, -87.77501716920158]",267060484,595,1.38889,25200,25455,4316,23997.781000000003,"[1821, 1823, 1825, 1826, 1830, 1838, 1841, 1856, 2865, 2871, 3016, 3022, 3046, 1850]","[428, 324, 348, 454, 555, 304, 586, 586, 212, 204, 274, 574, 492, 492]",29771,"[404, 405, 412, 413, 416, 419, 422, 423, 424, 426, 427, 429, 36, 402, 411, 418, 430, 5550]","[22, 573, 162, 314, 528, 448, 235, 433, 440, 78, 99, 336, 475, 451, 502, 539, 544, 527]",1006145,903
904,25200,140.0,"[41.94817738382826, -87.82309149800945]",367528775,"[41.88669409715351, -87.7549974982611]",261221024,593,1.38889,25200,25340,2041,11352.758000000003,"[3622, 3630, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713]","[555, 555, 526, 452, 379, 285, 200, 235, 124, 268, 413, 560]",27381,"[695, 700, 701, 705, 706, 727]","[521, 26, 507, 360, 91, 193]",1007256,904
905,25200,324.0,"[41.943982579714266, -87.73810308778518]",5832011276,"[41.95488671182229, -87.68161676681325]",261172266,595,1.38889,25200,25524,1093,6080.925,"[4290, 4301, 4304, 4308, 4544, 4548, 4283, 4286]","[186, 379, 332, 373, 517, 496, 483, 514]",26617,"[3638, 3658, 3663, 3669, 3674, 3681, 4009, 4014, 4021, 3654, 3659, 3660, 3668, 3671, 3675, 3678, 3923, 3927, 3928, 3929, 3934]","[190, 363, 221, 72, 80, 475, 531, 534, 514, 196, 416, 341, 429, 587, 340, 198, 240, 532, 385, 492, 328]",1008369,905
906,25200,526.0,"[41.88224760176295, -87.66445901998132]",261282591,"[41.839769142055545, -87.66030542154611]",261196504,570,1.38889,25200,25726,968,5383.5109999999995,"[5319, 5320, 5322, 5323, 5395, 3142, 3434, 3439, 3440, 3441, 3444, 3449, 3458, 3460, 5321, 5324, 5417]","[301, 459, 215, 221, 535, 494, 167, 510, 225, 354, 362, 558, 360, 377, 207, 352, 550]",26694,"[553, 554, 1820, 1834, 1843, 1844, 1845, 1846, 1847, 1849, 1851, 1855, 1857, 4925]","[453, 437, 162, 380, 373, 406, 434, 234, 505, 89, 460, 173, 438, 174]",1009480,906
907,25200,310.0,"[41.82408487963503, -87.67650313998499]",261193975,"[41.72932037079106, -87.62320880727358]",261142362,598,1.38889,25200,25510,2590,14401.906,"[4374, 4375, 4376, 4377, 4378, 4069, 4334, 4339, 4373]","[510, 498, 347, 175, 352, 572, 586, 529, 333]",28100,"[2785, 2786, 2788, 2800, 2802, 2808, 2812, 2815, 2817, 2819]","[564, 272, 340, 486, 503, 193, 352, 487, 47, 124]",1010589,907
908,25200,61.0,"[41.91696643637474, -87.70051658150688]",261309244,"[41.708717458311995, -87.69041212016586]",261218396,569,1.38889,25200,25261,4967,27618.902999999988,"[4152, 4153]","[469, 327]",30228,"[2237, 2245, 2249, 2253, 2267, 2269]","[508, 360, 386, 344, 168, 144]",1011700,908
909,25200,549.0,"[41.933424186088274, -87.65656834462862]",261223207,"[41.792473179863336, -87.70063650345195]",261340451,559,1.38889,25200,25749,3280,18238.494000000006,"[4584, 5770, 5773, 5782, 5787, 5790, 1936, 1940, 5776, 5779, 5781, 1946]","[534, 330, 60, 194, 496, 98, 516, 484, 361, 246, 240, 530]",29029,"[3872, 3883, 3886, 3888, 3889, 4248, 4251, 4253, 4444, 3873, 3877, 4249]","[73, 415, 256, 147, 292, 366, 292, 437, 511, 354, 512, 486]",1012811,909
910,25200,211.0,"[41.98974451234948, -87.75415687032482]",261131100,"[41.96200395695688, -87.67558592973785]",26794603,600,1.38889,25200,25411,1603,8916.929999999998,"[2030, 2021]","[301, 444]",27014,"[72, 75, 76, 3530, 3531, 3538, 3539, 3555, 3927, 3928, 3526, 3542, 3554, 134, 73, 74, 551]","[230, 129, 0, 268, 380, 176, 83, 346, 376, 523, 478, 375, 423, 558, 597, 520, 360]",1013922,910
911,25200,475.0,"[41.862865605440966, -87.70631005644384]",261199234,"[41.87749314991434, -87.61267073771322]",258024674,555,1.38889,25200,25675,1539,8558.259999999998,"[4201, 4207, 4215, 4221, 4224, 4226, 4232, 4233, 4243, 4244, 4715, 4719, 4733, 4739, 4740, 4741, 5193, 5296, 5298, 5807, 5814, 5181, 5192, 5199, 5301]","[386, 487, 225, 105, 195, 416, 194, 508, 424, 101, 492, 241, 354, 539, 408, 373, 380, 343, 357, 548, 506, 536, 513, 531, 500]",27214,[3566],[530],1015033,911
912,25200,256.0,"[41.90781921693584, -87.72445278050103]",261186016,"[41.88355155697888, -87.719781293044]",261222193,586,1.38889,25200,25456,553,3076.6240000000007,"[4953, 4962, 4963, 4971, 4972, 4973, 4975, 4976, 5447, 5449, 5454, 5567, 5570, 5614, 5621, 5629, 5630, 5636, 5639, 5641, 5453, 5613, 5615]","[392, 230, 250, 407, 492, 103, 550, 392, 251, 414, 337, 526, 453, 372, 314, 357, 170, 216, 501, 456, 500, 475, 543]",26009,"[4952, 4959, 4960, 4974, 4980, 5340, 5341, 5342, 5384, 5338, 5339]","[442, 462, 547, 416, 435, 392, 256, 545, 564, 446, 544]",1016144,912
913,25200,16.0,"[41.95844095845679, -87.71656397995548]",261157736,"[41.746756835353985, -87.56985246933455]",261333405,553,1.38889,25200,25216,5337,29677.238000000012,"[3527, 3533, 3644, 3670, 4683, 4690, 4694, 3536, 3547, 3641, 3642, 3648]","[298, 437, 435, 427, 300, 286, 431, 444, 298, 524, 487, 446]",30553,"[1503, 1504, 1509, 2417, 2422, 2427, 2433, 2898, 2905]","[504, 382, 488, 531, 486, 514, 510, 511, 503]",1017257,913
914,25200,553.0,"[41.80738098957162, -87.6739434925056]",261135249,"[41.69909685258375, -87.68179945198943]",261268308,558,1.38889,25200,25753,2507,13941.679,"[3730, 3732, 3749, 3767, 3771, 3900, 4093, 4104, 3405, 3417]","[253, 281, 399, 108, 390, 544, 184, 328, 558, 540]",28260,"[1954, 1959, 1964, 1968, 1969, 1971, 1972, 1974]","[456, 336, 460, 460, 30, 169, 332, 169]",1018366,914
915,25200,29.0,"[41.87688847338085, -87.70542188099724]",261132068,"[41.99767179063213, -87.69883225143316]",287209503,589,1.38889,25200,25229,2594,14426.289000000002,"[4195, 4196, 4199, 4200, 4202, 4203, 4205, 4206, 4208, 4209, 4210, 4709, 4710, 4716, 4734, 4735, 5240, 5248, 5337, 5398, 5413, 4401, 5233, 5234, 5334, 5335, 5336, 5385, 5392, 5419]","[459, 327, 567, 550, 135, 274, 328, 471, 236, 150, 37, 480, 342, 551, 457, 327, 372, 484, 460, 496, 179, 581, 544, 424, 487, 442, 397, 257, 123, 417]",27823,"[331, 332, 333, 334, 335, 336, 337, 743, 748, 751, 756, 757, 330, 342]","[363, 218, 72, 219, 74, 363, 72, 217, 509, 363, 358, 215, 507, 525]",1019479,915
916,25200,229.0,"[41.797997277382166, -87.76292828208814]",261133161,"[41.739120747610386, -87.61008176096286]",261152721,558,1.38889,25200,25429,3463,19258.521000000004,"[1344, 1353, 1420, 1421, 1422, 1423, 1426]","[544, 471, 235, 356, 294, 481, 478]",28892,"[2523, 2527, 2542, 2544, 2547, 2722, 2742, 2520, 2737]","[454, 275, 147, 436, 291, 291, 437, 533, 552]",1020590,916
917,25200,319.0,"[41.89919170089622, -87.72791437802125]",261313020,"[41.75614330879226, -87.60019489787747]",261176775,569,1.38889,25200,25519,4349,24182.185000000005,"[4958, 4961, 4965, 4969, 5500, 5519, 5507, 4953, 4975, 4976, 5564, 5570, 5563]","[116, 249, 250, 422, 320, 554, 500, 540, 379, 538, 319, 525, 422]",29868,"[2414, 2424, 2429, 2910, 2917, 3123, 3127, 3129, 3130, 2647, 3136]","[562, 530, 537, 538, 538, 384, 517, 326, 517, 485, 453]",1021699,917
918,25200,414.0,"[41.761086819510304, -87.69484301324192]",261164009,"[41.81232441952422, -87.63168842671811]",261223154,581,1.38889,25200,25614,1950,10843.848999999997,"[1791, 1796, 1802, 4627, 1788, 4449]","[407, 329, 463, 476, 547, 546]",27564,"[761, 762, 771, 772, 778, 780, 785, 3196]","[129, 417, 454, 37, 324, 313, 489, 559]",1022810,918
919,25200,629.0,"[41.89785770997806, -87.73515896549063]",261267206,"[41.75542303365039, -87.73490912500748]",261151737,551,1.38889,25200,25829,3153,17532.17400000001,"[5498, 5507, 5508, 5510, 5560, 5562, 5565]","[381, 494, 351, 217, 526, 377, 522]",28982,"[467, 1744, 1808, 2014]","[169, 429, 108, 517]",1023921,919
920,25200,227.0,"[42.00470301016508, -87.7775461919354]",261200892,"[41.8773210054177, -87.62884747934045]",27440236,561,1.38889,25200,25427,3654,20319.801999999996,"[404, 405, 412, 416, 423, 424, 426, 429, 407, 417]","[520, 483, 378, 250, 172, 551, 451, 275, 418, 331]",29081,"[3, 5, 50, 68, 70, 101, 106, 107, 193, 195, 237, 240, 241, 242, 243, 473, 476, 1500, 2009, 2012, 2013, 2776, 2885, 2886, 2890, 2891, 3026, 3031, 3055, 5517, 5793, 69, 230, 238, 239, 294, 475, 2169, 3566, 3569, 3572, 3573, 3575, 4379, 4380, 5173, 5213, 5378, 5516]","[445, 342, 210, 510, 230, 501, 345, 444, 324, 301, 481, 73, 139, 241, 543, 315, 263, 393, 399, 488, 466, 548, 407, 139, 389, 447, 104, 168, 345, 544, 500, 404, 527, 278, 100, 530, 290, 412, 358, 353, 341, 469, 284, 346, 283, 517, 387, 467, 547]",1025032,920
921,25200,339.0,"[41.829294325467785, -87.6122887120249]",261251851,"[41.91992749021066, -87.64186809133875]",261221362,550,1.38889,25200,25539,2045,11374.287999999999,"[2672, 2674, 2680, 3044, 3143, 3144, 2746, 2751, 2753, 5174]","[165, 244, 232, 381, 453, 446, 453, 541, 423, 450]",27584,"[281, 282, 988, 989, 996, 1937, 1949, 5645, 5647, 5649, 2, 94, 116, 117, 118, 119, 260, 261]","[61, 250, 364, 428, 493, 420, 548, 171, 380, 235, 498, 459, 418, 299, 373, 542, 221, 520]",1026145,921
922,25200,196.0,"[41.91787307076851, -87.75786924894872]",261126442,"[41.64774155216547, -87.61343098884863]",261127139,586,1.38889,25200,25396,6902,38379.97900000001,"[377, 698, 4491, 5433, 5439, 5718, 5725]","[107, 115, 534, 331, 71, 541, 586]",32298,[2339],[528],1027254,922
923,25200,367.0,"[41.798125657947004, -87.63154463272203]",261256691,"[41.90080319609692, -87.7698345356271]",261114616,579,1.38889,25200,25567,3863,21483.065999999995,"[1682, 1684, 1685, 1687, 3180, 3188, 3191, 3895, 3153, 3155, 3164, 3179, 3185, 3189, 3190, 3845, 3853, 3864, 3863]","[379, 450, 534, 283, 577, 150, 10, 354, 382, 365, 330, 457, 405, 507, 247, 386, 468, 404, 568]",29430,"[326, 1632, 1633, 5509, 4479, 4485, 4486, 4488, 5503, 4478, 5551, 5557, 5555, 5556]","[442, 320, 436, 491, 563, 247, 372, 392, 545, 536, 515, 265, 321, 176]",1028365,923
924,25200,423.0,"[41.68460544877204, -87.63692424487718]",261144589,"[41.99820991021558, -87.75567417526078]",1255567996,593,1.38889,25200,25623,7096,39459.084,"[587, 2274, 2281, 2283, 2289, 2295, 2303, 856, 857, 858, 862, 864, 865, 871, 872, 2282]","[582, 145, 73, 217, 433, 577, 289, 538, 365, 587, 380, 367, 492, 521, 441, 259]",32719,"[643, 80, 430, 2027, 2042, 2059, 3593, 3596, 3598, 3599, 3601, 2021]","[530, 584, 587, 461, 423, 393, 506, 448, 471, 454, 522, 562]",1029476,924
925,25200,317.0,"[41.97400058620613, -87.65016837684033]",153405696,"[41.7457087771784, -87.61658976293653]",261127118,593,1.38889,25200,25517,4734,26321.153999999995,"[2000, 3456, 3686, 3688, 3689, 3690, 3692, 3700, 1994, 2070, 2074, 2081, 2084, 2466, 1998]","[313, 150, 419, 89, 156, 228, 344, 589, 413, 331, 573, 461, 344, 592, 555]",30251,"[2707, 2712, 2713, 2715, 2721, 2811, 2818, 2897, 2914, 2740, 2742]","[406, 388, 94, 241, 482, 561, 478, 439, 534, 210, 534]",1030587,925
926,25200,508.0,"[42.0053102275997, -87.68906908501242]",261170646,"[42.00063708311409, -87.76880551580415]",261200886,589,1.38889,25200,25708,1554,8640.639000000001,"[1071, 1077, 1084, 1085, 1086, 1089]","[468, 341, 42, 170, 182, 182]",27262,"[31, 33, 36, 80, 402, 411, 418, 430, 3593, 3596, 3598, 3599, 5550, 404, 405, 412, 413, 419, 422, 424, 426, 427]","[439, 567, 169, 485, 334, 124, 226, 354, 527, 486, 572, 589, 391, 373, 534, 530, 225, 310, 146, 401, 441, 296]",1031698,926
927,25200,98.0,"[41.83565224114286, -87.73654104388024]",261330999,"[41.86994391340943, -87.6430120200106]",1309410893,557,1.38889,25200,25298,1727,9606.007000000003,"[4635, 4638, 4641, 4629]","[387, 250, 272, 550]",27025,"[45, 1921, 1925, 1930, 1931, 4767, 4772, 5061, 5067, 5069, 5073, 5548, 4766, 4771, 5076]","[224, 409, 449, 246, 393, 255, 276, 503, 261, 311, 73, 145, 460, 443, 256]",1032809,927
928,25200,224.0,"[41.702492079533705, -87.65002387921801]",261166227,"[41.85682602282222, -87.66122936066438]",261148969,588,1.38889,25200,25424,3183,17699.647999999994,"[834, 844]","[480, 461]",28607,"[3438, 5102, 5104, 5105, 5107, 5178, 5186, 5187, 5188, 5194, 5204, 3443, 5177, 5201]","[365, 432, 6, 62, 254, 326, 94, 226, 204, 82, 542, 373, 519, 560]",1033920,928
929,25200,382.0,"[41.739286294358415, -87.64761334894419]",261161803,"[41.89561765206881, -87.66033468706192]",365024847,590,1.38889,25200,25582,3313,18420.556000000004,"[324, 891, 898, 899, 900, 2567, 2572, 5267, 3223, 3236, 886, 907, 2560, 2571, 2579, 2580]","[583, 218, 421, 505, 342, 487, 382, 559, 363, 507, 528, 535, 507, 340, 515, 412]",28895,"[4862, 4865, 4869, 4880, 5482, 5486, 5491, 5526, 5532, 5533, 5535, 5536, 5539, 5540, 5796, 3467, 3469, 5538, 4887, 5528, 5529]","[313, 477, 301, 468, 541, 511, 472, 293, 214, 248, 73, 39, 154, 306, 106, 447, 442, 576, 474, 569, 548]",1035031,929
930,25200,232.0,"[41.909298985905615, -87.79782010227655]",1864348992,"[41.73580690385824, -87.71567742333202]",261225941,554,1.38889,25200,25432,4633,25764.997999999996,"[484, 1742, 3455, 5461, 5464, 5469, 5463, 5467]","[398, 490, 473, 73, 278, 169, 218, 404]",30065,"[2582, 2584, 2596, 2597, 2601, 2602, 5014, 5039]","[215, 345, 70, 214, 505, 317, 375, 482]",1036144,930
931,25200,446.0,"[41.77807290454141, -87.68090257092534]",261155579,"[41.84219263468193, -87.72169388533513]",261281696,590,1.38889,25200,25646,1929,10729.395,"[3323, 3324, 3339, 3344, 3347, 4054, 4056, 4057, 3312, 3336, 4058]","[50, 182, 346, 507, 77, 517, 372, 330, 469, 352, 508]",27575,"[4994, 4998, 5004, 5087, 5093, 5096, 5099, 4743, 4745, 4750, 5097]","[474, 364, 182, 423, 257, 183, 471, 402, 255, 549, 547]",1037253,931
932,25200,448.0,"[41.800459042971, -87.74163303872498]",261214409,"[41.76570717600341, -87.61348631329778]",261153726,569,1.38889,25200,25648,2569,14289.053000000007,"[481, 1431, 1432, 1434, 2989, 2993, 2996, 2997, 2998, 2999, 3006, 3009, 4896, 4898, 4904, 4906, 1429, 1430, 1435]","[260, 347, 147, 287, 226, 517, 70, 371, 360, 507, 217, 93, 383, 458, 235, 176, 341, 489, 243]",28217,"[1212, 1213, 1234, 1242, 1261, 1250, 1252, 1262, 1269, 1282, 2694, 2716, 2719, 1199, 1201, 2697, 2703, 1199, 1201, 2697, 2703, 1197, 1204, 1207, 1210, 2432, 2439]","[495, 36, 288, 181, 464, 110, 493, 302, 205, 399, 257, 403, 549, 389, 485, 255, 475, 389, 485, 255, 475, 316, 347, 471, 544, 483, 491]",1038364,932
933,25200,218.0,"[41.79105087580982, -87.67916923415602]",540555794,"[41.97784402935437, -87.78845405898973]",261250344,573,1.38889,25200,25418,4691,26084.839999999986,"[3833, 3836, 3868, 3736, 3738, 3755, 3756, 3760, 3820, 3832, 3835, 3839, 3844]","[470, 484, 415, 497, 539, 437, 328, 255, 394, 221, 298, 329, 329]",30109,"[945, 3066, 3068, 3070, 3071, 951, 937, 940, 949, 950, 3064, 3067, 3069, 3075, 947]","[384, 451, 445, 145, 288, 538, 252, 409, 227, 112, 0, 438, 291, 170, 565]",1039475,933
934,25200,10.0,"[41.958756860344394, -87.83480519793471]",1003188516,"[41.78528761484329, -87.68497141054699]",261187922,570,1.38889,25200,25210,5249,29189.630999999994,"[371, 2347, 2349, 2350, 2352, 2358]","[564, 66, 362, 499, 362, 219]",30459,"[3786, 3795, 3801, 3809, 3814, 4058, 4070, 4451, 3324, 3339, 4057]","[212, 206, 358, 371, 503, 208, 487, 516, 535, 532, 386]",1040586,934
935,25200,82.0,"[41.80743320474013, -87.72403901445482]",418453405,"[41.75354432866431, -87.69413460486035]",261116403,579,1.38889,25200,25282,1486,8267.655999999997,"[4131, 4136, 4140, 4141, 4145, 4146, 4888, 4892, 4897, 4905, 5019, 5037, 5041, 5045, 5047, 4130, 4142, 4143, 4144]","[141, 276, 361, 215, 87, 32, 576, 493, 450, 534, 153, 398, 214, 316, 390, 476, 577, 403, 507]",26768,[4621],[489],1041697,935
936,25200,628.0,"[41.75949305806294, -87.61062867029918]",261152702,"[41.838521957563266, -87.66543088390283]",5893114052,567,1.38889,25200,25828,2351,13074.353999999996,"[2638, 2647, 2650, 3132, 3133, 3136, 3140, 2695, 2699, 2716, 2719, 3128]","[369, 503, 436, 72, 216, 509, 146, 323, 437, 511, 365, 479]",28179,"[553, 554, 1820, 1844, 1845, 1849, 1855, 1857, 3421, 3422, 4925, 4912, 4914]","[22, 38, 292, 48, 76, 366, 535, 113, 333, 364, 494, 435, 260]",1042808,936
937,25200,496.0,"[41.7457815416406, -87.60408846086511]",261192034,"[41.67774914371877, -87.65630374108885]",261148905,569,1.38889,25200,25696,2074,11536.303000000004,"[2625, 2627, 2628, 2629, 2633, 2634, 2635, 2919]","[77, 508, 367, 368, 238, 226, 514, 511]",27770,"[570, 584, 585, 586, 590]","[96, 158, 446, 287, 293]",1043919,937
938,25200,317.0,"[42.001255104104494, -87.68375032951448]",446002900,"[41.84500486434158, -87.62758844791315]",261296789,559,1.38889,25200,25517,3474,19320.972,"[341, 343, 347, 1071]","[433, 279, 424, 529]",28991,"[2861, 2867, 2868, 2870, 2872, 2875, 2878, 2883, 2884, 3013, 3019, 3030, 3033, 3037, 3041, 3043, 3045, 3053, 3192, 3195, 3206]","[364, 99, 523, 84, 252, 63, 290, 109, 179, 489, 375, 376, 382, 482, 310, 294, 521, 382, 465, 352, 362]",1045030,938
939,25200,1.0,"[42.01703852315656, -87.81042799965647]",261265627,"[41.94192773776875, -87.7793376821822]",261139168,577,1.38889,25200,25201,1789,9951.293999999994,"[2153, 2155, 2161, 2164, 2165, 2166]","[507, 552, 508, 219, 363, 306]",26990,"[1450, 1451, 1452, 1453, 1454, 1455, 4270, 4278, 4545, 4547, 4551, 3084]","[455, 255, 145, 292, 328, 401, 294, 440, 300, 511, 444, 442]",1046141,939
940,25200,992.0,"[41.96950519915606, -87.67251419770953]",257157208,"[41.90667555900813, -87.65242835369945]",261193490,567,1.38889,25200,26192,1355,7537.257000000001,"[137, 138, 139, 2133, 2134, 2135, 2136, 2137, 2131, 2132, 3924]","[464, 304, 524, 231, 93, 0, 98, 145, 540, 421, 542]",27547,"[7, 8, 251, 479, 990, 991, 992, 6]","[378, 386, 473, 286, 318, 417, 456, 405]",1047252,940
