,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
1238,26685,518.0,"[41.761384564376, -87.71418858103492]",261136037,"[41.86133970945981, -87.61716121122817]",705003533,551,1.38889,26685,27203,3050,16961.910999999996,"[1800, 1801, 1803, 1807, 1809]","[380, 546, 427, 341, 462]",33853,[232],[445],1379530,1238
1239,26686,234.0,"[41.88665196056902, -87.67605141874168]",261248388,"[42.00979244708211, -87.68073712105289]",261295914,591,1.38889,26686,26920,2594,14425.436000000002,"[1123, 3931, 3933, 3935, 3959, 5326, 5325]","[536, 188, 322, 0, 364, 568, 590]",33114,"[625, 627, 629, 630, 636, 637, 2142, 2143, 2146, 2147, 2148, 2149, 2151, 158, 159, 162, 626, 631, 2150]","[103, 351, 112, 227, 474, 587, 461, 410, 274, 393, 538, 574, 330, 564, 475, 470, 228, 363, 539]",1380641,1239
1240,26688,505.0,"[41.90931080530833, -87.64391351541612]",261184871,"[41.86710460646386, -87.65935943235647]",262344429,583,1.38889,26688,27193,1070,5949.886000000002,"[8, 251, 252, 283, 284, 286, 479, 990, 5585, 253, 275, 276, 277, 280, 285, 297, 5581]","[582, 420, 135, 274, 276, 304, 437, 408, 438, 420, 529, 497, 301, 569, 535, 475, 539]",31863,"[3428, 5058, 5059, 5060, 5063, 5071, 5102, 5111, 5112, 5118, 5119, 5121, 5272, 5274, 5275, 5276, 5277, 5278, 5279, 3447, 5269, 5270, 5273]","[438, 334, 467, 202, 495, 321, 545, 287, 438, 474, 163, 182, 352, 242, 22, 13, 147, 154, 312, 443, 499, 497, 362]",1381752,1240
1241,26689,162.0,"[41.653324798548304, -87.6079281073128]",261152687,"[41.81593749484554, -87.62408254710722]",261163520,593,1.38889,26689,26851,3494,19431.340999999997,"[601, 608, 609, 613, 615, 617, 610]","[421, 359, 298, 351, 438, 369, 559]",33945,"[763, 764, 767, 769, 770, 774, 782, 2732, 2736, 2833, 2838, 2844, 2847, 2856, 4344, 4361, 771, 778, 780, 3201]","[342, 90, 438, 492, 183, 360, 200, 553, 470, 578, 295, 383, 451, 273, 491, 520, 362, 493, 478, 559]",1382863,1241
1242,26690,462.0,"[41.955634370497, -87.73421659716382]",287236713,"[41.80726332732841, -87.71214394240675]",862969860,553,1.38889,26690,27152,3498,19449.859999999993,"[654, 660, 665, 3507, 3520, 4932]","[472, 540, 540, 457, 464, 462]",34250,"[4129, 4132, 4133, 4135, 4138, 4139, 4144, 4890, 4891, 4893, 4895, 4140, 4141, 4905, 4120]","[155, 65, 84, 227, 359, 357, 230, 103, 411, 285, 185, 376, 522, 474, 502]",1383974,1242
1243,26691,475.0,"[42.01577965364402, -87.67516659209117]",286858868,"[41.69769471479525, -87.6595813913695]",261351626,589,1.38889,26691,27166,6432,35766.539,"[9, 10, 11, 159, 160, 161, 162, 163, 289, 451, 462, 463, 464, 465, 2150, 288, 2143, 2146, 2147]","[270, 41, 204, 454, 240, 0, 555, 190, 380, 294, 423, 482, 314, 485, 232, 555, 381, 528, 386]",37198,"[2178, 2179, 2180, 2191, 2196, 2198, 2200, 2203, 2214, 2321]","[170, 86, 297, 431, 464, 384, 344, 151, 575, 478]",1385087,1243
1244,26692,421.0,"[41.672621168861845, -87.64679067544037]",261251014,"[41.98726281682405, -87.82175078252175]",261245356,567,1.38889,26692,27113,7819,43478.003999999986,"[870, 873, 874]","[454, 288, 440]",38532,"[2474, 2476, 2477, 2481, 3141, 919, 928, 2475, 2482]","[213, 536, 37, 347, 451, 477, 511, 497, 564]",1386196,1244
1245,26694,284.0,"[41.78676652756416, -87.70745526077555]",261226596,"[41.811040523334555, -87.7063214123018]",261213373,560,1.38889,26694,26978,599,3331.2610000000004,"[3787, 3789, 3799, 3802, 3805, 3816, 3785, 3803, 3808, 4247, 4250, 4252, 4253]","[544, 108, 368, 380, 249, 104, 545, 218, 400, 543, 398, 354, 479]",31177,"[4132, 4133, 4135, 4138, 4139, 4891, 4895, 4120, 4228]","[521, 501, 417, 285, 287, 236, 395, 428, 284]",1387307,1245
1246,26695,47.0,"[41.944535152502944, -87.78466973692215]",261224625,"[41.776909351528886, -87.79392296010278]",261229649,591,1.38889,26695,26742,4818,26793.24100000001,"[3060, 3080, 3084, 3086, 4268, 4269, 4562, 1450, 1451, 4270, 4278, 0, 3062, 3073]","[223, 519, 371, 224, 443, 74, 521, 524, 546, 364, 219, 364, 583, 510]",35160,"[1298, 1304, 1314, 1479, 1484, 1486, 1489, 1497, 1319, 1320, 1400, 1475, 1493, 1496, 2610]","[527, 256, 381, 216, 506, 103, 68, 361, 369, 516, 518, 199, 341, 322, 514]",1388418,1246
1247,26696,859.0,"[41.748909971572864, -87.61887784221234]",261115720,"[41.911114278150635, -87.75844855212847]",2469031992,586,1.38889,26696,27555,4872,27090.644999999997,"[2707, 2713, 2715, 2721, 2784, 2813, 2825, 2897, 2909, 2914, 2921, 2925, 2906, 2708, 2794, 2894, 2899]","[259, 531, 385, 335, 582, 334, 480, 291, 387, 195, 291, 474, 545, 531, 500, 195, 487]",36027,"[4490, 4511, 4517, 5597, 5600, 5601, 5604, 694, 697, 702, 716, 5596, 5603, 5605]","[575, 459, 541, 571, 438, 219, 292, 329, 291, 146, 432, 476, 551, 467]",1389529,1247
1248,26697,369.0,"[41.74424959362828, -87.737837415465]",1102974590,"[41.92144168661713, -87.69397106415339]",261156559,584,1.38889,26697,27066,4077,22669.725999999995,"[2609, 2948, 2954, 2956, 2968, 2977, 2980]","[441, 511, 459, 548, 529, 583, 510]",34743,"[44, 1761, 4150, 4162, 4169, 4173, 4178, 4185, 4186, 4863, 4870, 4872, 4884, 4886, 5671, 5681, 5684, 5694, 5695, 5697, 4023, 4024, 4025, 4871, 4883, 5693, 5701]","[272, 266, 570, 354, 405, 290, 445, 397, 382, 496, 56, 97, 152, 141, 480, 582, 445, 497, 353, 358, 577, 525, 476, 430, 246, 455, 521]",1390640,1248
1249,26698,172.0,"[41.902860014349585, -87.63325398295657]",2263152093,"[41.989171552697314, -87.79152478385596]",261135411,587,1.38889,26698,26870,3020,16791.463000000003,"[89, 90, 91, 99, 100, 175, 178, 181, 187, 191, 196, 197, 198, 199, 258, 259, 272, 273, 274, 2004, 3579, 3580, 3586, 3587, 3588, 5581, 209, 210, 211, 218, 219, 96, 97, 98, 114, 176, 177, 189, 270, 271, 678, 2001, 2007, 2010, 2011, 3589, 3590, 5495]","[188, 324, 484, 206, 119, 529, 111, 256, 136, 413, 75, 228, 382, 500, 386, 471, 393, 161, 270, 115, 377, 297, 292, 332, 281, 492, 575, 512, 550, 535, 580, 508, 405, 308, 526, 549, 342, 239, 449, 332, 576, 229, 437, 354, 548, 465, 504, 391]",33490,"[1012, 1015, 1018, 1023, 3061, 3063, 3065, 3072, 3074, 3076, 1017, 1021, 1022]","[195, 436, 312, 73, 396, 511, 501, 526, 396, 403, 218, 346, 500]",1391751,1249
1250,26700,375.0,"[41.73658780387377, -87.63138889316357]",7505485269,"[41.944357069026815, -87.64830095393799]",262169647,580,1.38889,26700,27075,4323,24040.80799999999,"[2568, 2570, 3149, 2529, 2540, 2543, 2563, 2798, 2799, 2809, 2561, 2575, 2577, 2802, 2815]","[300, 446, 321, 450, 439, 440, 246, 453, 444, 363, 299, 172, 444, 505, 569]",34998,"[26, 27, 28, 124, 125, 1935, 1938, 1944, 1948, 2096, 2453, 2459, 2467, 2471, 126, 127, 174, 4318, 372, 1943, 2469, 4310, 4323, 4319]","[411, 501, 552, 548, 435, 255, 131, 279, 94, 551, 366, 412, 355, 292, 371, 357, 460, 468, 477, 402, 545, 397, 477, 540]",1392862,1250
1251,26701,126.0,"[41.78437344186926, -87.7041979474022]",261187939,"[41.85061358842534, -87.68218198694532]",261223016,567,1.38889,26701,26827,1513,8412.921,"[3785, 3803, 3808, 4247, 4250, 4252, 4253, 3789, 3805, 3816, 3334, 485, 3322, 4246, 3334]","[472, 146, 328, 182, 36, 307, 472, 254, 544, 399, 559, 515, 465, 327, 559]",31940,"[4071, 4072, 4081, 4082, 5095, 5106, 5120, 5137, 5156, 3983, 3990, 3991, 5109, 5145]","[372, 312, 469, 516, 557, 411, 473, 177, 182, 412, 486, 462, 481, 352]",1393973,1251
1252,26702,349.0,"[41.797433840305, -87.65497799406947]",261239895,"[41.737262933908696, -87.54453399492391]",2513318518,553,1.38889,26702,27051,2410,13399.957999999995,"[3224, 3234, 3253, 3268, 3909, 3903, 3222, 3242, 3245, 3247, 3866, 3867, 3837, 3858]","[451, 145, 25, 306, 447, 423, 291, 438, 166, 335, 457, 416, 465, 410]",33061,"[1125, 1131, 2557, 1136, 1137, 1128, 1127, 1138, 1139]","[0, 80, 252, 460, 550, 547, 131, 277, 424]",1395084,1252
1253,26703,71.0,"[41.84918581923321, -87.69596112771129]",7641790060,"[41.76293679355154, -87.6647598616216]",261252974,588,1.38889,26703,26774,2127,11829.689999999997,"[4408, 4412, 4414, 4415, 4416, 4417, 4421, 4422, 4424, 5085, 5098, 5100, 5135, 5155, 5130]","[241, 255, 411, 457, 548, 133, 126, 109, 411, 517, 434, 528, 365, 400, 542]",32501,"[3106, 3112, 3117, 3122, 3366, 3373, 3375, 3379, 3113, 3745, 1777, 1783, 1787, 3368, 3369]","[349, 550, 369, 362, 196, 204, 225, 237, 506, 507, 525, 471, 510, 369, 363]",1396195,1253
1254,26704,98.0,"[41.952170832374684, -87.8015268712434]",4108993939,"[41.742663748825976, -87.5762125758195]",261292142,592,1.38889,26704,26802,6287,34957.438,"[57, 1716, 1717, 1718, 3502, 3619, 3620, 3624, 58, 4277]","[379, 377, 441, 587, 496, 223, 78, 551, 512, 587]",36689,"[1549, 1550, 2427, 2428, 2433, 2444, 2533, 1501, 1502, 1503, 1504, 1507, 1509, 1512, 2415, 2417, 2422, 2538, 2548]","[553, 580, 177, 554, 391, 518, 565, 293, 45, 455, 310, 148, 203, 480, 545, 350, 206, 542, 576]",1397306,1254
1255,26706,240.0,"[41.76092429768318, -87.5732095194172]",261148732,"[41.74871449762273, -87.5862426694788]",711332730,564,1.38889,26706,26946,462,2571.557,"[1144, 1150, 1160, 1162, 1164, 1224, 1246, 1508, 1163, 1166, 1167, 3131, 3138, 1265]","[405, 259, 550, 323, 176, 550, 519, 465, 205, 317, 463, 516, 396, 555]",31008,"[1547, 1551, 1557, 1560, 1564, 1568, 1576, 1580, 2426, 2428, 2437, 2441, 2444, 1556, 1562, 1565, 1567, 1572, 1573, 1574, 1577, 1578, 1583, 2416, 2418, 2912, 2913, 2915, 2923, 2902, 2920]","[428, 438, 143, 101, 283, 306, 38, 176, 441, 529, 372, 421, 535, 548, 258, 271, 534, 241, 265, 231, 253, 273, 403, 377, 490, 318, 384, 405, 530, 420, 493]",1398417,1255
1256,26707,825.0,"[41.80648995195288, -87.65608101950578]",261115094,"[41.748534790073336, -87.63877797797021]",261144604,559,1.38889,26707,27532,1429,7948.428999999999,"[3220, 3224, 3229, 3233, 3268, 3405, 3909, 4102, 4107, 4111, 3248, 3251]","[170, 327, 183, 37, 472, 541, 546, 254, 400, 544, 311, 480]",32561,"[890, 903, 908, 913, 3146, 3147, 3150, 384, 889, 892, 897, 3175]","[411, 259, 253, 520, 492, 346, 232, 450, 322, 320, 454, 540]",1399528,1256
1257,26708,515.0,"[41.81539745278538, -87.62202938657221]",456161409,"[41.77480550281133, -87.76563014073174]",261195943,583,1.38889,26708,27223,2766,15380.446000000005,"[763, 764, 767, 769, 770, 774, 782, 2724, 2732, 2736, 2743, 2838, 2844, 2856, 4344, 771]","[339, 204, 431, 486, 397, 356, 197, 488, 339, 464, 489, 509, 361, 253, 491, 574]",33589,"[1290, 1292, 1302, 1303, 1309, 1318, 1480, 1482, 1485, 1494, 1308, 1310, 1325]","[219, 72, 98, 534, 244, 388, 532, 507, 386, 374, 365, 497, 507]",1400639,1257
1258,26709,487.0,"[41.806247837071055, -87.61925051144165]",261145899,"[41.7116498449752, -87.6491414316377]",261158779,566,1.38889,26709,27196,2138,11889.943999999992,"[1671, 1673, 1674, 1678, 1681, 2692, 2696, 2698, 2706, 2723, 2725, 2744, 2832, 4091, 4103, 4109, 4113, 4117]","[481, 420, 499, 386, 438, 455, 331, 482, 479, 187, 309, 479, 550, 347, 407, 502, 501, 293]",32934,"[830, 835, 837, 845, 846, 847, 2211, 2246, 2252]","[487, 512, 379, 520, 485, 361, 502, 508, 493]",1401750,1258
1259,26710,560.0,"[41.777845806521185, -87.63648564398639]",261155525,"[41.951013366991994, -87.74329025271267]",2898342291,595,1.38889,26710,27270,4273,23759.99,"[3158, 3168, 3172, 3177, 3186, 3298, 3300, 3301, 3314, 3317, 3320, 3308, 3315]","[310, 512, 458, 447, 412, 226, 214, 402, 412, 517, 535, 504, 399]",35143,"[652, 669, 4831, 658, 663, 666, 3608, 4773, 4774, 4777, 4828, 4832, 4283, 4286, 4304]","[473, 447, 119, 463, 321, 230, 456, 246, 384, 513, 92, 548, 552, 520, 594]",1402861,1259
1260,26712,262.0,"[41.82838049232029, -87.63729772599075]",2334185554,"[41.74442446475477, -87.66084171187511]",261136255,555,1.38889,26712,26974,2084,11592.311000000003,"[3204, 4675, 4676, 3231, 3250]","[464, 442, 508, 427, 305]",32658,"[2942, 3260, 3370, 3371, 3377, 3380, 3383]","[437, 435, 426, 300, 136, 443, 302]",1403972,1260
1261,26713,212.0,"[41.73383374766098, -87.57512459787598]",261154837,"[41.74784291498517, -87.57489753816871]",261158681,586,1.38889,26713,26925,380,2114.732,"[1514, 1521, 1501, 1507, 1512, 2538, 2548, 2533, 2550]","[71, 57, 404, 550, 282, 337, 495, 403, 548]",30905,"[1502, 1503, 1504, 1505, 1509, 2422, 2426, 2427, 2428, 2433, 2437, 2441, 2444, 1506, 1510, 2896, 2905, 2893]","[529, 74, 219, 219, 325, 337, 574, 351, 331, 325, 488, 440, 355, 358, 503, 375, 520, 502]",1405083,1261
1262,26714,453.0,"[41.79257041265475, -87.76537193564182]",540571869,"[41.76298036217746, -87.70888509111927]",261170005,560,1.38889,26714,27167,1454,8085.836999999999,"[1326, 1333, 1344, 1353, 1420, 1422, 1426, 1331, 1336, 1341, 1343, 1425]","[474, 111, 110, 182, 419, 377, 293, 272, 402, 548, 546, 460]",32221,"[1799, 1800, 1801, 1803, 1804, 1807, 1797, 1798, 4623, 4627]","[261, 416, 269, 388, 121, 548, 419, 547, 329, 472]",1406194,1262
1263,26715,507.0,"[41.95828410848463, -87.67959536581691]",306045438,"[41.93441301865925, -87.70192403738967]",261210813,583,1.38889,26715,27222,876,4872.142999999999,"[3526, 3528, 3542, 3554, 3638, 3669, 3674, 4011, 72, 75, 76, 3654, 3659, 3660, 3675, 3678, 3923, 3927, 3928, 3934, 551]","[392, 556, 363, 411, 579, 464, 485, 579, 292, 393, 522, 353, 574, 500, 498, 375, 231, 146, 75, 504, 437]",31698,"[4176, 4569, 5783, 4568, 5765, 4155, 4161, 5769, 5772]","[491, 476, 262, 571, 480, 528, 394, 202, 322]",1407305,1263
1264,26716,461.0,"[41.86232930122398, -87.70947100111938]",261224746,"[41.9262730409974, -87.80073989988719]",261147154,563,1.38889,26716,27177,2276,12656.834,"[4215, 4221, 4224, 4226, 4232, 4243, 4244, 4715, 4718, 4719, 4733, 4737, 4739, 4740, 4741, 5193, 5197, 5206, 5296, 5298, 5308, 5807, 5814]","[345, 225, 384, 535, 313, 543, 290, 368, 522, 117, 230, 477, 350, 219, 249, 346, 368, 477, 384, 398, 526, 530, 488]",33053,"[387, 1732, 1733, 2343, 3348, 3349, 3354, 3355, 3357, 5732, 5735, 5747]","[200, 472, 385, 225, 466, 346, 357, 247, 320, 547, 543, 437]",1408416,1264
1265,26718,183.0,"[41.784129003060386, -87.79901017235865]",261226498,"[41.65389624957708, -87.53676148917079]",261218422,588,1.38889,26718,26901,6023,33490.996000000014,"[1402, 1404, 1405, 1406]","[75, 405, 537, 246]",36524,"[2364, 2373, 2383, 2394, 2406]","[472, 327, 329, 470, 182]",1409527,1265
1266,26719,1053.0,"[41.86639256534838, -87.63339891975367]",5640012237,"[41.94233478381931, -87.73159960732676]",261139128,558,1.38889,26719,27772,2306,12824.105,"[4768, 4769]","[490, 455]",33678,"[4301, 4303, 4306, 4540, 4552, 4565, 4848, 4851, 4295, 4542, 4560, 4842, 4846, 4847, 4852, 4854, 4943, 4945, 4949, 4950, 4951]","[543, 500, 355, 318, 449, 434, 156, 184, 443, 449, 347, 365, 506, 186, 305, 166, 399, 365, 419, 426, 353]",1410638,1266
1267,26720,538.0,"[41.72031786802756, -87.62395879049316]",250774991,"[41.97039595512509, -87.77421759642691]",261160050,572,1.38889,26720,27258,6141,34145.306999999986,"[315, 322, 442, 296, 316, 320, 496, 497, 500, 501, 2785, 2786, 2800, 2808, 2812, 4928, 5821, 818, 819, 820, 822]","[478, 355, 0, 0, 294, 355, 534, 362, 389, 526, 250, 543, 251, 543, 395, 50, 97, 461, 315, 323, 469]",36999,"[936, 939, 946, 947, 948, 975, 976, 977, 978, 981, 984, 985, 986, 1437, 1438, 954, 955]","[257, 445, 173, 565, 322, 378, 405, 522, 400, 444, 287, 313, 459, 425, 545, 518, 524]",1411749,1267
1268,26721,423.0,"[41.8914440709769, -87.6812324717232]",261235139,"[41.93562777391089, -87.79774257154175]",261149038,595,1.38889,26721,27144,2153,11975.926000000003,"[4038, 4040, 4043, 5312, 5473, 5474, 5476, 5479, 5490, 5543, 5544, 3936, 3937, 3940, 3953, 3965, 5485]","[486, 436, 363, 480, 566, 355, 194, 193, 47, 517, 373, 347, 578, 338, 413, 493, 483]",32897,"[1727, 4533, 4534, 4536, 4537, 4538, 4535, 4553, 5732, 5738, 5741]","[571, 528, 183, 238, 380, 545, 400, 547, 546, 473, 546]",1412860,1268
1269,26722,282.0,"[41.75688098452648, -87.7334296782263]",261151737,"[41.91560426209807, -87.75316822116807]",261222120,570,1.38889,26722,27004,3649,20292.349,"[467, 1744, 1808]","[128, 214, 306]",34253,"[697, 702, 4776, 4782, 4789, 5435, 5436, 5441, 5596, 5603, 5605, 5660, 5664, 5665, 5668, 5683, 5685]","[359, 504, 425, 503, 479, 225, 137, 98, 488, 551, 467, 117, 442, 227, 316, 437, 294]",1413971,1269
1270,26724,230.0,"[41.86839925047531, -87.65005735023445]",7505874141,"[41.74173003256457, -87.64470240879115]",261185665,599,1.38889,26724,26954,2614,14535.019999999997,"[45, 1921, 1922, 1925, 1930, 1931, 4767, 4772, 5061, 5067, 5073, 5269, 5270, 5271, 5273, 5058, 5063, 5111, 5119, 5121, 5272, 5274]","[296, 287, 463, 288, 274, 463, 553, 571, 154, 255, 540, 170, 139, 165, 269, 500, 337, 571, 495, 496, 306, 389]",33168,"[891, 897, 898, 899, 900, 902, 2567, 2572, 5267, 3236, 5266, 886, 907, 2579, 2580]","[165, 490, 390, 186, 76, 330, 466, 506, 527, 540, 594, 502, 513, 486, 493]",1415082,1270
1271,26725,262.0,"[41.93783182094949, -87.69248550540456]",261224265,"[41.96810944586741, -87.72597793109547]",305898845,593,1.38889,26725,26987,861,4788.319000000001,"[4156, 4158, 4166, 4175, 4176, 4180, 4182, 4574, 4005, 4008, 4015, 4020, 4168, 4172, 4589, 5778, 5777]","[383, 259, 382, 461, 564, 122, 457, 519, 393, 521, 544, 424, 256, 269, 551, 481, 532]",31448,"[2113, 2114, 2115, 2116, 2117, 2118, 4931, 4933, 4935, 4936, 4937, 4940, 2111, 2112, 3534]","[291, 145, 16, 147, 292, 438, 289, 290, 436, 441, 568, 476, 574, 439, 584]",1416193,1271
1272,26726,132.0,"[41.94873845974311, -87.6907679295536]",261132263,"[41.81589081203836, -87.73118367381953]",261199405,567,1.38889,26726,26858,3155,17543.556999999997,"[3653, 3682, 4009, 4010, 4177, 4187, 4012, 4013, 4302, 4313]","[448, 437, 533, 269, 391, 356, 324, 282, 212, 443]",33613,"[5032, 5036, 5048]","[503, 463, 508]",1417304,1272
1273,26727,373.0,"[41.92357658225816, -87.73729668548185]",315396589,"[42.010286487702864, -87.67958412229459]",261295914,575,1.38889,26727,27100,2564,14257.384999999998,"[5719, 5720, 5723, 5726, 5729, 5820, 5728, 5714]","[300, 352, 207, 145, 94, 280, 439, 530]",33264,"[625, 627, 629, 630, 636, 2142, 2143, 2146, 2147, 2148, 2151, 158, 159, 160, 162, 626, 631, 640, 2150]","[98, 447, 212, 325, 570, 487, 296, 300, 279, 564, 356, 555, 361, 551, 437, 222, 357, 507, 425]",1418415,1273
1274,26728,268.0,"[42.004401074651255, -87.69790626038619]",261198169,"[41.73420806729904, -87.57599841131167]",261154837,586,1.38889,26728,26996,6110,33975.833999999995,"[739, 743, 745, 748, 751, 1084]","[296, 475, 136, 185, 331, 582]",36706,"[1514, 1521, 1501, 1502, 1507, 1512, 2524, 2538, 2548, 2533, 2550]","[0, 127, 334, 581, 479, 212, 572, 308, 465, 333, 477]",1419526,1274
1275,26730,171.0,"[41.68841526588116, -87.7073778339929]",261184361,"[41.98363703108409, -87.83971263964305]",8693882983,566,1.38889,26730,26901,8067,44855.371,"[4597, 4601, 4602, 4596, 4603, 2212]","[472, 543, 392, 477, 473, 463]",38568,"[323, 957, 959, 963, 964, 967, 2361]","[196, 346, 552, 437, 450, 402, 424]",1420637,1275
1276,26731,396.0,"[41.93711591375235, -87.71184403820209]",5247967492,"[41.694339175066446, -87.63372794770211]",261334666,598,1.38889,26731,27127,5532,30761.171000000002,"[4567, 4568, 4570, 4573, 4577, 4578, 4579, 4677, 4678, 4681, 4686, 4687, 4692, 4700, 4840, 4844, 4860, 4843, 4855, 4856, 4859, 4853, 4858, 5761]","[395, 554, 560, 157, 264, 477, 288, 53, 521, 436, 182, 291, 407, 449, 385, 429, 384, 527, 510, 565, 514, 475, 587, 540]",36259,"[2322, 2329, 2333, 2335, 2340, 2341, 832, 848]","[360, 217, 505, 507, 349, 319, 502, 522]",1421748,1276
1277,26732,207.0,"[41.77355025820207, -87.60732833728342]",261270956,"[41.734102069901006, -87.61449945025322]",261172390,597,1.38889,26732,26939,892,4959.6810000000005,"[1189, 1190, 1191, 1202, 1205, 1207, 1209, 1210, 2432, 2439, 2640, 2645, 2646, 2648, 2649, 2651, 2701, 1184, 1185, 1192]","[264, 335, 113, 329, 232, 528, 89, 460, 522, 588, 559, 187, 412, 497, 350, 267, 549, 552, 481, 409]",31431,"[2709, 2728, 2733, 2737, 2739, 2523, 2542, 2547, 2722, 2742, 2520, 2528, 2530, 2536]","[219, 543, 0, 68, 146, 200, 473, 329, 330, 476, 276, 566, 470, 373]",1422859,1277
1278,26733,386.0,"[41.79891262619889, -87.72380270087028]",261211669,"[41.75086443408464, -87.70310082521847]",261131894,562,1.38889,26733,27119,1241,6903.605,"[4888, 4897, 5021, 5033, 5045, 5047, 5547, 3891, 5027]","[285, 383, 247, 110, 551, 442, 314, 547, 383]",31960,"[2946, 2953, 2955, 2957, 2964, 2969, 2974, 2979, 4614, 4615, 2949, 2950, 2976, 2982, 2983, 4621, 4628]","[274, 88, 125, 419, 127, 73, 484, 121, 415, 269, 282, 428, 433, 287, 558, 288, 141]",1423972,1278
1279,26734,211.0,"[41.87161774745169, -87.696544548224]",261141999,"[41.74690477669667, -87.71202753167711]",261243935,557,1.38889,26734,26945,2775,15432.282,"[4402, 4403, 4406, 4407, 4409, 5300, 5309]","[291, 441, 205, 60, 507, 496, 336]",33320,"[2944, 2958, 2963, 2983, 2984, 2985]","[515, 355, 511, 525, 501, 393]",1425081,1279
1280,26736,436.0,"[41.810125529194586, -87.5932756845443]",538166555,"[41.780646908982035, -87.63105637447835]",349888442,593,1.38889,26736,27172,1155,6426.686,"[618, 1637, 1638, 1645, 4098, 4100, 4106, 4108, 1634, 1635]","[138, 153, 282, 261, 101, 537, 393, 160, 575, 574]",31927,"[3158, 3159, 3168, 3172, 3177, 3186, 3298, 3300, 3301, 3314, 3317, 3320, 2834, 3302, 3309, 2845, 3160, 3165, 3174, 3176, 3181, 2845]","[228, 508, 83, 353, 348, 73, 258, 396, 90, 73, 88, 78, 554, 558, 460, 350, 496, 494, 194, 309, 348, 350]",1426192,1280
1281,26737,920.0,"[41.8304586065321, -87.63111808969963]",349869118,"[41.92818158119033, -87.64466847794355]",261227137,581,1.38889,26737,27657,2389,13286.779999999999,"[1817, 1818, 1819, 1828, 1839, 1852, 3204, 3205, 4675, 4676, 5566, 1832, 1840, 1848, 2827, 2839, 3018]","[65, 51, 451, 119, 167, 314, 283, 147, 438, 242, 397, 298, 466, 318, 573, 480, 486]",33646,"[14, 120, 282, 989, 1942, 1947, 1980, 1981, 1982, 94, 119, 262, 121, 5775, 5786, 5789]","[478, 276, 488, 471, 366, 514, 130, 356, 143, 515, 375, 484, 528, 552, 564, 555]",1427303,1281
1282,26738,271.0,"[41.95941658244696, -87.64172172612336]",257112419,"[41.713193991948394, -87.56093094374151]",261146651,570,1.38889,26738,27009,5671,31533.665000000005,[3529],[483],36280,"[504, 508, 514, 517, 518, 525, 507, 513, 1515, 1516, 1522, 1528, 1530, 5310, 5311]","[36, 108, 511, 511, 224, 36, 180, 360, 360, 360, 505, 505, 215, 288, 433]",1428416,1282
1283,26739,489.0,"[41.75705297324891, -87.54444195411888]",2104439588,"[41.82905079693157, -87.68088355922042]",538046760,572,1.38889,26739,27228,3325,18490.385000000006,[446],[458],34153,"[3997, 4000, 4078, 4341, 4342, 4343, 4652, 4660, 4673, 3970, 3971, 3979, 4663, 4665, 4915]","[130, 0, 407, 97, 137, 270, 495, 275, 384, 211, 401, 444, 505, 359, 507]",1429525,1283
1284,26740,563.0,"[41.803905680177124, -87.65093710208566]",261184709,"[41.88057396657029, -87.69294805620729]",315402702,595,1.38889,26740,27303,2117,11773.981000000005,"[1889, 1891, 1892, 3248, 3251, 3894, 3903, 3912, 3224, 3229, 3233, 3234, 3268, 3909]","[395, 341, 470, 548, 484, 195, 268, 327, 254, 398, 544, 547, 388, 545]",33020,"[4396, 4397, 4398, 4400, 4401, 4404, 5331, 5332, 5333, 5334, 5382, 5419, 4041, 4044, 4046, 4062, 4077, 5329, 5330, 5380, 5404]","[298, 509, 388, 513, 480, 291, 195, 150, 424, 570, 306, 568, 445, 590, 512, 593, 507, 589, 284, 313, 453]",1430636,1284
1285,26742,407.0,"[41.8027590459934, -87.68146727257466]",261261010,"[41.803776200900515, -87.66526355447434]",5893214162,587,1.38889,26742,27149,325,1810.1609999999998,"[556, 3757, 3902, 3906, 3907, 3911, 4060, 5549, 5816, 3751, 3898, 3910]","[368, 585, 400, 110, 287, 179, 547, 319, 351, 583, 297, 401]",31074,"[3390, 3391, 3395, 3397, 3400, 3401, 3403, 3404, 3405, 3416, 3417, 3419, 3420, 3423, 3897, 3908, 4110, 4111, 3896, 3901]","[253, 558, 412, 418, 270, 576, 399, 122, 239, 390, 244, 518, 111, 548, 375, 520, 372, 499, 412, 557]",1431747,1285
1286,26743,373.0,"[41.908296705275205, -87.66640782975338]",261124980,"[41.956085831303376, -87.67566269729504]",261115179,570,1.38889,26743,27116,1010,5616.853000000001,"[3454, 3462, 3463, 3464, 3465, 3471, 3474, 4864, 4866, 4874, 4875, 5583, 5616, 5631, 3450, 3451, 3452, 3453, 4882, 5588, 5594]","[162, 502, 239, 459, 247, 228, 196, 517, 490, 518, 464, 486, 513, 369, 513, 479, 190, 370, 522, 457, 567]",31726,"[75, 76, 3654, 3656, 3659, 3660, 3668, 3671, 3675, 3678, 3923, 3927, 3928, 3934, 3669, 3674]","[495, 525, 286, 438, 220, 175, 240, 389, 143, 317, 157, 435, 288, 444, 428, 458]",1432858,1286
