,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
914,27393,1417.0,"[41.874562106822374, -87.76171030157299]",261261475,"[41.793604321698595, -87.6968252632606]",1402600483,582,1.38889,27393,28810,2566,14271.532000000003,"[375, 4475, 4476, 4477, 5263, 5264, 5365, 5366, 5367, 5368, 5369, 5396, 5406, 5416, 704, 710, 720, 724, 732]","[344, 457, 323, 168, 177, 399, 540, 574, 474, 437, 520, 404, 534, 158, 415, 556, 574, 489, 487]",31376,"[3872, 3883, 3886, 3888, 3889, 4251, 4439, 4441, 4444, 4448, 3873, 3885, 4452]","[292, 196, 475, 147, 73, 511, 363, 582, 292, 437, 573, 363, 509]",1018066,914
915,27396,1529.0,"[41.752550034550886, -87.72536466452142]",261169009,"[41.79789556820123, -87.74386276798155]",261296501,599,1.38889,27396,28925,1382,7688.532000000001,"[5011, 2945, 2947, 2952, 2962, 2966, 2972, 5009]","[513, 266, 482, 276, 371, 467, 598, 400]",30307,"[1424, 1427, 1429, 1430, 1435, 481, 1431, 1432, 1434, 2989, 2996, 2997, 2998, 3006, 3009, 4896, 4898, 4904, 4906, 1338, 1348, 1428, 1433]","[591, 424, 128, 276, 30, 73, 193, 126, 100, 354, 215, 500, 507, 362, 221, 452, 526, 303, 228, 485, 455, 469, 499]",1019177,915
916,27398,1729.0,"[41.72947310565725, -87.58341690498838]",261142317,"[41.92677801598498, -87.79517400789368]",261179350,566,1.38889,27398,29127,6188,34406.57600000002,"[1099, 1107, 1113, 1114, 1118, 1119, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1520]","[464, 458, 543, 555, 397, 530, 263, 251, 541, 251, 161, 390, 554, 410, 276, 105, 464]",35315,"[3348, 3354, 3355, 3357, 5732, 5738, 5741, 3351, 3353, 5733]","[291, 398, 508, 435, 512, 366, 294, 437, 485, 440]",1020288,916
917,27400,1124.0,"[41.6852234117019, -87.72759069658207]",261341507,"[41.96248832688537, -87.64258666727602]",260099994,596,1.38889,27400,28524,6653,36994.191,"[2219, 5377]","[569, 432]",35177,"[2140, 3697, 4212, 3529, 3532, 3551, 3687, 3691, 3693, 3695]","[586, 595, 341, 289, 594, 451, 518, 551, 410, 566]",1021399,917
918,27403,1914.0,"[41.89142768850697, -87.75416838280728]",5405774509,"[41.928016450288055, -87.73552982395049]",261151546,567,1.38889,27403,29317,1019,5667.890999999998,"[699, 708, 711, 718, 729, 730, 4805, 5496, 5497, 5505, 5501, 5511]","[337, 89, 497, 196, 269, 245, 511, 363, 534, 495, 508, 509]",30336,"[5720, 5723, 5726, 5729, 5753, 5755, 5756, 5758, 5820, 4955]","[517, 372, 515, 340, 472, 362, 447, 362, 445, 537]",1022510,918
919,27405,2129.0,"[41.91634820063285, -87.66672448651232]",261217797,"[41.98062994970798, -87.7028568755613]",261170250,578,1.38889,27405,29534,1538,8554.089999999995,"[469, 471, 3454, 3463, 3465, 3493, 5648, 5653, 3453, 470, 5646, 5652]","[94, 97, 560, 521, 480, 111, 298, 6, 526, 403, 506, 227]",31072,"[738, 740, 749, 750, 753, 755, 1058, 1059, 747, 797]","[556, 363, 219, 218, 508, 364, 562, 555, 509, 385]",1023621,919
920,27408,1727.0,"[41.87725521189861, -87.63640867074899]",27440228,"[41.75762809773475, -87.71444844019403]",1514348205,578,1.38889,27408,29135,3178,17673.262000000006,"[49, 193, 195, 240, 473, 476, 477, 480, 1289, 1500, 2009, 2012, 2013, 2688, 2689, 2776, 2777, 2886, 2888, 2889, 2890, 2891, 3012, 3026, 3031, 3055, 5515, 48, 3051, 3592, 4465, 5420, 5426, 5818, 239]","[355, 385, 507, 534, 294, 242, 181, 565, 461, 337, 433, 345, 143, 390, 191, 261, 480, 541, 552, 447, 244, 46, 196, 506, 366, 543, 563, 417, 368, 551, 414, 357, 522, 569, 558]",32313,"[1806, 1810, 1811, 1812, 1815]","[416, 536, 515, 434, 421]",1024732,920
921,27410,1467.0,"[41.75712743580416, -87.59657504390074]",711272512,"[42.0011319881359, -87.66895033254139]",261124992,582,1.38889,27410,28877,5315,29553.91700000002,"[2414, 2419, 2420, 2424, 2425, 2429, 2431, 2917, 3123, 3127, 3129, 3130, 3135, 3137, 3136]","[342, 302, 490, 310, 500, 317, 241, 503, 164, 296, 309, 296, 518, 420, 451]",34192,"[152, 153, 154, 155, 156, 157, 170, 339, 357, 359, 362, 453, 338, 351, 352, 364]","[533, 405, 292, 183, 333, 492, 513, 582, 357, 463, 330, 354, 472, 572, 559, 442]",1025843,921
922,27412,1299.0,"[41.84035068328194, -87.70216973391527]",727700950,"[41.79806112615547, -87.71436089935013]",537956870,585,1.38889,27412,28711,986,5484.699000000001,"[4231, 4223, 4238, 4640]","[570, 166, 287, 577]",29697,"[3871, 3881]","[452, 468]",1026956,922
923,27415,1867.0,"[41.882800714604805, -87.66043294291609]",261143290,"[41.98976589337149, -87.66105406592227]",261126860,555,1.38889,27415,29282,2300,12790.803,"[5313, 5314, 5315, 5319, 5320, 5322, 5323, 5393, 3434, 3440, 3458, 3460, 5321]","[297, 443, 464, 197, 151, 325, 308, 476, 399, 460, 522, 545, 440]",31582,"[1992, 1993, 1997, 2020, 2025, 2047, 2058, 2445, 2448, 2456, 2458, 2462, 2018, 2054]","[478, 536, 336, 531, 528, 535, 510, 239, 47, 121, 229, 389, 536, 554]",1028067,923
924,27417,1923.0,"[41.93544954963297, -87.65212490926376]",261200376,"[41.91076354088845, -87.65082066009901]",261147600,596,1.38889,27417,29340,555,3090.7439999999997,"[26, 27, 121, 122, 123, 124, 173, 267, 268, 325, 1936, 1939, 1940, 1945, 4587, 5776, 5779, 5781, 5789, 5773, 5790, 1946]","[511, 502, 513, 353, 311, 372, 332, 467, 505, 357, 216, 214, 341, 342, 482, 231, 346, 341, 467, 503, 491, 399]",29895,"[7, 8, 251, 252, 283, 284, 479, 990, 1941, 6, 3450]","[133, 0, 162, 447, 308, 596, 490, 301, 402, 188, 555]",1029176,924
925,27420,1817.0,"[41.878780947686806, -87.68820988200973]",261201145,"[41.80478843487401, -87.64452719348263]",538495218,598,1.38889,27420,29237,2016,11211.136000000006,"[4041, 4044, 4046, 4062, 4064, 4075, 4077, 4085, 4088, 5228, 5229, 5328, 5329, 5330, 5380, 5387, 5404, 5425, 5331, 5332, 5382]","[313, 459, 381, 195, 505, 488, 130, 349, 271, 533, 573, 598, 457, 258, 257, 332, 119, 477, 508, 573, 438]",31253,"[1889, 1890, 1891, 1892, 1895, 3899, 3904, 3905, 3912, 4094]","[256, 567, 315, 475, 531, 343, 445, 411, 593, 453]",1030287,925
926,27422,2008.0,"[41.72372307694403, -87.63645876305777]",261180598,"[41.91190945139145, -87.63107307235559]",250755794,590,1.38889,27422,29430,3893,21650.264000000003,"[811, 813, 814, 816, 818, 821, 822, 823, 5379, 809, 810, 812, 815, 817, 901, 911, 912, 914]","[259, 307, 179, 250, 476, 188, 467, 306, 251, 544, 573, 573, 416, 382, 389, 538, 549, 425]",33323,"[83, 84, 85, 86, 87, 88, 91, 92, 93, 115, 175, 180, 188, 191, 198, 199, 200, 253, 254, 255, 256, 280, 285, 297, 216]","[223, 216, 226, 302, 405, 363, 428, 303, 170, 507, 391, 213, 245, 499, 529, 423, 268, 585, 355, 219, 333, 534, 470, 539, 502]",1031398,926
927,27424,1598.0,"[41.79448102142357, -87.60664962626396]",261198121,"[41.87079010483355, -87.71731227333433]",261116548,562,1.38889,27424,29022,3025,16822.704000000005,"[1604, 1650, 1651, 1653, 3821, 3822, 5817, 1590, 1648, 1649, 1654]","[502, 346, 253, 102, 447, 42, 550, 358, 496, 464, 205]",32047,"[4707, 4724, 5291, 4989, 5307]","[452, 439, 445, 526, 516]",1032509,927
928,27427,1724.0,"[41.826033051843226, -87.69156806514397]",261154091,"[41.98508904656773, -87.6844655367371]",305522376,570,1.38889,27427,29151,3299,18344.002,"[4080, 4327, 4333, 4334, 4338, 4328, 4330, 4337, 4435, 4911]","[541, 309, 351, 559, 346, 534, 387, 243, 256, 485]",32450,"[1075, 1081, 1083, 2039]","[562, 400, 544, 436]",1033620,928
929,27429,1882.0,"[41.8957753826111, -87.6143829035452]",739119123,"[41.697360101474814, -87.6450263996978]",261196780,597,1.38889,27429,29311,4277,23784.179000000004,"[3717, 4265, 5822, 59, 60, 61, 2171, 2172, 2173, 2174, 3718, 3722, 3726, 3729, 4821, 5077]","[350, 497, 349, 427, 456, 321, 554, 505, 502, 566, 394, 537, 333, 477, 496, 506]",33588,"[824, 825, 828, 831, 832, 834, 839, 840, 841, 843, 844, 848, 851, 854, 2314]","[103, 255, 236, 235, 413, 544, 559, 527, 122, 268, 541, 382, 399, 396, 556]",1034731,929
930,27432,1732.0,"[41.83066014795158, -87.6072238936533]",261175575,"[41.83487904085131, -87.73737345052405]",261330999,560,1.38889,27432,29164,2091,11627.328,"[2672, 2674, 2680, 3044, 3143, 3144, 3145, 5174]","[224, 248, 342, 466, 446, 440, 544, 522]",31255,"[4638, 4641]","[460, 482]",1035842,930
931,27434,1946.0,"[41.8288042847427, -87.67810085594549]",261210562,"[41.93211614276675, -87.64467147809586]",26808051,552,1.38889,27434,29380,2349,13060.750000000002,"[3970, 3971, 3973, 3979, 4663, 4665, 4915, 3997, 4000, 4078, 4341, 4342, 4343, 4660, 4673]","[144, 350, 528, 392, 438, 292, 455, 253, 188, 530, 273, 233, 404, 398, 507]",31729,"[120, 1942, 1946, 1980, 1981, 1982, 262, 257, 263, 121, 122, 123, 173, 267, 268, 269, 325, 1936, 1939, 1940, 5775, 5776, 5786, 5789, 5791]","[460, 461, 336, 308, 85, 307, 456, 398, 477, 97, 257, 431, 548, 256, 386, 501, 245, 474, 501, 348, 201, 465, 211, 206, 282]",1036953,931
932,27436,1948.0,"[41.95049880488116, -87.83587612698003]",261200625,"[41.852837109840316, -87.67533361463488]",261323600,558,1.38889,27436,29384,3786,21054.977999999985,"[371, 2349, 2350, 2352, 2354, 2356, 2358, 2360, 2362, 3613, 3612, 3626, 370, 2348, 2351, 2359, 3702]","[252, 342, 193, 329, 180, 36, 472, 51, 192, 254, 360, 506, 497, 475, 330, 320, 480]",33170,"[3967, 3969, 3983, 3985, 3990, 3991, 3994, 5109, 5113, 5123, 5128, 5132, 5145, 5147, 5137, 5156]","[142, 407, 212, 155, 67, 288, 245, 519, 394, 489, 474, 184, 201, 342, 377, 517]",1038066,932
933,27439,1718.0,"[41.98218689114916, -87.79686359260772]",266810591,"[41.86722399147966, -87.62352927687513]",704695547,551,1.38889,27439,29157,3757,20889.41700000001,"[941, 942, 943, 944, 951, 952, 953, 945]","[432, 528, 250, 331, 356, 241, 336, 510]",32914,"[235, 236, 245, 247, 248, 2864, 2866, 2869, 2877, 2882, 3027, 3028, 3032, 3035, 3048, 3563, 3567, 3568, 3571, 3576, 3577, 5268, 246, 249, 3212, 3216, 4768, 4769, 4770]","[125, 220, 23, 348, 449, 343, 240, 466, 323, 459, 451, 0, 36, 282, 148, 373, 155, 274, 362, 132, 258, 195, 367, 469, 382, 425, 503, 550, 403]",1039175,933
934,27441,1510.0,"[41.97137250224949, -87.72632561889407]",261158116,"[41.965632044191054, -87.70718153101312]",261127871,597,1.38889,27441,28951,402,2237.321,"[2113, 2114, 2115, 2116, 2117, 2488, 2496, 2508, 4931, 4933, 4936]","[466, 326, 271, 401, 546, 545, 486, 475, 181, 472, 188]",29353,"[795, 796, 801, 803, 806, 808, 2120, 4693, 4698, 4701, 2121, 2122, 3544, 3552, 3557]","[411, 483, 540, 269, 401, 547, 350, 531, 397, 397, 483, 578, 459, 401, 546]",1040286,934
935,27444,1582.0,"[41.91089626157528, -87.79606574987814]",261166483,"[41.77768248154237, -87.69495199539901]",261155589,589,1.38889,27444,29026,3980,22129.613,"[1741, 3455, 5461, 5464, 5469, 5463, 5466, 5467]","[587, 495, 208, 499, 390, 220, 585, 406]",33006,"[485, 3325, 3335, 3345, 3346, 4438, 4443, 4446, 4447, 4453, 4626, 3331, 3344, 4450]","[573, 472, 253, 328, 182, 109, 400, 398, 531, 253, 474, 386, 547, 546]",1041397,935
936,27446,2128.0,"[41.766145722158505, -87.6397337631657]",261285173,"[41.879127076181035, -87.67713480147212]",261285632,573,1.38889,27446,29574,2701,15020.966000000008,"[1861, 1875, 1880, 3100, 3118, 1764, 1765, 1766, 1769, 1870, 1764, 1765, 1766, 1769, 1870, 1772, 1773]","[410, 551, 276, 486, 553, 321, 292, 448, 249, 321, 321, 292, 448, 249, 321, 285, 463]",32275,"[1123, 3142, 3931, 3933, 3959, 3968, 3972, 3974, 3976, 3978, 3981, 3992, 3995, 5223, 5224, 5326, 5391, 5410, 5422, 5423, 5428, 4077, 5325, 5327, 5328, 5387, 5425]","[335, 500, 459, 327, 284, 327, 552, 203, 459, 364, 105, 434, 543, 546, 548, 279, 539, 273, 507, 263, 216, 571, 279, 437, 412, 514, 369]",1042508,936
937,27448,1438.0,"[41.73723883955332, -87.66990367534292]",261114678,"[41.763645498500644, -87.62938771284843]",261224820,554,1.38889,27448,28886,1068,5941.901000000001,"[619, 3733, 3761, 3764, 3765, 3372, 1394, 1395, 1398, 2573, 2576, 2558, 2578]","[289, 473, 183, 196, 328, 541, 277, 510, 524, 253, 183, 390, 544]",29954,"[1230, 3119, 3121, 3154, 3156, 3166, 3169, 3171, 3178, 1232, 1238, 1252, 2795, 2797, 2801, 2806, 2824, 1770, 1775, 3187, 1196, 1206, 1763, 2782, 2804, 5211, 5212]","[176, 515, 497, 138, 202, 37, 449, 491, 176, 377, 404, 547, 258, 301, 446, 156, 488, 483, 475, 328, 546, 546, 531, 355, 500, 524, 496]",1043619,937
938,27451,1817.0,"[41.737302463645804, -87.5747196787904]",261120340,"[41.9060348514336, -87.7469659576315]",314782297,577,1.38889,27451,29268,5266,29279.09500000001,"[1501, 1502, 1507, 1512, 2415, 2417, 2436, 2524, 2538, 2548, 2553, 2556, 2521, 2533, 2550, 1514, 1519, 1521]","[217, 465, 362, 121, 522, 556, 566, 397, 139, 271, 522, 567, 503, 229, 374, 259, 522, 386]",34534,"[4797, 4798, 4799, 4800, 4802, 4803, 5553, 5559, 5599, 5603, 5610]","[175, 58, 469, 342, 176, 317, 539, 419, 466, 554, 482]",1044730,938
939,27453,1501.0,"[41.762552739494446, -87.61099760872055]",261188460,"[41.81513498995516, -87.69969180851817]",261313934,573,1.38889,27453,28954,2319,12898.863000000001,"[1213, 1234, 1242, 2639, 2641, 2650, 3132, 3133, 3140, 1250, 2694, 2716, 2719]","[401, 436, 329, 434, 326, 471, 327, 471, 401, 547, 401, 255, 400]",31273,"[4213, 4214, 4227, 4241, 4242, 4429, 4430, 4433, 4434, 4437, 4889, 4894, 4902, 4903, 4907, 4909, 4901]","[549, 332, 404, 370, 472, 455, 330, 546, 546, 401, 212, 539, 155, 185, 364, 313, 530]",1045843,939
940,27456,2492.0,"[41.8173157111326, -87.69998780765604]",261163820,"[41.967697109887496, -87.69211205741676]",286899872,550,1.38889,27456,29948,3194,17764.162999999993,"[4214, 4227, 4229, 4241, 4242, 4326, 4328, 4429, 4430, 4434, 4436, 4889, 4894, 4902, 4903, 4907, 4909, 4911]","[353, 437, 425, 391, 294, 507, 533, 340, 447, 389, 423, 239, 383, 41, 208, 208, 180, 546]",33142,"[2123, 2124, 2125, 2126, 555, 1036, 1039, 1049, 1054, 2127, 2128, 2129, 2130, 4002]","[474, 438, 291, 160, 348, 203, 344, 508, 337, 75, 239, 363, 508, 453]",1046952,940
941,27458,1609.0,"[42.00123407639889, -87.70531026826332]",261154576,"[41.940985594719365, -87.69511576567675]",2404202656,585,1.38889,27458,29067,1403,7804.973999999997,"[329, 330, 1041, 1042, 1064, 331, 332, 743, 748, 751]","[528, 399, 497, 394, 249, 328, 472, 471, 468, 326]",30470,"[4156, 4158, 4159, 4166, 4180, 4182, 4574, 4005, 4020, 4168, 4172]","[524, 241, 307, 359, 353, 449, 538, 574, 579, 437, 424]",1048063,941
942,27460,1990.0,"[41.848140810118245, -87.7087375205626]",261302372,"[41.947009602723796, -87.72630109248553]",409178834,569,1.38889,27460,29450,2186,12158.448999999999,"[4218, 4219, 4225, 4235, 4236, 4747, 4748, 4749, 5082, 5092, 5101, 5134, 5136, 5163]","[463, 205, 350, 506, 362, 521, 377, 509, 362, 375, 508, 362, 510, 350]",31636,"[4289, 4291, 4292, 4293, 4295, 4299, 4842, 4847, 4852, 4854, 4943, 4945, 4949, 4950, 4951, 4306, 4848, 4851, 4028, 4029, 4941, 4947]","[230, 362, 509, 62, 184, 84, 504, 499, 483, 519, 365, 504, 220, 200, 332, 364, 524, 533, 494, 468, 392, 195]",1049174,942
943,27463,1509.0,"[41.75448497978981, -87.65585905796395]",261116429,"[41.81321598611147, -87.74956129349499]",261309014,564,1.38889,27463,28972,2612,14526.064,"[3099, 3114, 3116, 3120, 3252, 3255, 3376, 3385, 2929, 2934, 2941]","[388, 550, 395, 341, 134, 279, 552, 511, 406, 365, 521]",31584,"[3007, 3011, 2995, 3003]","[493, 375, 400, 503]",1050285,943
944,27465,2757.0,"[41.73643127006485, -87.58002175853491]",261231105,"[41.82053176466226, -87.62112966242603]",497398788,594,1.38889,27465,30222,1979,11003.961000000005,"[1543, 1544, 1546, 1552, 2521, 2533, 2546, 2550, 2552, 1501, 1507, 1512, 2538, 2548, 1535, 1538, 1539, 1540, 1514, 1521]","[375, 350, 492, 506, 203, 146, 508, 73, 525, 448, 593, 254, 423, 580, 423, 573, 449, 589, 466, 592]",32201,"[763, 764, 767, 769, 770, 774, 782, 2693, 2718, 2736, 2745, 2748, 2833, 2837, 2838, 2841, 2847, 4344, 4347, 4348, 4349, 4351, 4354, 4356, 4359, 4361, 3201]","[421, 402, 542, 571, 594, 464, 308, 431, 284, 574, 458, 541, 421, 564, 443, 445, 294, 0, 277, 427, 486, 142, 558, 392, 531, 258, 563]",1051396,944
945,27468,1399.0,"[41.91299058031719, -87.77674653360748]",261209751,"[41.848092084801664, -87.7311989858798]",728910157,588,1.38889,27468,28867,1936,10765.804999999997,"[1471, 1472, 1473, 1474, 1629, 5459, 5462, 5465, 5468, 5606, 3093]","[179, 71, 217, 376, 506, 376, 555, 491, 348, 478, 525]",30803,"[5086, 5133, 5165, 5166, 5170, 4992, 5003, 5141, 5146, 5157, 5167, 5169]","[534, 325, 306, 461, 436, 582, 521, 445, 418, 339, 308, 481]",1052507,945
946,27470,1906.0,"[41.79749412093, -87.60653498605804]",261276582,"[41.9828046482589, -87.65221586030779]",271133538,584,1.38889,27470,29376,3986,22163.915999999997,"[1648, 1649, 1654, 1656, 1659, 1660, 1662, 1663, 1664, 1679, 2666, 5172, 1620, 1650, 1651, 1653, 3822, 1590]","[258, 259, 53, 530, 537, 415, 416, 342, 402, 490, 550, 468, 459, 477, 384, 184, 229, 474]",33362,"[1987, 1988, 1989, 1993, 1995, 2020, 2029, 2056, 2061]","[488, 353, 324, 420, 221, 507, 265, 432, 233]",1053618,946
947,27472,1424.0,"[41.75945701655674, -87.68827200344693]",261336031,"[41.753607480987675, -87.62626112701244]",261227110,582,1.38889,27472,28896,1158,6440.440000000001,"[1788, 1790, 1793, 4049, 4052, 4053, 4055]","[578, 580, 449, 311, 316, 422, 575]",30054,"[2787, 2792, 2793, 2794, 2796, 2801, 2803, 2805, 2816, 2826, 2894, 2899, 3102, 3115, 3110, 3121, 3167, 3183, 383, 887, 913, 2783, 2784, 2790, 2813, 2909, 2921, 2925]","[73, 409, 367, 292, 311, 512, 454, 449, 223, 73, 572, 279, 356, 486, 549, 452, 485, 568, 309, 454, 569, 365, 257, 511, 440, 379, 475, 300]",1054729,947
948,27475,2045.0,"[41.78738516506628, -87.79423533673726]",261229666,"[41.95126238438541, -87.7136022385234]",261293497,553,1.38889,27475,29520,4292,23866.185000000012,"[1409, 1406]","[538, 534]",33812,"[3636, 3644, 3646, 3664, 3670, 3672, 4684, 4694, 4703, 4705, 3641, 3642, 3648, 4288, 4297, 4298, 4305, 4307]","[299, 292, 475, 330, 313, 444, 114, 460, 169, 169, 455, 456, 411, 481, 382, 530, 427, 456]",1055842,948
949,27477,1423.0,"[41.710160706134246, -87.65801474329162]",261277463,"[41.99070679761357, -87.77930264149664]",261180200,592,1.38889,27477,28900,6331,35202.032,"[2181, 2184, 2190, 2197, 2218, 2234, 2271, 3358, 3359]","[333, 579, 417, 236, 367, 519, 421, 0, 270]",35231,"[1748, 1749, 1753, 2063, 2065, 2066, 1757, 1758, 3063, 3076]","[138, 278, 374, 163, 165, 455, 298, 354, 588, 515]",1056951,949
950,27480,1666.0,"[41.812290569531136, -87.70431521904007]",261131958,"[41.939117712063585, -87.82720444157795]",261187559,592,1.38889,27480,29146,3968,22065.425,"[4213, 4214, 4227, 4229, 4241, 4242, 4889, 4902, 4903, 4901, 4908]","[33, 265, 117, 551, 194, 407, 315, 521, 354, 262, 250]",33114,"[43, 3705, 4524, 4525, 4528, 4530, 4532, 4531, 4529]","[175, 556, 390, 318, 533, 426, 243, 590, 572]",1058062,950
951,27482,1321.0,"[41.800849672366404, -87.72264755617616]",256180900,"[41.74228831228133, -87.65015559127501]",261162180,580,1.38889,27482,28803,2245,12484.069,"[4888, 4892, 4897, 4899, 4900, 4905, 5019, 5021, 5033, 5045, 5047, 5547, 5027]","[103, 391, 145, 401, 502, 520, 443, 392, 254, 313, 205, 146, 528]",31048,"[891, 899, 900, 3223, 3228, 3236, 3260, 2560, 2571]","[488, 509, 399, 362, 361, 216, 522, 509, 531]",1059173,951
952,27484,1680.0,"[41.883153500387145, -87.66352589853236]",261143292,"[41.77978761605012, -87.79055348053404]",261252293,581,1.38889,27484,29164,3330,18516.116,"[5313, 5319, 5320, 5322, 5323, 5395, 5418, 3142, 3434, 3439, 3440, 3441, 3444, 3458, 3460, 5321, 5324]","[485, 181, 339, 167, 151, 487, 577, 561, 232, 579, 293, 424, 432, 345, 363, 274, 419]",32494,"[1298, 1314, 1477, 1479, 1484, 1486, 1489, 1497, 1475, 1347]","[545, 469, 533, 180, 401, 364, 329, 257, 476, 547]",1060284,952
953,27487,1800.0,"[41.79414660244457, -87.7135205932301]",4839269795,"[41.94817416805431, -87.76955871094624]",261311244,552,1.38889,27487,29287,3698,20565.954000000005,"[3870, 3871, 3873, 3877, 3881, 3878, 3884]","[195, 245, 498, 340, 84, 392, 538]",32985,"[1448, 1449, 3609, 4492, 4509, 4510, 4274, 4281, 4267, 4280, 4285, 4514]","[546, 473, 415, 181, 398, 255, 328, 475, 183, 327, 474, 472]",1061395,953
954,27489,2322.0,"[42.004761919664915, -87.81532603890106]",261171912,"[41.7757550748154, -87.71323004132783]",261243885,589,1.38889,27489,29811,5348,29740.190999999984,"[1010, 1011, 1019, 1020, 1027, 1028, 1029, 1066]","[411, 154, 256, 371, 350, 451, 504, 522]",35159,"[3326, 3328, 3340, 3342, 3333]","[578, 417, 402, 294, 532]",1062506,954
955,27492,1109.0,"[41.80447548709997, -87.63404549962232]",261114179,"[41.821539622441485, -87.73941810176137]",2993316086,589,1.38889,27492,28601,1955,10872.553999999998,"[1682, 1683, 1684, 1687, 1688, 3188, 3895, 4099]","[436, 382, 203, 370, 589, 503, 303, 567]",30556,"[2991, 3003, 2988, 3007]","[95, 566, 24, 566]",1063617,955
956,27494,1963.0,"[41.78990850457167, -87.76557401273017]",261266548,"[41.71822385369907, -87.66326713562027]",261186282,592,1.38889,27494,29457,3096,17217.674999999992,"[1333, 1344, 1353, 1426, 1331, 1339, 1340, 1341]","[367, 441, 513, 549, 527, 511, 365, 510]",32553,"[382, 3359, 1369, 1375, 1379, 1380, 1382, 1384, 1385, 1386, 3360, 3362, 1370, 1374, 1376, 1378, 1381]","[321, 523, 462, 303, 506, 414, 516, 364, 280, 344, 452, 580, 530, 365, 425, 523, 436]",1064730,956
957,27496,1812.0,"[41.90716356680685, -87.76315301637361]",261216020,"[41.87050643743417, -87.76601894215521]",345099099,565,1.38889,27496,29308,1356,7541.207,"[4478, 4482, 4483, 4484, 4490, 4511, 4517, 5551, 5597, 5600, 5601, 5602, 5604, 5607, 716]","[438, 165, 284, 293, 307, 423, 506, 474, 254, 171, 460, 411, 316, 545, 445]",30664,"[2344, 2345, 4754, 4755]","[533, 411, 322, 290]",1065839,957
958,27499,1617.0,"[41.83648762972027, -87.65651251895457]",261222948,"[41.884283324046145, -87.67133239435144]",2189211078,569,1.38889,27499,29116,1159,6449.453999999999,"[1820, 1834, 1843, 1846, 1847, 1849, 1851, 1855, 4662, 4925, 1824, 1829, 1854]","[525, 172, 133, 217, 277, 475, 252, 285, 504, 504, 415, 568, 546]",30275,"[1123, 3142, 3434, 3458, 3460, 3931, 3933, 3935, 3959, 5321, 5324]","[447, 286, 539, 331, 311, 380, 442, 501, 485, 563, 420]",1066952,958
959,27501,1736.0,"[41.88875912785327, -87.75365352721914]",261137240,"[41.90472076138164, -87.70767893687102]",261275870,583,1.38889,27501,29237,1005,5589.565000000001,"[699, 708, 718, 729, 730, 4804, 5496]","[540, 280, 399, 134, 104, 525, 505]",30242,"[4713, 4714, 4717, 4723, 5568, 5569, 5573, 5618, 5635, 5640, 5575, 5579, 5628, 4383, 4395, 5446, 5455]","[249, 512, 367, 432, 276, 156, 236, 565, 478, 522, 559, 461, 580, 564, 576, 526, 568]",1068061,959
960,27504,1917.0,"[41.70796499649531, -87.62466205970395]",261155382,"[41.84466232059189, -87.6224346485267]",261214260,589,1.38889,27504,29421,2889,16067.778999999995,"[306, 307, 312, 313, 314, 317, 321, 2244, 2264, 2254, 2260, 2265, 2270]","[497, 557, 353, 412, 389, 534, 318, 118, 119, 289, 404, 575, 509]",32310,"[2760, 2762, 2763, 2772, 2774, 2775, 2867, 2870, 2872, 2875, 2878, 2883, 2884, 3013, 3019, 3020, 3030, 3033, 3037, 3041, 3043, 3045, 3053]","[507, 566, 351, 391, 546, 493, 411, 391, 480, 447, 465, 366, 356, 266, 320, 306, 210, 128, 211, 165, 208, 475, 112]",1069172,960
961,27506,1788.0,"[41.90734697430256, -87.72366184765104]",261186016,"[41.86472612063882, -87.72394708662479]",261207400,580,1.38889,27506,29294,929,5169.482000000001,"[4953, 4962, 4963, 4971, 4972, 4973, 4976, 5447, 5449, 5452, 5454, 5567, 5570, 5614, 5621, 5629, 5630, 5636, 5639, 5641, 5453, 5613, 5619]","[464, 302, 322, 479, 564, 175, 464, 275, 369, 558, 409, 481, 476, 444, 243, 285, 184, 204, 429, 384, 572, 547, 528]",30223,"[4983, 4984, 4990, 4991, 4996, 5000, 5002, 5191, 5292, 5294, 5295, 5299, 5304, 5307]","[511, 238, 527, 353, 75, 381, 246, 511, 204, 509, 363, 501, 357, 428]",1070285,961
962,27508,1786.0,"[41.75100241706476, -87.70515680672383]",261213405,"[41.90514051476184, -87.71376859796341]",261260037,565,1.38889,27508,29294,3194,17761.071999999996,"[2949, 2950, 2976, 2982, 2983, 2946, 2953, 2955, 2964, 2969, 2979, 4615, 4621, 4628]","[286, 432, 441, 294, 561, 443, 223, 294, 296, 241, 148, 438, 291, 146]",32488,"[4679, 4713, 4714, 4717, 4723, 5451, 5568, 5569, 5571, 5573, 5619, 5622, 5624, 5638, 5449, 5452, 5572, 4725, 5450, 5456]","[535, 163, 393, 248, 345, 414, 454, 565, 319, 463, 535, 535, 402, 444, 516, 463, 448, 516, 524, 548]",1071394,962
