,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
904,26556,1640.0,"[41.735038983854636, -87.60728311981059]",261219397,"[42.01816373284111, -87.8079723997048]",261265625,552,1.38889,26556,28196,7196,40015.12099999998,"[2626, 2636, 2637, 2733, 2737, 2525, 2527, 2542, 2544, 2547, 2554, 2627, 2631]","[327, 182, 474, 508, 441, 459, 126, 255, 255, 399, 401, 544, 392]",38992,"[2161, 2164, 2165, 2166]","[433, 144, 288, 112]",1007856,904
905,26557,1824.0,"[41.796942917321715, -87.78641559416303]",261166910,"[41.81435976508251, -87.6484283126776]",386378559,557,1.38889,26557,28381,2287,12719.502000000004,"[1411, 1413]","[480, 552]",34268,"[1894, 1896, 1900]","[159, 442, 316]",1008969,905
906,26559,2026.0,"[41.65785588862475, -87.61585479776026]",2158445502,"[41.716771960832524, -87.67618303610523]",261204874,568,1.38889,26559,28585,1983,11028.754000000003,"[444, 605, 2323, 2328, 595, 601, 606]","[85, 0, 524, 366, 566, 505, 317]",34168,"[1371, 1373, 1965, 1976, 1977, 1372, 1388, 1389, 1393, 1387]","[359, 382, 501, 392, 498, 369, 392, 513, 544, 513]",1010078,906
907,26560,1810.0,"[41.98347743010421, -87.7202196754204]",261105009,"[41.737767550164854, -87.59426045947531]",261192491,552,1.38889,26560,28370,5942,33039.914000000004,"[4930, 4648]","[480, 418]",37912,"[2525, 2526, 2534, 2535, 2541, 2551, 2555, 1543, 2546, 2552]","[531, 246, 71, 307, 274, 422, 101, 538, 405, 388]",1011189,907
908,26562,1561.0,"[41.708207613169165, -87.6101428406599]",261143034,"[42.00952797350589, -87.69513362231817]",261224253,579,1.38889,26562,28123,6603,36714.157,"[303, 304, 305, 308, 309, 2298, 2325, 306, 307, 310, 313]","[256, 111, 111, 415, 283, 520, 472, 459, 399, 313, 545]",38326,"[621, 623, 624, 628, 633, 635, 2144, 2145, 636, 637, 1069, 1070]","[357, 218, 358, 215, 500, 216, 259, 358, 483, 369, 393, 501]",1012302,908
909,26563,2049.0,"[41.89856260787255, -87.62509867261747]",269446279,"[41.78456790361368, -87.57890388620433]",270855688,554,1.38889,26563,28612,2685,14929.622000000003,"[59, 60, 61, 202, 203, 204, 205, 206, 207, 208, 217, 226, 227, 228, 229, 2171, 2172, 2173, 5077, 5078, 5079, 5531, 96, 97, 114, 3578, 3583, 3589, 3590, 5495, 5794, 209, 210, 211, 212, 218, 219, 3579, 3580]","[455, 381, 494, 553, 508, 425, 299, 135, 78, 206, 208, 379, 239, 108, 149, 283, 354, 529, 319, 217, 183, 237, 520, 510, 393, 301, 457, 407, 386, 514, 519, 325, 391, 457, 531, 423, 489, 476, 540]",34897,[4324],[326],1013411,909
910,26565,1711.0,"[41.91347113554541, -87.66544645306666]",7542014978,"[41.81057739134013, -87.70273306500317]",261231189,577,1.38889,26565,28276,2377,13217.363,"[3450, 3451, 3452, 3453, 469, 471, 3454, 3463, 3493, 5648, 5653]","[405, 350, 464, 286, 334, 329, 490, 573, 342, 538, 235]",34253,"[4120, 4122, 4123, 4126, 4228, 5546, 4135, 4138, 4139, 4891, 4895]","[221, 294, 439, 390, 76, 494, 493, 361, 363, 470, 545]",1014522,910
911,26566,1975.0,"[41.75677606016142, -87.58291091450953]",261264421,"[41.6906056448592, -87.68735670904239]",261162588,563,1.38889,26566,28541,2533,14084.027999999995,"[1556, 1558, 1559, 1561, 1566, 1567, 1581, 1582, 1583, 2913, 2915, 2923, 3125, 3126, 3131, 3138, 3139, 1162, 1508, 1511]","[302, 358, 306, 213, 162, 335, 492, 452, 447, 468, 504, 542, 466, 264, 362, 483, 189, 556, 421, 541]",34674,[1953],[508],1015633,911
912,26568,1756.0,"[41.86303286632351, -87.63148932044366]",5811649328,"[41.941609312449, -87.72986023203715]",261204797,563,1.38889,26568,28324,2472,13746.54,"[3211, 3213, 3215, 236, 2862, 2863, 2864, 2866, 2869, 2876, 2877, 2881, 2882]","[240, 407, 447, 552, 395, 222, 385, 532, 262, 290, 405, 375, 269]",34396,"[4293, 4295, 4542, 4560, 4575, 4842, 4846, 4847, 4850, 4852, 4854, 4943, 4944, 4945, 4949, 4950, 4951, 4306, 4540, 4552, 4565, 4848, 4851]","[530, 407, 320, 218, 476, 234, 376, 93, 560, 174, 72, 303, 493, 234, 384, 391, 260, 436, 360, 504, 489, 192, 265]",1016744,912
913,26569,1516.0,"[41.93281424741726, -87.63242186504253]",259383173,"[41.958673234645694, -87.67207800566025]",26794583,551,1.38889,26569,28085,828,4607.688,"[257, 4188, 4189, 4191, 262]","[454, 331, 466, 510, 538]",32513,"[76, 3495, 3496, 3530, 3531, 3538, 3539, 3555, 3656, 3659, 3668, 3671, 3675, 3923, 3927, 3928, 172]","[466, 496, 478, 355, 465, 292, 384, 461, 369, 460, 477, 291, 536, 551, 551, 406, 518]",1017855,913
914,26571,1417.0,"[41.70896308384639, -87.55625019842817]",261129022,"[41.91000237549809, -87.7458274428347]",294177430,595,1.38889,26571,27988,5953,33102.625000000015,"[509, 514, 517, 1216, 1228, 1231, 1237, 1245, 1247]","[366, 484, 484, 554, 339, 465, 200, 323, 160]",37541,"[4776, 4782, 4789, 4797, 4798, 4799, 4802, 4803, 5435, 5443, 5596, 5599, 5603, 5605, 5442, 5445, 5608, 5609, 5610]","[412, 275, 337, 208, 357, 120, 498, 66, 552, 340, 456, 235, 343, 426, 483, 535, 378, 591, 169]",1018968,914
915,26572,1529.0,"[41.87242651636625, -87.6948603980817]",261141999,"[41.87970385920472, -87.63156355609078]",28289974,575,1.38889,26572,28101,1044,5805.143000000002,"[4401, 4405, 5231, 5232, 5233, 5382, 5228, 5229, 5230]","[405, 133, 209, 292, 438, 556, 406, 414, 501]",32745,"[3, 5, 49, 50, 70, 101, 102, 103, 106, 107, 108, 186, 190, 193, 195, 240, 241, 242, 243, 473, 476, 477, 1500, 2008, 2009, 2012, 2013, 2221, 2776, 2777, 2886, 2888, 2889, 2890, 2891, 3012, 3026, 3031, 3055, 5515, 5517, 5793, 230, 239, 3566, 3569, 4379, 4380, 5173, 5378, 5516]","[429, 321, 473, 142, 517, 231, 430, 532, 275, 371, 537, 242, 442, 97, 37, 410, 308, 238, 515, 187, 279, 510, 422, 402, 64, 153, 339, 451, 224, 424, 425, 352, 253, 239, 462, 313, 234, 249, 429, 529, 384, 427, 514, 430, 541, 485, 333, 466, 504, 455, 533]",1020079,915
916,26574,1729.0,"[41.7603071156316, -87.66297204405733]",5893620433,"[41.958657573401915, -87.78271589082871]",261224607,598,1.38889,26574,28303,5079,28241.580000000005,"[3106, 3107, 3112, 3117, 3122, 3366, 3373, 3375, 3376, 3379, 3385, 3388, 3389, 3108, 3113, 3368, 3369]","[242, 323, 220, 95, 125, 395, 127, 384, 537, 94, 540, 405, 400, 546, 401, 528, 561]",36982,"[41, 3503, 3504, 1442, 1443, 1444, 3505, 3506, 3614]","[459, 306, 378, 456, 598, 514, 306, 161, 522]",1021188,916
917,26575,1124.0,"[41.96731735555929, -87.74126177218547]",305903012,"[41.78228231750409, -87.69934570011287]",261149844,594,1.38889,26575,27699,4000,22240.44700000001,"[2107, 2108, 2109, 2110, 2111, 2112, 653, 667, 2103, 2104, 2105, 2106, 3513]","[119, 114, 173, 249, 408, 542, 423, 562, 582, 543, 290, 266, 554]",35299,"[3785, 3803, 3808, 3817, 4247, 4250, 4450, 4451, 485, 3322, 3325, 3345, 3346, 4246, 4443]","[362, 545, 364, 508, 219, 364, 364, 508, 552, 502, 379, 366, 509, 365, 508]",1022299,917
918,26577,1914.0,"[41.947384066454184, -87.76742308886966]",316328460,"[41.91391653599081, -87.68658937011112]",261170556,570,1.38889,26577,28491,1484,8253.215,"[3628, 4492, 4509, 4510, 3609, 4274, 4281, 4267, 4279, 4280, 4285, 4495, 4497, 4514]","[527, 72, 363, 219, 569, 364, 510, 219, 439, 146, 293, 437, 547, 290]",33575,"[439, 4031, 4033, 4034, 4036, 4867, 4868, 4877, 4879, 4885, 5617, 5626, 5633]","[212, 67, 491, 55, 396, 245, 362, 534, 257, 525, 560, 505, 473]",1023410,918
919,26578,2129.0,"[41.99235195509766, -87.66673298603084]",261166413,"[41.89844202023359, -87.77377132334136]",261165900,580,1.38889,26578,28707,3376,18775.668,"[147, 148, 149, 165, 166, 167, 2018, 2028, 2040, 2043, 2045, 2054, 2062, 2025, 2456, 2458]","[430, 344, 248, 452, 374, 272, 352, 444, 531, 575, 398, 323, 522, 531, 542, 506]",35683,"[326, 327, 1632, 1633, 1693, 5509, 4488, 1631, 5555, 5556]","[339, 403, 217, 102, 484, 513, 495, 507, 337, 481]",1024523,919
920,26580,1727.0,"[41.899028368544144, -87.68798106258106]",261170545,"[42.00549628763634, -87.78049065322539]",271821678,567,1.38889,26580,28307,2783,15476.669999999995,"[4032, 4037, 4038, 4045, 4047, 5541, 5542, 5543, 5544, 4035, 5574, 5590]","[228, 96, 443, 300, 142, 370, 504, 415, 560, 369, 494, 532]",34690,"[412, 416, 423, 429, 398, 407, 417]","[545, 239, 332, 435, 442, 267, 224]",1025632,920
921,26581,1467.0,"[41.87564137657198, -87.67204937844751]",345098144,"[41.69234877922907, -87.53654925279078]",261177718,561,1.38889,26581,28048,5071,28195.646000000004,"[3429, 3439, 3442, 3444, 3449, 5219, 5220, 5221, 5222, 5389, 5391, 5417, 5422, 5418]","[438, 417, 460, 551, 386, 421, 438, 443, 315, 220, 378, 343, 408, 522]",36719,"[2363, 2381, 2382, 2385, 2366, 2405]","[473, 182, 328, 141, 109, 286]",1026743,921
922,26583,1299.0,"[41.829273857787, -87.64728870009887]",261262041,"[41.88767279906139, -87.64823260633769]",261157261,551,1.38889,26583,27882,1195,6648.88,"[1902, 1903, 1909, 1910, 1913, 1914, 3225, 3231, 4661, 4667, 4668, 4674, 4651]","[122, 272, 496, 363, 217, 166, 519, 456, 178, 310, 129, 374, 466]",32677,"[440, 441, 673, 674, 733, 993, 995, 4876, 5475, 5487, 5488, 5493]","[347, 306, 295, 399, 288, 104, 543, 378, 509, 362, 548, 447]",1027854,922
923,26584,1867.0,"[41.84994691807099, -87.6872159476457]",261223025,"[41.96531526193958, -87.77459452865031]",261125681,591,1.38889,26584,28451,3058,17006.334999999995,"[4059, 4071, 4072, 4081, 4082, 5095, 5130, 5137, 5156, 4422, 5155]","[501, 252, 264, 422, 438, 562, 323, 533, 393, 470, 494]",35109,"[975, 976, 977, 978, 981, 984, 985, 986, 1437, 1438, 1439, 1440, 1441, 4508, 4515, 4518, 4519, 1442, 3510, 3517]","[320, 186, 567, 445, 459, 304, 329, 473, 292, 172, 185, 253, 399, 583, 548, 567, 514, 552, 403, 548]",1028965,923
924,26586,1923.0,"[41.70063778457129, -87.61312248608155]",261252344,"[41.84978397456584, -87.67688269468664]",2404077844,571,1.38889,26586,28509,3830,21294.947999999986,"[2284, 2285, 2288, 2291, 2297, 2316, 2319, 2327]","[314, 467, 483, 568, 570, 365, 294, 74]",35939,"[3967, 3969, 3983, 3985, 3990, 3991, 3994, 5109, 5113, 5123, 5132, 5145, 5147, 5106, 5120, 5137, 5156]","[426, 235, 92, 414, 236, 109, 528, 242, 293, 445, 367, 265, 524, 407, 568, 439, 553]",1030078,924
925,26587,1817.0,"[41.98474973399412, -87.76465451972322]",261211833,"[41.93609877645756, -87.64395752606057]",259381324,582,1.38889,26587,28404,2285,12708.31,"[394, 399, 400, 420, 428, 1916, 1917, 5800, 5801]","[334, 240, 317, 347, 482, 502, 556, 267, 240]",34289,"[24, 25, 26, 27, 28, 121, 122, 123, 124, 173, 267, 268, 269, 325, 1936, 1939, 1940, 1945, 5775, 5786, 5789, 5791, 21, 257, 263, 264, 265, 266, 4189, 4190, 4191, 1946, 1981]","[390, 330, 550, 558, 472, 256, 229, 252, 428, 378, 97, 57, 158, 254, 403, 332, 503, 405, 350, 338, 390, 427, 482, 522, 419, 321, 309, 400, 466, 541, 474, 550, 417]",1031187,925
926,26589,2008.0,"[41.77545382388009, -87.6235672493044]",349895792,"[41.908031119528204, -87.68955818002557]",261132162,563,1.38889,26589,28597,3321,18466.781999999992,"[1193, 1195, 1198, 1203, 1208, 2830, 2834, 2846, 2849, 2852, 2853, 2855, 2859, 2860, 3173, 2845]","[447, 552, 516, 489, 538, 386, 337, 395, 114, 283, 222, 105, 232, 257, 548, 550]",35518,"[4030, 4033, 4035, 4036, 5574, 5626, 5632, 5633, 4160, 5623]","[277, 151, 552, 242, 426, 154, 306, 424, 465, 444]",1032298,926
927,26590,1598.0,"[41.98817779979616, -87.68592341503478]",287211373,"[41.95869024395961, -87.67857922900497]",306045438,592,1.38889,26590,28188,751,4177.487000000001,"[1090, 1091, 2038, 2039, 2048, 2052]","[516, 519, 416, 199, 479, 356]",32539,"[72, 75, 76, 3539, 3654, 3659, 3660, 3668, 3675, 3678, 3923, 3927, 3928, 3934, 3526, 3528, 3542, 3554, 3669, 3674, 74, 551]","[221, 322, 451, 533, 357, 578, 504, 592, 501, 381, 229, 75, 73, 510, 407, 570, 365, 413, 490, 520, 529, 367]",1033415,927
928,26592,1724.0,"[41.90795539158648, -87.63742385470809]",261252727,"[41.69557765369164, -87.54908868279153]",261247614,590,1.38889,26592,28316,5061,28141.210999999985,"[90, 91, 92, 93, 175, 181, 188, 191, 197, 198, 199, 200, 253, 254, 255, 256, 258, 259, 272, 273, 274, 275, 276, 277, 278, 280, 285, 297, 5581, 284, 286, 271]","[527, 377, 503, 584, 423, 455, 510, 306, 442, 290, 393, 487, 303, 398, 536, 432, 386, 325, 502, 507, 502, 184, 175, 220, 581, 432, 283, 337, 515, 447, 454, 588]",36977,[2363],[545],1034522,928
929,26593,1882.0,"[41.749566547367095, -87.55957543752356]",261115700,"[41.89229274625933, -87.77061315408802]",261156144,578,1.38889,26593,28475,5335,29664.98399999999,"[2901, 2904, 2908, 2911, 2924, 2895, 2900]","[331, 176, 247, 560, 394, 476, 575]",37410,"[327, 1693, 5509, 4480, 4481, 4487, 4489, 5503]","[439, 365, 185, 408, 496, 527, 327, 315]",1035631,929
930,26595,1732.0,"[41.95545199906749, -87.6797699202508]",306046267,"[41.77883403913331, -87.78374027128254]",261143000,561,1.38889,26595,28327,4576,25443.083000000002,"[3638, 3658, 3663, 3669, 3674, 72, 3654, 3656, 3659, 3660, 3668, 3671, 3675, 3678, 3923, 3927, 3928, 3929, 3934, 3939]","[329, 502, 358, 186, 217, 539, 102, 536, 322, 247, 335, 493, 246, 114, 100, 393, 246, 404, 244, 536]",36503,"[1307, 1477, 1484, 1497, 482, 1321, 1347, 1490, 1491, 1324, 1329, 1324, 1329]","[434, 132, 292, 438, 373, 263, 146, 559, 438, 293, 440, 293, 440]",1036742,930
931,26596,1946.0,"[41.926886252550865, -87.69179403035622]",261141595,"[41.90645211156913, -87.65505703393454]",9391285666,563,1.38889,26596,28542,873,4854.298999999999,"[4003, 4004, 4018, 4019, 4022, 4023, 5701, 5707, 4150, 4155, 4163, 4165, 4169, 5695, 5697]","[401, 467, 540, 529, 405, 515, 256, 516, 332, 562, 444, 484, 514, 317, 192]",33015,"[6, 5580, 5586, 5587, 7, 991, 5584]","[473, 495, 299, 271, 497, 538, 356]",1037853,931
932,26598,1948.0,"[41.76576607604832, -87.72794178186413]",261104999,"[41.965007501891904, -87.67254021172079]",257157207,556,1.38889,26598,28546,4451,24752.659000000007,"[1805, 1814, 1816, 5015, 5010, 5042]","[478, 319, 403, 255, 537, 397]",36597,"[73, 136, 137, 2133, 2134, 2135, 2136, 2137, 74, 551, 135, 3543, 76, 3530, 3531, 3538, 3539, 3555]","[483, 358, 470, 518, 385, 306, 372, 451, 406, 536, 505, 518, 451, 386, 496, 292, 369, 462]",1038964,932
933,26599,1718.0,"[41.89644786547418, -87.75957785730672]",261221626,"[41.918351968731244, -87.73456900151974]",261330556,567,1.38889,26599,28317,801,4453.807999999999,"[4479, 4481, 4488, 5499, 5501, 5502, 5511, 699, 711, 718, 723, 726, 5496, 5554, 5558]","[350, 473, 519, 370, 224, 212, 222, 394, 236, 535, 528, 381, 512, 518, 515]",32718,"[5723, 5820, 4978, 5690]","[494, 565, 508, 435]",1040075,933
934,26601,1510.0,"[41.73381019151345, -87.55155340725236]",261116229,"[41.86402708244001, -87.7364321824369]",261151786,558,1.38889,26601,28111,4787,26619.967999999986,"[1105, 1120, 1126, 1128, 1130, 1133, 2434, 2435, 2443, 1124, 2557, 1136, 1137, 2522, 2549]","[469, 544, 0, 147, 148, 322, 552, 541, 556, 390, 441, 323, 437, 419, 440]",36498,"[5189, 5288, 5289, 5290, 5297]","[449, 390, 416, 392, 258]",1041186,934
935,26602,1582.0,"[41.97717280852117, -87.76780293870215]",261222241,"[41.73762063040444, -87.61269220735892]",261174951,594,1.38889,26602,28184,5987,33292.598000000005,"[388, 391, 392, 403, 1009, 1750, 1751, 2484, 2485, 1004, 1006, 396, 414, 415, 428, 1917, 1002, 1007, 1745, 1746, 2064]","[441, 365, 289, 282, 322, 161, 97, 589, 440, 237, 236, 192, 336, 91, 482, 550, 505, 577, 298, 298, 529]",37771,"[2523, 2527, 2542, 2544, 2547, 2722, 2742, 2520, 2528, 2530, 2536, 2712, 2709, 2733, 2737, 2739]","[151, 359, 230, 520, 86, 208, 353, 229, 519, 423, 326, 499, 535, 316, 248, 462]",1042297,935
936,26604,2128.0,"[41.80196508328939, -87.59390152907967]",261140637,"[41.97516841141648, -87.75847383198216]",305903398,552,1.38889,26604,28732,4756,26446.271,"[1614, 1617, 1619, 1621, 1622, 1624, 1657, 1658, 1625, 1626, 1627, 1628, 1634, 1635, 1639, 1640, 5171]","[208, 47, 412, 128, 224, 148, 472, 513, 367, 527, 461, 461, 521, 507, 469, 487, 393]",37088,"[388, 392, 403, 1009, 2484, 2485, 2486, 2495, 2507, 2517]","[531, 492, 471, 525, 75, 223, 75, 429, 223, 499]",1043408,936
937,26605,1438.0,"[41.92056900551622, -87.66680655040966]",261294969,"[41.86379422801119, -87.65784180656283]",262346279,578,1.38889,26605,28043,1304,7253.341000000002,"[3477, 3478, 3480, 3488, 3489, 3491, 5704, 18, 470, 5703]","[485, 535, 228, 249, 441, 502, 491, 520, 502, 459]",32947,"[3426, 5058, 5060, 5102, 5107, 5111, 5112, 5119, 5121, 5178, 5186, 5272, 5274, 5275, 5276, 5277, 5278, 3448, 5269, 5273]","[525, 577, 522, 276, 418, 241, 110, 366, 421, 563, 571, 431, 479, 319, 333, 476, 444, 545, 575, 466]",1044519,937
938,26607,1817.0,"[41.92481551946141, -87.64728279754434]",262369332,"[41.905012968566155, -87.67331795350323]",261228203,591,1.38889,26607,28424,786,4373.296999999999,"[12, 14, 120, 282, 988, 989, 996, 997, 1937, 1942, 1947, 1980, 1982, 94, 119]","[407, 182, 510, 407, 373, 233, 444, 299, 591, 445, 233, 526, 540, 577, 438]",32810,"[3462, 3464, 3943, 3944, 3964, 4864, 4866, 4874, 4875, 4878, 5582, 5583, 5589, 5591, 5616, 5592, 4882, 5588, 3962]","[445, 491, 357, 433, 336, 298, 435, 333, 495, 479, 186, 469, 284, 317, 548, 486, 584, 545, 497]",1045630,938
939,26608,1501.0,"[41.89243644836121, -87.68630258720087]",261170538,"[41.72678793217949, -87.62919271904256]",261173898,578,1.38889,26608,28109,4080,22689.743000000006,"[4037, 4038, 4040, 4043, 4045, 4047, 5472, 5473, 5474, 5476, 5479, 5490, 5541, 5542, 5543, 5544]","[576, 124, 269, 139, 267, 429, 419, 289, 187, 558, 266, 411, 427, 560, 371, 513]",35789,"[818, 819, 820, 822, 2785, 2786, 2812, 2819]","[560, 450, 442, 551, 515, 389, 501, 530]",1046741,939
940,26610,2492.0,"[41.78156440906131, -87.70557589193767]",261213358,"[41.80371102067501, -87.69608108564438]",261142071,589,1.38889,26610,29102,672,3741.4960000000005,"[3789, 3816, 3803, 4247, 4250, 3326, 3328, 3334, 485, 3322, 3325, 4246, 4626]","[365, 509, 472, 218, 363, 349, 509, 233, 405, 354, 509, 217, 510]",33374,"[3915, 3916, 3917, 3918, 4119, 4124, 4431, 4442, 4452, 3902, 3913, 3919, 4118, 4439]","[426, 257, 147, 584, 585, 459, 583, 293, 439, 582, 279, 465, 582, 585]",1047852,940
941,26611,1609.0,"[41.78481746376414, -87.72624007862595]",261169012,"[41.68408391332051, -87.67417936438706]",261225228,561,1.38889,26611,28220,2997,16666.845,"[3792, 3806, 3812, 3813, 3815, 3819, 5028, 5030, 5046, 5049, 3793]","[237, 510, 363, 72, 146, 292, 439, 293, 524, 364, 438]",34817,"[2320, 2313]","[465, 556]",1048963,941
942,26613,1990.0,"[41.942924344171345, -87.6938170263927]",261139114,"[41.7742340050865, -87.57869557752404]",261262884,577,1.38889,26613,28603,4308,23954.960000000003,"[4164, 4177, 4179, 4180, 4187, 4005, 4006, 4016, 4020, 4168, 4172, 4302]","[40, 375, 543, 565, 320, 555, 392, 371, 556, 418, 405, 456]",36511,"[1170, 1171, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1563, 1677, 1235, 1241, 1251, 1272]","[453, 322, 28, 169, 294, 394, 440, 407, 176, 490, 430, 572, 560, 294, 537, 222, 425]",1050078,942
943,26614,1509.0,"[41.87965646388728, -87.61734691577071]",739120275,"[41.886209861818635, -87.62605135974901]",258957359,574,1.38889,26614,28123,226,1261.414,"[4257, 4259]","[504, 525]",31949,"[82, 220, 221, 222, 230, 231, 2754, 3562, 4254, 4255, 4256, 4258, 4260, 4379, 4765, 5173, 5378, 5516, 5797, 5798, 5799, 3, 5, 52, 102, 103, 107, 108, 109, 190, 192, 243, 244, 468, 2008, 2887, 5517, 5793]","[371, 245, 216, 159, 564, 436, 132, 320, 450, 459, 474, 482, 271, 536, 287, 528, 480, 333, 201, 18, 370, 437, 544, 246, 442, 342, 486, 326, 253, 514, 434, 353, 146, 132, 574, 505, 475, 430]",1051185,943
944,26616,2757.0,"[41.757069011157434, -87.62246795150887]",261264442,"[41.70632535470908, -87.68531131851839]",261155435,567,1.38889,26616,29373,1648,9166.585000000003,"[2695, 2699, 2787, 2792, 2793, 2794, 2796, 2801, 2803, 2805, 2816, 2826, 2899, 3102, 3115, 3124, 3128, 3134, 3110, 3121, 2909, 2921]","[545, 432, 529, 435, 382, 552, 147, 527, 289, 273, 244, 385, 565, 371, 281, 193, 384, 286, 565, 467, 487, 486]",34621,"[1967, 1973, 1978, 2237, 2245, 2249, 2253, 2255, 2267, 2269, 2235, 2239, 2243]","[264, 358, 524, 72, 513, 51, 93, 317, 272, 296, 511, 415, 438]",1052296,944
945,26617,1399.0,"[41.9018559400271, -87.76628604403217]",261115385,"[41.70026937770763, -87.64830994673736]",261251082,578,1.38889,26617,28016,5449,30301.05100000001,"[4479, 4485, 4486, 4488, 326, 4478, 4482, 4484, 5551, 5554, 5557, 5558, 5555, 5556]","[472, 155, 30, 301, 534, 194, 486, 340, 173, 320, 119, 479, 413, 268]",37065,"[824, 825, 831, 841, 851, 854, 2203]","[535, 421, 402, 566, 550, 532, 577]",1053407,945
946,26619,1906.0,"[41.77540663030095, -87.72826355905393]",6708445714,"[41.69715420921119, -87.56299798586416]",261113588,597,1.38889,26619,28525,3597,20000.325999999986,"[3330, 3332, 3337, 5016, 5025, 5044, 3321]","[398, 328, 487, 470, 338, 490, 510]",35722,"[295, 1276]","[560, 529]",1054518,946
947,26620,1424.0,"[41.77731717352564, -87.66225975660146]",261136292,"[41.73572912706149, -87.63624123363817]",261291977,590,1.38889,26620,28044,1188,6608.156999999999,"[552, 3226, 3304, 3306, 3316, 3318, 3319, 3378, 3381, 3382, 3384, 3386, 3387, 3297, 3305, 3367, 3374]","[186, 472, 314, 194, 256, 314, 458, 403, 258, 561, 499, 250, 396, 529, 398, 548, 529]",32832,"[2561, 2575, 2577, 886, 895, 904, 907, 2574, 2579, 2580, 2563, 2568, 2570, 3149, 5266, 898, 2567, 2569, 2572, 5267]","[14, 302, 159, 431, 555, 564, 478, 303, 438, 548, 543, 24, 169, 507, 519, 537, 493, 312, 569, 536]",1055629,947
948,26622,2045.0,"[41.926019871810766, -87.80250289447662]",261147155,"[41.7632125950781, -87.62631999699589]",387569277,578,1.38889,26622,28667,5200,28915.019999999997,"[387, 1731, 1732, 1733, 1734, 1735, 2343, 3348, 3349, 3354, 3355, 3357, 5735, 5747]","[200, 509, 363, 277, 458, 555, 175, 574, 238, 466, 355, 428, 437, 544]",37467,"[1232, 1238, 1252, 1282, 2793, 2795, 2797, 2801, 2805, 2806, 2822, 2824, 3102, 3115, 1230, 3121, 3154, 3156, 3166, 3169, 3178, 1770, 3187, 1770, 3187, 1195, 1196, 1203, 1206, 1208, 1763, 2782, 2804, 5211, 5212]","[267, 281, 426, 520, 436, 135, 146, 291, 546, 0, 513, 365, 447, 560, 218, 532, 259, 348, 192, 565, 292, 525, 474, 525, 474, 514, 497, 573, 497, 522, 495, 286, 390, 474, 447]",1056740,948
949,26623,1423.0,"[41.75313000791402, -87.55875863250753]",261126801,"[42.009252447313855, -87.70607921077081]",261269628,567,1.38889,26623,28046,5990,33305.40600000001,"[1149, 1151, 1153, 1156, 1159, 2901, 2904, 2908, 2911, 2924, 2895]","[525, 509, 509, 487, 465, 270, 177, 308, 413, 309, 513]",37636,"[620, 634, 632]","[410, 362, 502]",1057851,949
950,26625,1666.0,"[41.67513485838505, -87.64243177887198]",261200027,"[41.999303603453434, -87.67799566996555]",261310891,578,1.38889,26625,28291,6651,36983.59799999997,"[870, 873, 874, 877]","[255, 175, 340, 499]",38542,"[153, 339, 340, 346, 341, 343]","[559, 365, 211, 360, 335, 480]",1058962,950
951,26626,1321.0,"[41.76737506458742, -87.65382561755534]",261239920,"[41.913354406566974, -87.7089589743203]",261163499,598,1.38889,26626,27947,3560,19795.887,"[1778, 1779, 1782, 3241, 3275, 3278, 1774, 1776, 1781, 1870, 3232, 3239, 3256]","[472, 152, 327, 473, 327, 36, 543, 399, 254, 558, 472, 181, 327]",35107,"[4679, 4682, 4691, 4699, 4702, 5618, 5622, 5635, 5640, 5628]","[479, 322, 355, 197, 184, 355, 479, 395, 352, 512]",1060073,951
952,26628,1680.0,"[41.92337537210342, -87.6900370351846]",261132211,"[41.65486873022772, -87.60983234678622]",261130099,579,1.38889,26628,28308,5994,33328.829000000005,"[4003, 4022, 4023, 4025, 4871, 4883, 5693, 5701, 5707, 4169, 4870, 4872, 4884, 4886, 5695, 5697]","[557, 272, 128, 259, 508, 428, 526, 146, 386, 549, 430, 463, 565, 539, 424, 261]",37902,"[595, 601, 606, 608, 609, 613, 615, 617, 610]","[352, 158, 353, 501, 267, 363, 411, 342, 571]",1061184,952
953,26629,1800.0,"[41.961728949803216, -87.73710796282626]",305912684,"[41.89675174852546, -87.67764942892282]",261215887,594,1.38889,26629,28429,1729,9615.217000000002,"[3507, 3508, 3513, 3520, 3522, 3523, 3519, 3509, 3516, 2110]","[113, 129, 279, 288, 377, 388, 529, 580, 469, 582]",33758,"[3936, 3940, 3942, 3953, 3954, 3960, 3962, 3965, 5534, 5537, 5538, 5312, 5543, 5544, 3943]","[403, 508, 110, 583, 114, 254, 402, 233, 243, 403, 549, 195, 471, 326, 541]",1062297,953
954,26631,2322.0,"[41.65596164930879, -87.53383285123073]",261218119,"[41.81334859604152, -87.73953408638673]",261300241,590,1.38889,26631,28953,5710,31749.16700000001,"[2373, 2383, 2406]","[588, 590, 443]",38263,"[2995, 3003, 3007, 3011]","[493, 362, 373, 518]",1063406,954
