,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
1516,27019,2138.0,"[41.929978868358106, -87.6926941193523]",261160380,"[41.67955877335283, -87.67395238204384]",261129374,582,1.38889,27019,29157,5310,29527.46999999999,"[4150, 4155, 4161, 4163, 4165, 5695, 5697, 4003, 4004, 4017, 4018, 4019, 5701]","[532, 301, 430, 420, 354, 518, 403, 330, 396, 574, 469, 458, 488]",38067,"[567, 569, 579, 452, 1952, 1957, 1960]","[269, 324, 340, 508, 516, 546, 498]",1688388,1516
1517,27020,1764.0,"[41.79076116809452, -87.71418468202678]",261204443,"[41.77535235974551, -87.63632964829468]",261200571,590,1.38889,27020,28784,1519,8446.513999999997,"[3787, 3799, 3802, 3805, 3870, 3871, 3877, 3881, 3878]","[498, 408, 395, 524, 373, 351, 521, 246, 497]",33903,"[1773, 3158, 3172, 3177, 3298, 3300, 1865, 1873]","[554, 527, 474, 463, 450, 427, 573, 554]",1689499,1517
1518,27021,1839.0,"[42.00771424787739, -87.77295229222987]",261259967,"[41.88405255324908, -87.71573347487977]",261130210,557,1.38889,27021,28860,2872,15970.623000000001,"[37, 38, 409, 410, 421]","[509, 506, 245, 138, 299]",35332,"[4708, 4711, 4712, 4722, 4736, 5338, 5339]","[311, 453, 334, 320, 445, 344, 361]",1690610,1518
1519,27022,1542.0,"[41.7527659937319, -87.64610379794537]",261299616,"[41.896026104357034, -87.62815005917886]",1434374544,573,1.38889,27022,28564,3096,17217.244000000002,"[1862, 1871, 1874, 1882, 3255, 384, 889, 892, 897, 2927, 2930, 2940, 908]","[413, 413, 267, 274, 470, 358, 409, 399, 542, 194, 325, 470, 466]",35260,"[95, 96, 97, 98, 105, 112, 113, 114, 176, 177, 179, 183, 1498, 1499, 2002, 2003, 2007, 2010, 2011, 3578, 3581, 3582, 3583, 3584, 3585, 3589, 3590, 3591, 3720, 4456, 4458, 4459, 5081, 5495, 5794, 59, 202, 203, 204, 205, 206, 207, 226, 227, 228, 229, 2171, 2172, 2173, 2174, 2177, 3728, 5079, 5080, 5531, 3579, 3580, 3586]","[241, 344, 429, 516, 538, 436, 324, 318, 311, 497, 430, 352, 296, 194, 512, 387, 423, 507, 315, 239, 103, 372, 42, 244, 568, 381, 356, 486, 437, 491, 458, 561, 329, 433, 139, 508, 502, 478, 375, 249, 349, 480, 351, 281, 413, 542, 490, 439, 515, 551, 547, 504, 503, 308, 253, 470, 566, 564]",1691721,1519
1520,27024,2162.0,"[41.90168933715931, -87.70139807841821]",261202171,"[41.75937170263561, -87.61733318589049]",261127109,583,1.38889,27024,29186,3812,21198.308999999997,"[3920, 3921, 4151, 4154, 4157, 4385, 4388, 4390, 4393, 3922, 4149, 4171, 4181, 5575, 5576, 5578, 5579, 5569]","[439, 307, 529, 564, 529, 531, 546, 489, 512, 337, 506, 576, 432, 117, 159, 453, 193, 505]",36598,"[2694, 2695, 2699, 2700, 2716, 2719, 2793, 2805, 3102, 3115, 3124, 3128, 3134, 3132, 3140]","[552, 204, 318, 463, 406, 260, 560, 462, 561, 454, 269, 77, 175, 463, 318]",1692832,1520
1521,27025,1516.0,"[41.72651138673822, -87.55584632679799]",261129037,"[41.758449684638144, -87.69635276597215]",261179906,577,1.38889,27025,28541,2585,14377.547999999993,"[1095, 1096, 1100, 1105, 1110, 1111, 1120, 1121, 1133, 1225, 1266, 1275, 2423, 2435, 1122]","[328, 144, 164, 398, 475, 82, 298, 273, 543, 403, 376, 487, 404, 534, 574]",34726,"[1796, 1802, 4627]","[492, 492, 505]",1693943,1521
1522,27026,1623.0,"[41.64688581164635, -87.53431160578891]",261218327,"[41.842294581983175, -87.73136724793406]",261199446,556,1.38889,27026,28649,6242,34708.45299999998,"[2364, 2373]","[386, 531]",38491,"[5084, 5086, 5091, 5004, 5087, 5090, 5099]","[215, 341, 183, 400, 450, 232, 402]",1695054,1522
1523,27027,1499.0,"[41.84886022665712, -87.63023745038615]",261190730,"[41.84516556039985, -87.68253665575982]",261210994,555,1.38889,27027,28526,875,4868.002999999999,"[3200, 3202, 3203, 3217, 4921, 5129, 5131, 5149, 2861, 2867, 2868, 2870, 2873, 2875, 2883, 3017, 3019, 3034, 3045]","[369, 501, 486, 554, 542, 438, 313, 472, 132, 520, 290, 385, 412, 487, 407, 474, 476, 499, 342]",33001,"[4059, 4071, 5083, 5095, 5106, 5120, 5156, 3969, 5109]","[189, 381, 468, 138, 193, 32, 540, 514, 359]",1696165,1523
1524,27028,1433.0,"[41.66833132117331, -87.62697880573504]",261214863,"[41.94427234972387, -87.82100777121268]",367519359,561,1.38889,27028,28461,7614,42335.54799999999,"[597, 599, 603, 604]","[559, 513, 416, 550]",39675,"[3705, 3706, 3707, 3708, 3709, 3710, 4530, 3711, 3712, 3713]","[510, 438, 343, 256, 281, 73, 550, 147, 285, 432]",1697276,1524
1525,27030,1993.0,"[41.91685047712493, -87.65492458685956]",261128786,"[41.99785199882755, -87.81831557264263]",261189207,561,1.38889,27030,29023,3026,16828.502,"[7, 1949, 5650, 5651]","[549, 503, 260, 359]",35649,"[920, 921, 931, 935, 1010, 1011, 1020, 1028, 1029, 918, 2473, 2478, 2480]","[153, 481, 338, 94, 450, 527, 490, 490, 543, 223, 412, 402, 529]",1698387,1525
1526,27031,1625.0,"[41.859998166684775, -87.61356190928235]",7770322435,"[41.91326460567933, -87.79729709784903]",261149050,554,1.38889,27031,28656,3407,18947.144000000008,"[233, 232]","[520, 450]",35663,"[1740, 5461, 5469, 5463]","[516, 295, 463, 438]",1699498,1526
1527,27032,1454.0,"[41.800678355053144, -87.69242252167554]",261214481,"[41.986044635108506, -87.72340960958657]",261200717,590,1.38889,27032,28486,4020,22353.337000000007,"[3915, 3916, 3917, 3918, 4442, 4452, 3902, 3907, 3911, 3913, 3919, 4439, 3885]","[423, 255, 144, 582, 220, 365, 364, 477, 586, 85, 176, 511, 584]",36106,[4929],[350],1700609,1527
1528,27033,1714.0,"[41.97640612725158, -87.76601292991717]",261210987,"[41.8914019678385, -87.72165571917641]",261198388,591,1.38889,27033,28747,2042,11356.507,"[388, 390, 391, 392, 403, 1009, 1750, 1751, 2484, 2485, 2486, 1004, 1006, 396, 414, 415, 1917, 1002, 1745, 1746]","[410, 579, 361, 287, 266, 320, 223, 158, 400, 252, 549, 298, 297, 383, 528, 283, 550, 566, 437, 437]",34389,"[4968, 4969, 4977, 4982, 5519, 5522, 5523]","[249, 540, 405, 348, 408, 484, 337]",1701722,1528
1529,27034,1676.0,"[41.94526347801439, -87.78138830739498]",261327405,"[41.68485452375143, -87.68542235693104]",2201298905,567,1.38889,27034,28710,6642,36929.71499999998,"[1450, 1451, 1452, 4270, 4278, 4281, 4551, 3060, 3084, 3086, 4268, 4269, 1449, 0]","[343, 437, 546, 183, 38, 471, 557, 332, 552, 405, 551, 183, 473, 473]",38952,"[1953, 1955, 1956, 1962]","[493, 390, 527, 425]",1702831,1529
1530,27036,1773.0,"[41.858976567845, -87.61496290066356]",269450404,"[41.748016011698844, -87.64079628679501]",261301854,556,1.38889,27036,28809,2547,14162.166,[232],[555],34956,"[384, 889, 892, 897, 902, 2927, 903, 908, 3147, 3150, 1882]","[350, 222, 230, 289, 434, 512, 441, 223, 521, 415, 525]",1703942,1530
1531,27037,1590.0,"[42.01820013883857, -87.68366522276017]",261172254,"[41.67803310647751, -87.54494492974166]",3627549048,565,1.38889,27037,28627,7716,42906.00299999996,"[78, 287, 288, 290, 434, 435, 2143, 2146, 2147, 163, 289]","[550, 126, 286, 115, 444, 313, 551, 479, 557, 519, 523]",39943,"[2377, 2398, 2411]","[329, 465, 502]",1705053,1531
1532,27038,1834.0,"[41.704092301055326, -87.61665638941238]",261235350,"[41.776517761242125, -87.60695592100777]",261163764,583,1.38889,27038,28872,1602,8911.954000000002,"[557, 558, 559, 2291, 2319, 2327]","[357, 237, 369, 575, 183, 474]",34074,"[1189, 1190, 1191, 1205, 1209, 2642, 2645, 2648, 2649, 2651, 2659, 2661, 3289, 3290, 2702, 2657]","[497, 569, 349, 492, 349, 382, 191, 238, 90, 502, 520, 376, 554, 458, 515, 517]",1706164,1532
1533,27039,1269.0,"[41.85668854301922, -87.73788015979142]",261124062,"[41.82368723051357, -87.64427505466325]",261149484,597,1.38889,27039,28308,2030,11289.672999999999,"[2992, 3005, 5166, 5170]","[485, 485, 579, 592]",33938,"[788, 789, 790, 791, 792, 1899, 1911, 1912, 3221, 3261, 3262, 4367, 4368, 4365, 4369, 4370]","[417, 548, 421, 497, 556, 370, 115, 249, 320, 490, 187, 29, 406, 590, 332, 332]",1707275,1533
1534,27040,1491.0,"[41.74154815099313, -87.56105317286318]",261230179,"[41.988057316945564, -87.75478077619506]",261131100,580,1.38889,27040,28531,6430,35751.091000000015,"[2531, 2532, 2537, 2539, 2430, 2442, 2545, 2440]","[456, 538, 579, 291, 550, 557, 436, 566]",38561,"[2030, 2021]","[255, 397]",1708386,1534
1535,27042,1976.0,"[41.736043445089265, -87.65133838109475]",261297771,"[41.91925046153027, -87.71927439238297]",4081947209,575,1.38889,27042,29018,4475,24882.301999999996,"[324, 898, 2567, 2572, 3223, 2562, 2564, 2565, 2566, 886, 904, 907, 2559, 2560, 2571, 2579, 2580]","[215, 505, 415, 310, 435, 423, 402, 291, 566, 457, 550, 464, 128, 0, 169, 447, 340]",37093,"[4964, 4978, 5672, 5675, 5678, 5688, 5691, 5692, 5706, 292, 4680, 4685, 5663, 5673]","[572, 444, 375, 166, 497, 463, 213, 311, 430, 560, 431, 575, 394, 298]",1709497,1535
1536,27043,2014.0,"[41.87127611479319, -87.6531746417646]",1642541390,"[41.92081252561059, -87.75718782923214]",261148056,558,1.38889,27043,29057,2119,11785.827000000001,"[45, 1930, 5061, 5067, 5269, 5270, 5058, 5060, 5063, 5118, 5121]","[536, 514, 281, 521, 479, 467, 367, 500, 205, 292, 517]",34776,"[377, 698, 5433, 5439, 5712, 5718, 5725, 5727]","[294, 302, 529, 317, 475, 365, 335, 509]",1710608,1536
1537,27044,1232.0,"[41.7857718476842, -87.7061351232515]",261213354,"[41.68982611484631, -87.69998566040857]",261189412,551,1.38889,27044,28276,2997,16664.743000000002,"[3789, 3799, 3802, 3805, 3816, 3785, 3803, 3808, 4247, 4250, 4252, 4253]","[56, 466, 478, 347, 202, 493, 166, 348, 433, 288, 327, 492]",34873,"[4596, 4599, 4603, 4604]","[37, 456, 183, 288]",1711719,1537
1538,27045,1875.0,"[41.900273095190514, -87.65471537439515]",261185602,"[41.6996245085583, -87.52707824469609]",261186141,584,1.38889,27045,28920,4932,27426.52799999999,"[4861, 4862, 4865, 4869, 4880, 5526, 5532, 5535, 5536, 4887, 5528, 5529, 5580, 5586, 5587, 5595]","[510, 326, 371, 264, 470, 370, 353, 485, 518, 488, 571, 536, 326, 465, 551, 582]",37452,"[526, 527, 528, 529, 530, 531, 532, 533, 534, 536, 537, 538, 539, 540, 544, 550, 2391]","[581, 146, 145, 290, 352, 362, 218, 507, 73, 217, 0, 303, 331, 435, 498, 426, 497]",1712830,1538
1539,27046,1752.0,"[41.74196827836364, -87.65664981263863]",261249988,"[41.72933516397947, -87.63003395017122]",261256207,564,1.38889,27046,28798,799,4442.963999999999,"[3223, 3228, 3236, 3260, 3372, 3383, 324, 2562, 2564, 2565]","[327, 327, 473, 472, 548, 555, 548, 535, 513, 474]",33197,"[2786, 2808, 2817, 2819]","[466, 545, 399, 321]",1713941,1539
1540,27048,2107.0,"[41.94669401646977, -87.76020513899367]",261126477,"[41.97263937550307, -87.79926774207217]",261149023,588,1.38889,27048,29155,1073,5968.838,"[4266, 4276, 4279, 4280, 4285, 4272, 4282, 3606, 4492]","[221, 74, 220, 513, 366, 513, 365, 511, 513]",33828,[953],[584],1715052,1540
1541,27049,1450.0,"[41.91561901388146, -87.70444823176672]",261154537,"[41.65347574607933, -87.6008701390519]",261175017,583,1.38889,27049,28499,6242,34710.780000000006,"[4152, 4153, 5628, 4691, 4702, 5635]","[575, 445, 488, 444, 578, 576]",38341,"[607, 610, 611, 614, 616, 608, 612, 613, 617]","[272, 253, 460, 482, 272, 278, 454, 382, 487]",1716163,1541
1542,27050,1879.0,"[41.788288419298524, -87.64400241494558]",261149442,"[41.79725618118781, -87.62361235543416]",261276418,577,1.38889,27050,28929,441,2453.551,"[1864, 1867, 1868, 1876, 1879, 1881, 1883, 1884, 1885, 1886, 3783, 3800, 3807, 3810, 3838, 3850, 3851, 3784]","[205, 376, 233, 504, 478, 368, 360, 520, 521, 87, 362, 499, 358, 217, 510, 481, 554, 507]",32970,"[1671, 1686, 1689, 2836, 2842, 3153, 3179, 3185, 3853, 2829, 2851, 2854, 2857, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3863]","[549, 442, 531, 96, 107, 529, 476, 560, 494, 314, 246, 533, 387, 212, 279, 477, 517, 267, 376, 192, 395]",1717274,1542
1543,27051,2017.0,"[41.80475383708095, -87.71329547558923]",261249391,"[41.94138695645476, -87.74445365632738]",261187476,555,1.38889,27051,29068,3099,17232.431000000004,"[4129, 4132, 4133, 4135, 4890, 4895, 4126]","[499, 280, 300, 442, 446, 448, 551]",35767,"[4283, 4286, 4550, 4555, 4557, 4784, 4785, 4788, 4793, 4795, 4548, 4563]","[474, 444, 174, 419, 255, 295, 133, 441, 469, 426, 435, 213]",1718387,1543
1544,27052,1357.0,"[41.881255510094114, -87.71795515233336]",408452388,"[41.74392890078222, -87.58762364267496]",261242048,571,1.38889,27052,28409,4323,24040.749000000014,"[4952, 4960, 5340, 5341, 5342, 5384, 4708, 4709, 4711, 4712, 4722, 5337, 5338, 5339, 5398, 5399]","[525, 531, 380, 243, 539, 529, 547, 500, 390, 455, 519, 558, 114, 252, 491, 384]",36332,"[1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1557, 1560, 1564, 1568, 1576, 1580, 2546]","[392, 538, 149, 366, 248, 221, 175, 512, 436, 536, 293, 319, 537, 449, 567]",1719496,1544
1545,27054,1568.0,"[41.71933733684871, -87.65818457867456]",261148932,"[41.949482694037094, -87.83581292663558]",261200625,554,1.38889,27054,28622,6634,36888.23599999998,"[382, 3359, 2211, 2213, 2215, 2216, 1364, 1368, 1363, 1365, 1366, 1367, 1369, 1375, 1379, 1380, 1382, 1385, 1386]","[519, 554, 532, 461, 395, 473, 474, 482, 329, 216, 337, 208, 330, 510, 273, 365, 273, 501, 515]",38856,"[371, 2349, 2350, 2352, 2354, 2356, 2358, 2360, 2362, 3613, 3612, 3626, 370, 2348, 2351, 2359, 3702]","[252, 342, 193, 329, 180, 36, 472, 51, 192, 254, 360, 506, 497, 475, 330, 320, 480]",1720607,1545
1546,27055,2046.0,"[41.96025518775321, -87.63674972921353]",257112419,"[41.86120320610786, -87.63761189247552]",261303584,573,1.38889,27055,29101,2526,14048.513,[4212],[532],35227,"[4766, 4771, 1920, 1924]","[472, 495, 561, 573]",1721718,1546
1547,27056,1698.0,"[41.884420533258215, -87.75831159176478]",261221630,"[41.7358520705276, -87.69855617587328]",261297793,594,1.38889,27056,28754,4007,22282.110999999997,"[4470, 4472, 4473, 5363, 5364, 5365, 5366, 5367, 5368, 5369, 695, 696, 700, 701, 705, 706, 727]","[520, 497, 403, 341, 363, 395, 360, 482, 494, 575, 528, 573, 440, 492, 367, 346, 433]",36361,"[2583, 2588, 2590, 2591, 2593, 2598, 2600, 4619, 2594, 4620, 4622]","[190, 14, 249, 372, 102, 347, 73, 233, 546, 365, 495]",1722829,1547
1548,27057,2033.0,"[41.73803428799395, -87.6046717242103]",261189838,"[41.98837233657537, -87.70883071004266]",261238978,578,1.38889,27057,29090,5764,32048.099000000006,"[2527, 2542, 2544, 2547, 2554, 2627, 2628, 2631, 2634, 2525, 2535, 2551, 2626, 2636, 2637]","[236, 366, 81, 510, 226, 217, 357, 66, 500, 298, 521, 417, 373, 228, 519]",38454,"[1033, 1044, 1047, 1050, 1061, 1062, 2016, 2019, 2023, 2051, 4643, 4645, 4646, 4650]","[439, 573, 430, 480, 428, 499, 528, 223, 363, 524, 549, 404, 258, 501]",1723940,1548
1549,27058,1816.0,"[41.81599266590326, -87.61325168747511]",261163528,"[41.86619335132948, -87.62864446953606]",261207372,574,1.38889,27058,28874,1177,6548.171999999999,"[758, 766, 768, 776, 777, 2673, 2678, 2685, 5175, 763, 767, 769, 774, 782, 2693, 2718, 2724, 2732, 2736, 2743]","[563, 70, 275, 151, 420, 420, 436, 529, 510, 366, 245, 216, 323, 483, 390, 532, 484, 335, 249, 458]",33651,"[246, 249, 3210, 3211, 3212, 3216, 4768, 4769, 4770, 235, 236, 245, 247, 248, 2862, 2863, 2864, 2866, 2869, 2876, 2877, 2881, 2882, 3028, 3032, 3048, 3567, 3576]","[330, 429, 514, 421, 340, 387, 461, 511, 361, 274, 222, 376, 350, 449, 532, 360, 299, 202, 191, 352, 319, 513, 221, 398, 422, 495, 540, 485]",1725051,1549
1550,27060,1356.0,"[41.76417968438796, -87.72433039128353]",261303850,"[41.8636264732728, -87.73396313849865]",261207406,583,1.38889,27060,28416,2132,11854.001999999999,"[1805, 1814, 1816, 5015, 1809, 5010, 5042]","[307, 191, 227, 287, 453, 572, 432]",34148,"[5189, 5205, 5246, 5288, 5289, 5290, 5297, 4996, 5294, 5295]","[511, 507, 561, 219, 244, 365, 206, 538, 388, 511]",1726162,1550
1551,27061,1799.0,"[41.70997032043878, -87.57554176705383]",4335565390,"[42.01765176838608, -87.69518912975286]",261224233,561,1.38889,27061,28860,6925,38505.36099999999,"[1526, 1527, 1532]","[556, 484, 339]",39385,"[433, 436, 437, 744, 754, 2144, 78, 434, 435, 1067, 1072, 1079, 1087]","[142, 414, 249, 281, 426, 503, 322, 422, 553, 407, 314, 551, 456]",1727273,1551
1552,27062,1884.0,"[41.87709995022607, -87.71467482272894]",261154168,"[41.96341472896064, -87.6712006962531]",257157070,555,1.38889,27062,28946,2339,13007.199999999995,"[4210, 4709, 4710, 4711, 4716, 4730, 4734, 4735, 5238, 5239, 5249, 5250, 5338, 5339, 5398, 5399, 5413, 5236, 5237, 5251, 5252, 5384, 5427]","[534, 426, 244, 534, 471, 498, 379, 244, 267, 312, 456, 323, 352, 367, 91, 47, 391, 408, 333, 481, 517, 358, 512]",34885,"[136, 137, 2135, 2136, 2137, 551, 135, 75, 76, 3530, 3531, 3538, 3539, 3555, 134]","[409, 536, 535, 452, 517, 484, 287, 514, 385, 147, 257, 210, 303, 223, 419]",1728384,1552
1553,27063,1602.0,"[41.796391977420214, -87.69959995491367]",261133801,"[41.97904417002886, -87.84166159969702]",261201972,554,1.38889,27063,28665,5361,29810.298999999977,"[3915, 3916, 3918, 4245, 4249, 4442, 4452, 3872, 3883, 3886, 3888, 3889, 4248, 4439]","[379, 547, 511, 511, 340, 511, 365, 364, 488, 547, 219, 365, 364, 365]",37626,"[957, 958, 959, 961, 963, 964, 967, 970, 971, 969]","[373, 428, 166, 82, 328, 349, 415, 39, 146, 469]",1729495,1553
1554,27064,2075.0,"[41.65300455401086, -87.53738931706556]",261218483,"[41.73514391466459, -87.6514370592796]",261297771,564,1.38889,27064,29139,3084,17147.860999999997,"[2364, 2373, 2383, 2394, 2406]","[437, 291, 293, 435, 146]",35823,"[886, 895, 904, 907, 2559, 2560, 2571, 2579, 2580, 2562, 2564, 2565, 324, 898, 2567, 2572, 3223]","[490, 559, 540, 497, 168, 41, 209, 486, 372, 464, 443, 331, 256, 544, 455, 350, 476]",1730606,1554
1555,27066,1375.0,"[41.787620992714935, -87.59125020369883]",261160243,"[41.75464463663873, -87.72313906620948]",1102978958,576,1.38889,27066,28441,2545,14155.519999999999,"[1589, 1593, 1595, 1596, 1600, 1602, 1605, 1607, 1609, 1612, 3287, 3292, 1592, 1618]","[287, 196, 143, 537, 206, 107, 293, 439, 566, 434, 281, 376, 288, 408]",34586,"[1806, 1810, 1811, 1812, 1813, 1815, 5007, 5011, 2962, 2966, 5009]","[304, 96, 99, 295, 41, 188, 191, 305, 447, 543, 487]",1731717,1555
1556,27067,1753.0,"[41.761673277872646, -87.59180197966427]",261140631,"[41.7675932913218, -87.60680310814438]",261276593,589,1.38889,27067,28820,282,1570.7250000000001,"[1219, 1221, 1226, 1240, 1259, 2414, 2419, 2424, 2425, 2429, 2431, 3127, 3130, 3135, 3137, 1278, 1553, 1570, 1571, 1579, 1581, 1582, 3125]","[553, 353, 526, 516, 466, 489, 536, 517, 492, 491, 495, 511, 520, 337, 350, 492, 412, 517, 489, 349, 468, 513, 496]",32702,"[1191, 1204, 1207, 1210, 2432, 2439, 2640, 2646, 2651, 1248, 1257, 1248, 1257, 1212, 1213, 1217, 1234, 1242, 1261, 2421, 2639, 2641]","[517, 571, 447, 493, 285, 253, 72, 256, 402, 447, 447, 447, 447, 158, 582, 297, 330, 438, 154, 430, 347, 455]",1732828,1556
1557,27068,1673.0,"[41.74487667604854, -87.7412021828662]",538770101,"[41.77607598914561, -87.65844555983523]",261299011,572,1.38889,27068,28741,1684,9366.782000000001,"[2604, 2606, 2607, 2608, 2609, 2948, 2954, 2956, 2968, 2980]","[547, 95, 392, 497, 278, 563, 504, 343, 424, 405]",34025,[3241],[538],1733941,1557
1558,27069,1526.0,"[41.75126535606168, -87.62719516539096]",261216604,"[41.75439379828086, -87.67955554798371]",261116401,600,1.38889,27069,28595,827,4600.226000000001,"[2787, 2792, 2793, 2794, 2796, 2803, 2816, 2826, 2894, 2899, 3102, 3121, 3175, 383, 887, 890, 913, 2783, 2784, 2790, 2807, 2813, 2825, 2909, 2914, 2921, 2925]","[180, 297, 594, 180, 547, 444, 450, 309, 460, 168, 583, 593, 570, 64, 209, 433, 324, 250, 123, 396, 542, 329, 475, 268, 557, 364, 189]",33022,"[3737, 3750, 3753, 2935, 2932, 2933, 2939]","[371, 413, 516, 571, 341, 413, 557]",1735054,1558
1559,27070,1334.0,"[41.95864842780458, -87.6915468993267]",261132221,"[41.801042825711235, -87.6433981688805]",261214456,571,1.38889,27070,28404,3488,19393.713999999996,"[3528, 3537, 3541, 3653, 3681, 3682, 4009, 4011, 4014, 4021, 3545, 3549, 3631, 3650, 4001]","[549, 220, 426, 401, 547, 420, 566, 275, 387, 418, 336, 449, 456, 491, 552]",35492,"[1889, 1891, 1892, 1893, 1897, 3894, 3899, 3903, 3904, 3905, 3912, 1901]","[345, 247, 118, 409, 248, 407, 31, 551, 146, 135, 261, 536]",1736161,1559
1560,27072,1163.0,"[41.781194451523724, -87.59712801453024]",261192492,"[41.73191877639638, -87.67575103777217]",261152084,559,1.38889,27072,28235,2273,12642.474000000006,"[3279, 3282, 3283, 3284, 3285, 3288, 3291, 3294, 3295, 3296, 2642, 3289, 3290, 1667, 1596, 1607, 3280, 3281, 3286, 3292]","[261, 116, 355, 253, 13, 22, 129, 205, 76, 170, 542, 325, 421, 520, 476, 493, 353, 508, 315, 553]",34108,"[1395, 1398, 1397]","[458, 444, 496]",1737272,1560
1561,27073,1403.0,"[41.74819769131168, -87.6580199982124]",261177266,"[41.755461017729914, -87.67681025599947]",261107961,564,1.38889,27073,28476,417,2319.6289999999995,"[2929, 2934, 2937, 2941, 2942, 2943, 3238, 3260, 3273, 3370, 3371, 3380, 2940, 3255]","[371, 266, 490, 182, 327, 461, 255, 531, 386, 317, 480, 337, 544, 545]",32493,"[2892, 3737, 3750, 3753, 2932, 2933]","[537, 214, 505, 359, 439, 507]",1738383,1561
1562,27074,1716.0,"[41.87121975553519, -87.62187911446664]",2428811753,"[41.65353139297338, -87.61797117072473]",261214265,572,1.38889,27074,28790,4505,25053.167999999998,"[245, 3028, 3032, 3563, 3571, 5268]","[519, 496, 489, 123, 546, 555]",36895,"[444, 605, 2323, 2328, 2339]","[439, 524, 0, 159, 146]",1739494,1562
1563,27075,1597.0,"[42.0034021633552, -87.77676561505379]",261200890,"[41.8917777944255, -87.74499334070667]",261198410,561,1.38889,27075,28672,2447,13609.440999999995,"[404, 405, 412, 416, 419, 423, 424, 426, 427, 429, 407, 417, 36]","[423, 415, 281, 338, 519, 243, 464, 354, 499, 161, 508, 419, 546]",34719,"[4804, 4805, 4806, 4809, 4816, 4817, 4819, 5497, 5504, 5512, 5506]","[278, 62, 278, 160, 430, 453, 413, 521, 436, 341, 369]",1740605,1563
1564,27076,1724.0,"[41.73326863398925, -87.56608440667378]",261219492,"[41.73045749976739, -87.60691859389026]",261219400,573,1.38889,27076,28800,788,4386.053,"[2434, 2440, 2443, 2539, 2436, 2442, 2524, 2545, 2548, 2553, 2556]","[454, 234, 475, 509, 518, 467, 359, 441, 484, 484, 500]",33188,"[1103, 2626, 2630, 2632, 2636, 2637, 2709, 2728, 2527]","[546, 329, 254, 399, 474, 183, 510, 404, 492]",1741716,1564
1565,27078,1701.0,"[41.78020008871351, -87.69856718556093]",261256477,"[41.87653559709102, -87.65415463664804]",262347210,557,1.38889,27078,28779,2310,12846.042000000001,"[485, 3322, 3325, 3335, 3345, 3346, 4246, 4443, 3785, 4247, 4450]","[478, 429, 305, 450, 161, 292, 291, 292, 437, 436, 437]",34689,"[5103, 5108, 5126, 5216, 5217, 5218, 5314, 5315, 5381, 5393, 5400, 5401, 5407, 5415, 5421, 5424, 1928, 1932, 1933, 1934, 5115, 5117, 5125, 5316, 5390, 5394, 5403, 5409, 5414]","[511, 352, 397, 521, 510, 353, 438, 466, 333, 415, 110, 479, 259, 515, 32, 170, 503, 516, 489, 557, 391, 297, 554, 543, 239, 376, 109, 288, 427]",1742827,1565
1566,27079,1631.0,"[41.71641196699037, -87.6755432701461]",261150744,"[41.73643949236213, -87.70766058159991]",261302343,562,1.38889,27079,28710,1228,6830.741000000001,"[1371, 1373, 1979, 1372, 1388]","[540, 492, 541, 551, 502]",33538,"[2582, 2584, 2583, 2591, 4619]","[553, 423, 552, 370, 533]",1743938,1566
1567,27080,1835.0,"[41.92871305102421, -87.67831087667695]",261093925,"[41.79558837098011, -87.67530524313315]",261163878,596,1.38889,27080,28915,2873,15979.367000000006,"[3938, 3948, 3963, 5700, 3947, 3957, 5767, 5771, 5774, 5784]","[317, 314, 567, 408, 326, 461, 310, 472, 504, 571]",35388,"[3736, 3754, 3755, 3756, 3760, 3832, 3835, 3839, 3844, 3846, 3856, 3857, 3862, 3833, 3836, 3868, 3740, 3747, 3751, 3759, 3769, 3910]","[215, 73, 243, 354, 500, 328, 249, 220, 220, 395, 539, 487, 342, 492, 591, 521, 365, 219, 473, 327, 216, 583]",1745049,1567
1568,27081,2021.0,"[41.75903225383008, -87.6689039388216]",261197735,"[41.99394383597932, -87.69562861671075]",261115548,585,1.38889,27081,29102,4900,27249.301,"[2892, 3108, 3113, 3748, 3106, 3112, 3117, 3122, 3373, 3379, 3388]","[329, 151, 22, 444, 181, 510, 328, 310, 454, 461, 583]",37602,"[333, 334, 335, 336, 337, 756, 757, 1080, 1082]","[503, 361, 360, 505, 361, 218, 361, 373, 497]",1746160,1568
1569,27082,1323.0,"[41.7368901037622, -87.73578693870783]",261114697,"[41.698909683936996, -87.60486061351548]",261186156,566,1.38889,27082,28405,2775,15429.046,"[2603, 2604, 2605, 2581, 2589, 2592, 2595, 2599]","[437, 432, 274, 407, 142, 286, 431, 286]",34780,"[2284, 2285, 2288, 2291, 2297, 2327]","[189, 290, 236, 411, 395, 497]",1747271,1569
