,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
286,26916,909.0,"[41.816178888025014, -87.61510654281045]",261174966,"[41.74971195901591, -87.62961474513071]",261177287,571,1.38889,26916,27825,1604,8919.236,"[763, 764, 767, 769, 774, 782, 2693, 2718, 2724, 2732, 2736, 2743, 766, 768, 776, 777, 2673, 2678]","[263, 514, 142, 113, 220, 380, 287, 429, 383, 234, 146, 357, 109, 377, 254, 522, 522, 539]",29429,"[383, 887, 890, 913, 3147, 3150, 2783, 2784, 2790, 2807, 2909, 2925, 2787, 2794, 2899, 3175]","[263, 173, 397, 288, 463, 314, 220, 347, 366, 512, 532, 436, 500, 458, 445, 534]",319462,286
287,26922,407.0,"[42.000760388388805, -87.68844443993697]",261129947,"[41.733054595337194, -87.67772939062051]",6095241003,596,1.38889,26922,27329,6129,34080.00599999999,"[342, 348, 1071, 1077, 1082, 1084, 1085, 1086, 1089, 336]","[349, 478, 198, 131, 508, 422, 256, 566, 568, 497]",33458,[1397],[538],320569,287
288,26928,552.0,"[41.82878401652899, -87.68227950286955]",4269552159,"[41.762384778909514, -87.57928723742423]",261188488,552,1.38889,26928,27480,2716,15103.230000000003,"[3997, 4000, 4078, 4090, 4341, 4342, 4343, 4652, 4656, 4660, 4673, 3970, 4665]","[240, 159, 275, 525, 63, 102, 236, 364, 509, 146, 255, 369, 518]",30196,"[1163, 1166, 1167, 1214, 1229, 1277, 1280, 1553, 1570, 1579, 1582, 3126, 3131, 3138, 3139, 1162, 1169, 1165, 1211, 1260, 1267]","[321, 202, 347, 475, 367, 548, 353, 415, 526, 435, 527, 390, 297, 395, 551, 467, 475, 482, 412, 352, 502]",321680,288
289,26934,1270.0,"[41.698370497012746, -87.68999993095312]",261268316,"[41.700392349332176, -87.61664659478696]",261252342,551,1.38889,26934,28204,1087,6044.015999999997,[1969],[512],29291,"[557, 558, 562, 2284, 2316, 2319, 2327]","[463, 488, 438, 532, 508, 438, 218]",322791,289
290,26940,1208.0,"[41.80082818969186, -87.62863971297713]",468419377,"[41.737549729815036, -87.59629449265643]",261120301,565,1.38889,26940,28148,1632,9077.215000000002,"[1682, 1684, 1685, 1687, 3180, 3188, 3191, 3895, 1671, 1686, 1689, 3153, 3179, 3189]","[150, 382, 205, 221, 447, 348, 487, 291, 536, 402, 337, 527, 565, 402]",29780,"[2525, 2526, 2534, 2535, 2541, 2551, 2555, 2554, 2546, 2552]","[399, 387, 211, 176, 414, 291, 242, 471, 548, 532]",323904,290
291,26946,683.0,"[41.722777335863015, -87.53507112106588]",7113220739,"[41.9252189630746, -87.78211621674676]",315577148,571,1.38889,26946,27629,6416,35676.914000000004,"[2379, 2403, 2404, 2380, 2410, 2389, 2397]","[160, 37, 71, 324, 232, 305, 449]",34045,"[291, 3089, 3091, 3094, 3096, 3350, 3352, 3356, 5431, 5722, 1467, 5438, 5440, 5713, 5717]","[292, 382, 378, 567, 537, 512, 458, 363, 327, 105, 509, 508, 358, 193, 336]",325013,291
292,26952,1479.0,"[41.741406827148744, -87.57541173362746]",261158708,"[41.78171265063772, -87.69703048589412]",261179899,569,1.38889,26952,28431,2278,12670.176000000003,"[1501, 1502, 1503, 1504, 1507, 1509, 1512, 2415, 2417, 2422, 2524, 2538, 2548, 2427, 2433, 2444, 2533]","[259, 54, 505, 359, 113, 253, 454, 470, 275, 237, 534, 467, 501, 227, 440, 568, 561]",30709,"[3785, 3817, 4247, 4450, 4451, 485, 3322, 3325, 3335, 3345, 3346, 4246, 4438, 4443, 3331]","[509, 511, 508, 365, 510, 550, 501, 377, 379, 232, 221, 364, 511, 219, 511]",326124,292
293,26958,578.0,"[41.65630228901887, -87.54821114283784]",261130091,"[41.976811223728966, -87.80522890351301]",261162381,577,1.38889,26958,27536,8528,47420.30399999999,"[2372, 2388, 2399, 2400, 2401, 2407, 2409, 2412, 2374, 2384, 2386]","[238, 352, 498, 96, 87, 544, 203, 234, 372, 372, 470]",36064,"[1709, 1711, 1712, 1713, 1743, 483, 938, 941, 942, 944, 953, 1707, 1708, 1710]","[177, 175, 257, 464, 192, 561, 456, 407, 311, 529, 519, 300, 314, 232]",327235,293
294,26964,728.0,"[41.965233678173405, -87.7555403331315]",261212608,"[41.995667416387754, -87.70226061410614]",261240198,586,1.38889,26964,27692,1340,7454.576999999999,"[2101, 983, 987, 2098, 2099, 2100, 4826, 4827, 4834, 4837, 3525, 3515, 3524]","[463, 508, 560, 448, 415, 326, 229, 331, 296, 150, 488, 509, 471]",29032,"[331, 332, 333, 334, 335, 337, 743, 751, 756, 757, 329, 330]","[286, 143, 287, 576, 431, 430, 432, 578, 289, 146, 572, 430]",328346,294
295,26970,987.0,"[41.95743479573461, -87.69877545679101]",261101577,"[41.730530147983735, -87.65144719211104]",261331279,586,1.38889,26970,27957,4875,27105.324000000015,"[3545, 3546, 3548, 3549, 3553, 3631, 3634, 3637, 3643, 3650, 3652, 3665, 3666, 3667, 3676, 3679, 3680]","[578, 345, 406, 509, 549, 581, 336, 520, 553, 585, 459, 410, 376, 317, 303, 408, 337]",32832,"[2559, 2560]","[563, 476]",329457,295
296,26976,541.0,"[41.93859564380117, -87.63987031653745]",259379123,"[41.794192042005434, -87.61222350474961]",261185248,568,1.38889,26976,27517,3070,17072.506000000005,"[20, 21, 22, 23, 257, 263, 264, 265, 266, 2093, 2095, 4188, 4189, 4190, 4191, 19, 24, 25, 28, 268, 269, 2094]","[108, 0, 166, 106, 457, 353, 255, 175, 83, 391, 208, 489, 352, 178, 273, 121, 335, 395, 540, 449, 327, 535]",30587,"[1650, 1651, 1653, 3821, 3822, 2704, 2710, 2720, 2727, 2735, 2741, 3825, 3826, 3828, 1654, 2726, 2738]","[450, 438, 428, 73, 333, 313, 358, 491, 265, 286, 234, 398, 382, 524, 528, 493, 397]",330568,296
297,26982,753.0,"[41.90302028843929, -87.6226459779307]",258964576,"[41.97916172899147, -87.67611638031111]",261115236,594,1.38889,26982,27735,1859,10339.270999999999,"[209, 210, 211, 212, 213, 214, 215, 218, 219, 3579, 3580, 3587, 3588, 3578, 3589, 3590, 206, 207, 208, 217, 227, 228, 229, 2171, 5078, 5079, 5531]","[344, 299, 233, 288, 362, 440, 526, 302, 200, 537, 497, 449, 503, 579, 468, 464, 466, 337, 226, 206, 532, 396, 266, 571, 454, 472, 554]",29594,"[143, 2613, 2615, 2616, 2619, 2620, 2621, 2500, 3926, 2497, 2505, 2509, 2518]","[539, 438, 576, 514, 590, 532, 457, 447, 566, 376, 514, 256, 345]",331679,297
298,26988,848.0,"[41.76684329704185, -87.58236974759565]",367789428,"[41.72935728986703, -87.55425724487903]",261142335,597,1.38889,26988,27836,1113,6188.775999999998,"[1165, 1168, 1171, 1211, 1233, 1260, 1267, 1268, 1283, 1554, 1555, 1563, 1569, 1575, 1584, 1271, 1169, 1169, 1167, 1214, 1223, 1229, 1254, 1277, 1278, 1280, 1553, 1570, 1571, 1579, 1221, 1259]","[433, 495, 584, 155, 208, 302, 63, 115, 250, 455, 587, 561, 267, 407, 321, 594, 469, 469, 595, 91, 210, 199, 271, 111, 402, 346, 481, 369, 398, 543, 536, 422]",28949,"[1096, 1100, 1105, 1111, 1120, 1121, 1126, 1130, 1133, 1225, 1266, 2423, 2434, 2435, 2438, 2443, 1102, 1122, 1124, 1129]","[339, 561, 241, 479, 159, 196, 545, 398, 255, 322, 502, 198, 512, 122, 210, 463, 594, 391, 351, 526]",332790,298
299,26994,781.0,"[41.72329505988772, -87.65963315666842]",261180571,"[41.70151072283871, -87.54947395505198]",261129026,588,1.38889,26994,27775,1916,10653.053000000004,"[1363, 1365, 1366, 1367, 1369, 1375, 1379, 1380, 1382, 1384, 1385, 1386, 3360, 3362, 1374, 1376, 1364, 1368, 382]","[402, 276, 397, 281, 195, 322, 189, 211, 179, 527, 344, 281, 172, 336, 564, 588, 548, 543, 397]",29691,"[542, 549]","[516, 51]",333903,299
300,27000,1161.0,"[41.94992598953016, -87.71907140311964]",261207218,"[41.73655181333193, -87.56358049821864]",261120350,555,1.38889,27000,28161,5408,30071.784000000014,"[3633, 3641, 3642, 3645, 3647, 3648, 3657, 3644, 3670, 4684, 4703, 4705, 4291, 4292, 4305]","[428, 287, 309, 429, 501, 348, 496, 494, 527, 373, 511, 407, 514, 394, 498]",33569,"[2415, 2430, 2436, 2442, 2524, 2545, 2548, 2553, 2556, 2531, 2532, 2539, 2434, 2440, 2443]","[419, 270, 153, 90, 310, 121, 434, 183, 138, 409, 491, 267, 353, 144, 378]",335012,300
301,27006,1077.0,"[41.74900445140705, -87.60654583346022]",261115729,"[41.78769078093924, -87.6030651986036]",261192051,570,1.38889,27006,28083,801,4456.639999999999,"[2625, 2629, 2633, 2634, 2707, 2910, 2635, 2643, 2644, 2903, 2906, 2918, 2919]","[363, 73, 203, 532, 529, 511, 220, 366, 513, 365, 496, 220, 367]",28884,"[1601, 1603, 1604, 1647, 1650, 1651, 1652, 2653, 2657, 2663, 3293, 5817, 1594, 1596, 1598, 1600, 1607, 1610, 1612, 3281, 4467]","[149, 284, 300, 253, 455, 549, 224, 415, 553, 542, 412, 254, 417, 445, 150, 534, 537, 285, 567, 429, 166]",336123,301
302,27012,570.0,"[41.9929950213273, -87.81345659254097]",261211246,"[41.77257529869849, -87.6184377749278]",261088861,579,1.38889,27012,27582,5951,33090.50000000001,"[920, 921, 922, 931, 924, 925, 932]","[542, 493, 505, 362, 413, 414, 546]",33533,"[1193, 1194, 1198, 1199, 1200, 1201, 2697, 2701, 2702, 2703, 2731, 2830, 2846, 2849, 2853, 2855, 2860, 1197, 1202, 1204, 1205, 1207, 1210, 1262]","[543, 352, 447, 426, 255, 351, 572, 270, 528, 317, 337, 491, 501, 535, 437, 526, 426, 476, 442, 461, 529, 505, 551, 546]",337236,302
303,27018,695.0,"[41.90505600393764, -87.66291276001424]",261183540,"[41.775120565861414, -87.79882205961522]",261273359,589,1.38889,27018,27713,4007,22281.70300000001,"[3452, 4882, 5580, 5586, 5588, 5594, 5595, 3462, 3464, 3471, 3474, 4875, 5583, 5591, 4861, 4865]","[543, 396, 397, 555, 351, 191, 141, 428, 416, 439, 425, 378, 405, 583, 387, 381]",31720,"[1319, 1320, 1399, 1400, 1475, 1493, 1496, 2610, 1304, 1314, 1486, 1489]","[255, 108, 469, 351, 321, 173, 199, 346, 382, 549, 433, 469]",338347,303
304,27024,954.0,"[41.757960400825255, -87.59503894629178]",261113967,"[41.89709000147639, -87.69355543089269]",406121272,554,1.38889,27024,27978,3889,21623.97799999999,"[2414, 2419, 2420, 2424, 2425, 2429, 2431, 3123, 3127, 3129, 3130, 3135, 3137, 3136, 1561, 2418, 3125]","[264, 211, 399, 282, 466, 104, 133, 221, 91, 357, 72, 352, 220, 509, 548, 507, 483]",31867,"[3920, 3921, 4147, 4151, 4154, 4157, 5470, 5471, 5545, 4047, 5472, 5541, 5542, 5578]","[333, 467, 261, 443, 430, 242, 379, 313, 102, 486, 464, 398, 264, 477]",339456,304
305,27030,879.0,"[41.85199805776865, -87.65520887939495]",6042833867,"[41.769603984932075, -87.6154292595462]",261230124,562,1.38889,27030,27909,2195,12206.104000000005,"[5116, 5122, 5124, 5140, 5150, 5151, 5154, 5159, 5168, 1918, 1923, 5138, 5158, 5162, 5164]","[402, 546, 532, 406, 104, 99, 104, 241, 259, 487, 502, 201, 392, 286, 194]",30104,"[1193, 1194, 1198, 1199, 1200, 1201, 1203, 2697, 2701, 2703, 2731, 1197, 1202, 1204, 1205, 1207, 1210, 2432, 2439, 1213, 1242, 1213, 1242, 1250, 1262, 1269, 2694]","[481, 290, 384, 0, 193, 97, 528, 146, 334, 109, 411, 73, 431, 104, 520, 228, 301, 390, 427, 419, 479, 419, 479, 291, 482, 386, 438]",340567,305
306,27036,663.0,"[41.92634966212762, -87.71812329489849]",261147078,"[41.71479787093884, -87.67890330722783]",261150747,575,1.38889,27036,27699,4943,27487.196,"[4954, 5696, 5698, 5706, 5766, 292, 4689, 4695, 4704, 5699, 5702, 5762]","[549, 493, 348, 234, 524, 209, 499, 364, 508, 347, 400, 524]",32642,"[1390, 1965, 1966, 1976, 1977, 1978, 1979, 1387]","[505, 424, 434, 321, 428, 566, 289, 443]",341678,306
307,27042,1027.0,"[41.92563372350073, -87.7791259899583]",261147109,"[41.893546639355726, -87.73398720549791]",261163677,575,1.38889,27042,28069,1095,6092.704000000001,"[5440, 5713, 5717, 291, 3089, 3091, 3356, 5431, 5722]","[507, 341, 485, 441, 531, 440, 512, 476, 254]",29164,"[5498, 5507, 5508, 5510, 4969, 5500]","[310, 143, 15, 166, 456, 309]",342789,307
308,27048,1145.0,"[41.97865585778794, -87.65696348264592]",257148735,"[41.9262317330294, -87.7089211557907]",4081947199,569,1.38889,27048,28193,1880,10453.378000000002,"[1986, 1987, 1988, 1995, 1996, 1998, 2029, 2056, 2061, 2446, 2451, 1994, 1999, 2070, 2084, 2455, 2463, 2466, 2501, 2000, 3689]","[130, 279, 413, 545, 60, 131, 522, 523, 552, 305, 451, 276, 271, 522, 367, 399, 562, 544, 464, 372, 536]",30073,"[293, 431, 432, 1759, 1760, 4689, 4695, 4696, 4697, 4704, 4839, 4845, 4849, 4853, 4857, 4858, 5699, 5702, 5705, 5709, 5761, 5765, 4881, 5708, 5710, 4681]","[241, 372, 295, 357, 362, 329, 168, 459, 484, 314, 322, 320, 340, 514, 307, 402, 442, 427, 233, 213, 502, 539, 514, 348, 483, 558]",343900,308
309,27054,710.0,"[41.67926093805016, -87.66497217633342]",261131566,"[41.69530317652172, -87.70769582812544]",261130616,575,1.38889,27054,27764,978,5438.091,"[584, 585, 590, 592, 2302, 2304, 567, 579]","[466, 164, 317, 181, 398, 306, 519, 448]",28742,"[2195, 2199, 2205, 2212, 4607, 4608, 4610]","[342, 401, 460, 546, 405, 550, 551]",345013,309
310,27060,1136.0,"[41.94104991540976, -87.64027873176367]",2651085660,"[41.89699465125366, -87.63500228862442]",262805016,554,1.38889,27060,28196,967,5377.934,"[20, 21, 22, 23, 264, 265, 266, 2093, 2095, 4189, 4190, 4191, 19, 24, 25, 28, 269, 2094, 2096, 2097, 2459, 2467]","[120, 227, 114, 246, 482, 402, 310, 228, 44, 511, 337, 432, 107, 321, 317, 462, 489, 372, 537, 476, 422, 479]",29163,"[95, 96, 97, 98, 114, 176, 177, 179, 183, 189, 270, 271, 678, 1498, 1499, 2001, 2002, 2003, 2007, 2010, 2011, 3583, 4454, 4456, 4457, 4458, 4459, 4460, 4461, 4463, 4464, 5489, 5495, 5525, 5794, 5527, 187, 2004]","[245, 347, 402, 506, 509, 175, 333, 398, 320, 437, 395, 519, 294, 403, 504, 404, 441, 313, 246, 280, 172, 444, 471, 56, 232, 216, 161, 518, 366, 343, 302, 464, 453, 305, 347, 505, 536, 514]",346122,310
311,27066,413.0,"[41.78702224708171, -87.68667780518882]",261201111,"[41.738045161083924, -87.64346838327162]",261149431,577,1.38889,27066,27479,1619,9006.701000000001,"[3786, 3795, 3801, 3809, 3814, 4058, 4070, 3796, 4441]","[75, 205, 146, 384, 292, 493, 422, 418, 510]",29098,"[891, 898, 899, 900, 2567, 2569, 2572, 5267, 2568, 2570, 5266, 886, 888, 895, 904, 906, 907, 910, 2560, 2571, 2574, 2579, 2580, 2577]","[170, 60, 453, 261, 161, 285, 229, 196, 576, 430, 357, 175, 577, 302, 295, 436, 208, 442, 539, 371, 294, 159, 216, 439]",347233,311
312,27072,416.0,"[41.71651061099013, -87.66865443275297]",261225235,"[41.84512163981395, -87.70247220058616]",261176103,558,1.38889,27072,27488,3138,17447.439,"[1370, 1374, 1376, 1378, 1381, 1393]","[408, 543, 522, 396, 484, 548]",30626,"[4408, 4414, 5088, 5094, 5098, 5100, 5139, 4219, 4225, 4235, 4236, 4237, 5082, 5092]","[544, 492, 183, 40, 526, 327, 541, 408, 544, 187, 252, 354, 332, 476]",348344,312
313,27078,1049.0,"[41.86960076443575, -87.60754360426583]",258291830,"[41.8457982122201, -87.63561575713736]",270616719,593,1.38889,27078,28127,825,4587.0019999999995,"[4, 233, 234, 1460, 232]","[26, 414, 327, 0, 589]",28952,"[3192, 3195, 3199, 3206, 3208, 3230, 3246, 3249, 3254, 3265, 3266, 3269, 3270, 3271, 3263, 3274, 3277, 2870, 2883]","[376, 285, 476, 275, 492, 571, 269, 319, 194, 390, 573, 185, 543, 474, 556, 523, 390, 556, 581]",349455,313
314,27084,649.0,"[41.740085548891855, -87.61602488410873]",261127123,"[41.741459036774195, -87.53644746907615]",2497918486,594,1.38889,27084,27733,1279,7112.380000000001,"[2520, 2528, 2530, 2536, 2712, 2713, 2823, 2523, 2547, 2722, 2740, 2742, 2733, 2737]","[293, 582, 486, 388, 241, 533, 477, 372, 534, 241, 417, 96, 569, 501]",29012,[1125],[573],350566,314
315,27090,600.0,"[41.967496347074295, -87.72501074809806]",305898845,"[41.82010056511012, -87.63943905681211]",261292024,552,1.38889,27090,27690,3577,19893.53700000001,"[2113, 2114, 2115, 2116, 2117, 2118, 4931, 4933, 4935, 4936, 4940, 2112]","[365, 219, 90, 147, 292, 438, 363, 290, 436, 515, 477, 512]",31267,"[785, 786, 787, 3196, 4369, 4370, 788, 789, 790, 791, 1899, 3261, 3262]","[547, 403, 113, 533, 330, 330, 334, 201, 420, 497, 460, 119, 396]",351677,315
316,27096,820.0,"[41.78278506849093, -87.61363075976601]",261279915,"[41.91522946757326, -87.79687095637935]",261149051,580,1.38889,27096,27916,4960,27579.313000000002,"[2657, 2658, 2663, 2665, 2662, 2664, 2711, 2729, 3773, 3774, 2667, 2668, 2702, 2714, 3299, 3313, 2659, 2661, 2669, 5210, 2667, 2668, 2702, 2714, 3299, 3313]","[490, 328, 470, 164, 261, 128, 406, 548, 437, 535, 225, 296, 537, 416, 463, 530, 329, 473, 189, 257, 225, 296, 537, 416, 463, 530]",32876,"[1738, 5461]","[570, 568]",352788,316
317,27102,696.0,"[41.89646552762801, -87.70590108247075]",261159106,"[41.97123892237745, -87.73652897019522]",261151581,586,1.38889,27102,27798,1771,9846.836000000001,"[4170, 4174, 4192, 4194, 4383, 4395, 4720, 4721, 4725, 4728, 4731, 4732, 5446, 5455, 5456, 5518, 5520, 5521, 4148, 4151, 4154, 4385, 4388, 4390, 4392, 4393]","[106, 154, 387, 239, 235, 222, 393, 524, 573, 552, 573, 524, 424, 359, 543, 536, 246, 214, 319, 473, 505, 409, 384, 425, 350, 434]",29569,"[2108, 2109, 2110, 2111, 2112, 2487, 2489, 2491, 2502, 2513, 4936]","[499, 440, 365, 377, 511, 511, 518, 425, 359, 366, 521]",353899,317
318,27108,998.0,"[41.736643686760985, -87.56388088592236]",261120350,"[41.70657410369058, -87.62000571895655]",7259657750,591,1.38889,27108,28106,1406,7821.752999999998,"[2415, 2430, 2436, 2442, 2524, 2538, 2545, 2548, 2553, 2556, 2531, 2532, 2537, 2539, 2434, 2440, 2443]","[419, 270, 153, 90, 310, 574, 121, 434, 183, 138, 409, 491, 557, 267, 353, 144, 378]",29512,"[306, 307, 310, 311, 312, 313, 314, 317, 321, 2244, 2264, 2254, 303, 305]","[219, 279, 365, 520, 141, 133, 254, 399, 106, 438, 295, 583, 425, 570]",355010,318
319,27114,463.0,"[41.94982861285046, -87.70968511336064]",261163505,"[41.68499382776742, -87.68165146261302]",261222176,562,1.38889,27114,27577,5810,32306.43999999999,"[3632, 3635, 3636, 3646, 3655, 3664, 3672, 3677, 4684, 4703, 4705, 4288, 4294, 4297, 4298, 4307]","[415, 528, 470, 345, 560, 477, 326, 406, 189, 328, 262, 338, 518, 472, 373, 314]",33387,"[1950, 1953, 1955, 1956, 1957, 1958, 1960, 1961, 1962, 1963]","[398, 261, 117, 54, 402, 343, 488, 214, 108, 198]",356121,319
320,27120,788.0,"[41.98425999041751, -87.74763002562428]",261244404,"[41.717966281489666, -87.5305121110518]",261110207,556,1.38889,27120,27908,6953,38659.518,"[647, 649, 650, 2024, 2041, 2044]","[422, 275, 526, 543, 532, 523]",34861,"[2367, 2389, 2397]","[483, 491, 333]",357232,320
321,27126,1848.0,"[41.771211185552346, -87.69509459570638]",261090229,"[41.691232815003936, -87.56261772117722]",261282913,566,1.38889,27126,28974,3337,18557.412999999993,"[4440, 4445, 4446, 4447, 4449, 4453, 4613]","[235, 399, 320, 175, 545, 466, 493]",32311,"[295, 1276]","[122, 530]",358343,321
322,27132,932.0,"[41.73635498598943, -87.55865733544508]",261203345,"[41.98834620519318, -87.70985825395827]",261238978,598,1.38889,27132,28064,6097,33902.645000000004,"[1136, 2522, 2531, 2532, 2537, 2539, 2549, 2436, 2442, 2545, 2553, 2556, 1126, 1128, 2434, 2435, 2438, 2440, 2443]","[529, 428, 131, 213, 283, 295, 379, 544, 481, 441, 574, 529, 559, 444, 284, 573, 570, 286, 288]",34161,"[1033, 1044, 1047, 1050, 1061, 1062, 2016, 2019, 2023, 2051, 4643, 4645, 4646, 4650, 2017]","[439, 573, 430, 480, 428, 499, 528, 223, 363, 524, 549, 404, 258, 501, 597]",359456,322
323,27138,325.0,"[41.994070705666914, -87.6613272602557]",261126870,"[41.9179720552726, -87.71833117770684]",315401315,585,1.38889,27138,27463,2332,12969.291999999996,"[338, 344, 345, 349, 351, 1983, 1984, 1985, 1990, 1991, 2449, 2470]","[580, 403, 439, 403, 533, 512, 414, 554, 384, 382, 78, 227]",29795,"[4964, 5672, 5675, 5678, 5688, 5691, 5692, 292, 4680, 4685, 4688, 5663, 5673, 5687]","[583, 376, 166, 504, 463, 212, 311, 567, 434, 580, 416, 224, 127, 517]",360565,323
324,27144,1079.0,"[41.82227428247363, -87.72111401134737]",727782546,"[41.78986488202944, -87.70269862815337]",261231222,553,1.38889,27144,28223,1370,7617.213,[5024],[477],29593,"[3785, 3803, 3808, 3872, 3886, 3888, 4248, 4250, 4251, 4252, 4253, 4448, 3789, 3873]","[546, 363, 401, 401, 365, 546, 475, 473, 182, 203, 37, 547, 473, 462]",361676,324
325,27150,1064.0,"[41.952222859216214, -87.72192344129559]",261118593,"[41.69560867115532, -87.62252319138742]",261137029,596,1.38889,27150,28214,5841,32480.077999999998,"[365, 655, 3633, 3641, 3642, 3645, 3647, 3648, 3649, 3657, 3673, 3683, 3685, 4028, 4029, 4939, 4941, 3644, 3670]","[560, 546, 180, 307, 345, 193, 179, 385, 440, 199, 331, 318, 522, 424, 387, 588, 497, 531, 563]",34055,"[561, 562, 563, 564, 565, 2330, 2337, 2338]","[372, 362, 218, 217, 486, 505, 219, 381]",362787,325
326,27156,1315.0,"[41.82171560936565, -87.634755184015]",261118893,"[41.732601247758616, -87.57893432612298]",261219488,596,1.38889,27156,28471,2299,12783.518000000002,"[762, 778, 780, 785, 786, 787, 3196, 3198, 3201, 3207, 4355, 4362, 4366, 4371]","[433, 502, 555, 367, 222, 487, 310, 415, 437, 514, 545, 494, 278, 333]",30770,"[1533, 1534, 1535, 1538, 1539, 1540, 1519, 1520, 1512, 2521, 2533, 2550]","[559, 532, 527, 398, 553, 414, 328, 474, 437, 526, 329, 399]",363898,326
327,27162,944.0,"[41.946141219483614, -87.75529905557453]",289550226,"[41.837061407776694, -87.6961386152497]",261120582,555,1.38889,27162,28106,2755,15318.666,"[4272, 4282, 4284, 4287, 4266, 4276, 4279]","[148, 0, 288, 405, 146, 292, 438]",30861,"[4413, 4419, 4420, 4426]","[46, 446, 133, 164]",365009,327
328,27168,703.0,"[41.915317875982375, -87.65741882266441]",261124180,"[41.99581969981217, -87.75529964746406]",1939496638,584,1.38889,27168,27871,2362,13133.781000000003,"[6, 7, 8, 5650, 5651]","[444, 447, 575, 420, 519]",30233,"[643, 2027, 2042, 2059, 3596, 3598, 3599, 2021]","[514, 523, 322, 456, 545, 584, 568, 388]",366122,328
329,27174,1322.0,"[41.657956243269474, -87.54442205394801]",261247597,"[41.75032456605227, -87.60906314858919]",10045419618,555,1.38889,27174,28496,2587,14389.033,"[2372, 2400, 2401, 2409, 2412, 2374, 2384, 2386]","[296, 328, 145, 435, 285, 430, 430, 528]",31083,"[2629, 2633, 2707, 2721, 2897, 2910, 2635, 2643, 2644, 2903, 2906, 2918, 2919, 2708]","[329, 458, 455, 379, 494, 547, 255, 400, 547, 108, 240, 110, 402, 545]",367231,329
330,27180,1113.0,"[41.69428675737234, -87.67651118829612]",261319934,"[41.70886323768021, -87.5861969365094]",401479643,556,1.38889,27180,28293,1771,9850.091,"[2186, 2193, 2194, 2207, 2217, 1951, 1954, 1959, 1964, 1971]","[210, 464, 512, 321, 543, 432, 278, 364, 318, 531]",30064,"[302, 298, 299, 300, 301]","[443, 434, 429, 525, 412]",368342,330
331,27186,359.0,"[41.93745791040343, -87.6815201519443]",261133096,"[41.74979529086976, -87.65705487328944]",261216618,583,1.38889,27186,27545,3939,21906.32499999999,"[4005, 4008, 4015, 4020, 4583, 4589, 4590, 3930, 3945, 3946, 3947, 3950, 3957, 4581, 5767, 3948]","[496, 446, 424, 492, 205, 424, 291, 216, 506, 361, 471, 303, 433, 516, 483, 519]",31484,"[2929, 2931, 2934, 2937, 2941, 2942, 2943, 3238, 3273, 3370, 3380, 2930, 2940, 3116, 3252, 3255]","[223, 539, 118, 414, 105, 250, 385, 330, 461, 466, 486, 540, 395, 560, 540, 397]",369453,331
332,27192,1124.0,"[41.75342814212554, -87.62525644982811]",387571723,"[41.68802031716431, -87.71876096005441]",261218893,578,1.38889,27192,28316,2375,13205.360999999997,"[2787, 2792, 2793, 2794, 2796, 2801, 2803, 2805, 2816, 2826, 2894, 2899, 3102, 3115, 3121, 3167, 383, 887, 913, 2783, 2784, 2790, 2813, 2825, 2909, 2921, 2925]","[36, 372, 403, 255, 347, 549, 490, 485, 259, 109, 535, 243, 392, 522, 489, 521, 274, 419, 533, 329, 221, 475, 404, 550, 343, 439, 264]",30691,[2201],[440],370564,332
333,27198,830.0,"[41.679118298082656, -87.6489644871236]",261129459,"[41.71937234713773, -87.53447104009764]",261218307,552,1.38889,27198,28028,2275,12652.981000000002,"[571, 588, 591, 861, 867, 2275, 2301, 570]","[296, 308, 454, 439, 458, 547, 430, 469]",30303,"[2367, 2389, 2397, 2379, 2403, 2404, 2410]","[331, 58, 161, 200, 306, 351, 512]",371675,333
334,27204,1233.0,"[41.69391688720356, -87.53799834809114]",261218512,"[41.781700286060506, -87.61833135088347]",261261712,575,1.38889,27204,28437,2373,13196.427999999996,"[2366, 2405, 2363, 2381, 2382, 2385]","[182, 286, 472, 181, 327, 293]",30810,"[2662, 2664, 2711, 2845, 3772, 3773, 3774, 3775, 3776, 2665, 2667, 2668, 2702, 2714, 3299, 3302, 3309, 3313, 2659, 2669, 5210]","[394, 403, 536, 481, 496, 218, 296, 399, 443, 528, 308, 289, 550, 407, 104, 273, 370, 168, 565, 423, 494]",372786,334
335,27210,787.0,"[41.71836271193393, -87.64779820565757]",261211626,"[41.68855888105631, -87.54569637320685]",261247627,597,1.38889,27210,27997,2203,12250.198,"[826, 827, 835, 836, 846, 849, 852, 853, 2211, 2213, 2215, 2216, 809, 810, 812, 1356, 1357, 1358, 1359, 1360, 1361, 1362]","[305, 417, 574, 281, 567, 409, 462, 484, 382, 244, 385, 287, 596, 565, 564, 363, 581, 501, 448, 447, 455, 384]",30200,"[2370, 2376, 2390]","[237, 512, 109]",373899,335
