,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
1484,27178,1800.0,"[41.65451108519609, -87.54811890993204]",261306998,"[41.65678868589343, -87.60716491972158]",261152685,563,1.38889,27178,28978,973,5413.109999999999,"[2372, 2388, 2399, 2400, 2401, 2402, 2406, 2407, 2409, 2412, 2374, 2384]","[376, 214, 360, 116, 225, 513, 503, 407, 223, 371, 510, 510]",33551,"[595, 601, 606, 608, 609, 612, 613, 615, 617, 610, 611]","[325, 132, 326, 524, 0, 337, 386, 146, 266, 498, 489]",1652536,1484
1485,27180,1800.0,"[41.91386944665089, -87.78278294393249]",261224599,"[41.88957721307004, -87.66019515594584]",418158483,591,1.38889,27180,28980,2041,11348.962999999998,"[376, 3079, 3082, 3090, 3093, 5462]","[581, 204, 310, 468, 324, 591]",34621,"[5477, 5482, 5483, 5486, 5491, 5535, 3459, 3461, 3470, 3472, 5475]","[376, 224, 405, 212, 147, 541, 522, 545, 521, 569, 523]",1653647,1485
1486,27181,1800.0,"[41.71090677036682, -87.71311671167554]",261218344,"[41.77074752987114, -87.65581250927525]",261115066,552,1.38889,27181,28981,2287,12716.166999999998,"[2222, 2226, 2231, 2224]","[540, 540, 475, 415]",34868,"[1778, 1779, 1780, 1782, 3241, 3243, 3267, 3275, 3278, 1776, 1781, 3239]","[327, 284, 471, 183, 255, 400, 547, 110, 400, 544, 399, 545]",1654758,1486
1487,27182,1800.0,"[41.95086059187464, -87.71008058495656]",261255901,"[41.82043115249352, -87.68993925615737]",261339434,575,1.38889,27182,28982,2765,15377.14199999999,"[3632, 3635, 3636, 3644, 3646, 3664, 3670, 3672, 3677, 4684, 4703, 4705, 4288, 4294, 4297, 4298, 4307]","[452, 565, 434, 531, 308, 440, 555, 290, 442, 152, 291, 226, 344, 534, 435, 388, 318]",35347,"[4065, 4069, 4327, 4333, 4338, 4339, 4330, 4337, 4429, 4434, 4435, 4436, 4894, 4911]","[432, 444, 186, 336, 393, 487, 433, 288, 541, 421, 565, 454, 414, 251]",1655869,1487
1488,27184,1800.0,"[41.76836214564127, -87.619525604515]",261214298,"[41.67767979051151, -87.66302983418801]",261131566,568,1.38889,27184,28984,2168,12054.131,"[1193, 1194, 1195, 1196, 1198, 1199, 1200, 1201, 1203, 1206, 1208, 1763, 2697, 2703, 2804, 2830, 2846, 5211, 5212, 1197, 1204, 1207, 1232, 1238, 1250, 1252, 1262, 1269, 1282]","[301, 111, 413, 467, 205, 324, 132, 228, 349, 467, 399, 545, 324, 432, 395, 533, 541, 452, 480, 397, 427, 552, 520, 495, 468, 350, 278, 373, 257]",34752,"[584, 585, 586, 590, 592, 2302, 2304, 567, 579]","[393, 90, 531, 243, 220, 486, 386, 558, 486]",1656980,1488
1489,27185,1800.0,"[41.87889222768293, -87.64025629836286]",257381516,"[41.787570790444754, -87.76738722373972]",261195934,596,1.38889,27185,28985,3037,16891.222,"[49, 193, 195, 473, 477, 480, 2009, 2012, 2013, 2170, 2688, 2689, 2690, 2776, 2777, 2889, 2890, 2891, 3012, 47, 48, 51, 478, 677, 736, 1932, 1934, 3051, 3592, 4381, 4465, 5414, 5420, 5426, 5818]","[99, 558, 584, 512, 190, 293, 507, 418, 361, 364, 393, 209, 481, 334, 551, 521, 440, 412, 258, 586, 121, 391, 304, 464, 533, 490, 500, 120, 481, 408, 345, 569, 280, 285, 499]",35622,"[1333, 1331, 1334, 1337, 1339, 1340, 1341]","[489, 565, 550, 403, 256, 402, 548]",1658091,1489
1490,27186,1800.0,"[41.873681351453804, -87.69439725882451]",261121473,"[41.75121716718635, -87.58063339550438]",261310397,582,1.38889,27186,28986,3752,20866.662000000022,"[4401, 4405, 5231, 5232, 5233, 5382, 5419, 4064, 4075, 4085, 5228, 5229, 5230, 5380]","[401, 134, 0, 294, 441, 552, 580, 458, 438, 573, 203, 211, 299, 538]",36338,"[1556, 1562, 1565, 1572, 1573, 1574, 1577, 1578, 1583, 2416, 2418, 2893, 2912, 2913, 2915, 2923, 1506, 1510, 2896, 1560, 1576, 2426, 2428, 2433, 2437, 2441, 2444, 1503, 1505]","[574, 347, 274, 329, 353, 337, 292, 272, 429, 459, 555, 171, 497, 182, 157, 120, 328, 473, 469, 496, 506, 222, 280, 443, 274, 230, 325, 537, 399]",1659204,1490
1491,27188,1800.0,"[41.79590845544048, -87.68578741483087]",261218703,"[41.847124650637596, -87.66927275497855]",261197748,564,1.38889,27188,28988,1383,7690.501,"[3833, 3836, 3840, 3868, 3879, 3885, 3892, 4070, 4439, 3902, 3907, 4060]","[406, 380, 238, 442, 343, 472, 184, 544, 545, 473, 515, 252]",33971,"[3969, 3983, 5113, 5114, 5123, 5128, 5132, 5147]","[562, 541, 370, 373, 203, 452, 497, 350]",1660313,1491
1492,27189,1800.0,"[41.78192531378276, -87.68405155064322]",261256468,"[42.00701014504583, -87.80805005560705]",261194507,591,1.38889,27189,28989,5381,29923.736999999994,"[3786, 3795, 3809, 4058, 3323, 3324, 3339, 3344, 3347, 4056, 4057]","[532, 420, 565, 115, 349, 215, 335, 464, 345, 502, 66]",37970,"[1066, 2157, 2158]","[363, 507, 216]",1661424,1492
1493,27190,1800.0,"[41.75394595050333, -87.65017419253493]",261116425,"[41.70415993338783, -87.70374136396846]",261213381,561,1.38889,27190,28990,1762,9799.874000000002,"[1862, 1871, 1874, 1882, 3105, 3111, 3099, 3120, 3252, 3255, 2929, 2927, 2930, 2940]","[521, 521, 375, 493, 511, 509, 487, 441, 217, 357, 532, 505, 363, 362]",34352,"[4606, 4611, 4612]","[292, 147, 443]",1662535,1493
1494,27192,1800.0,"[41.70801614141589, -87.52834807665946]",711521608,"[41.77072884506829, -87.68592576211405]",1514348139,594,1.38889,27192,28992,2991,16631.343999999997,"[2371, 2375, 2387, 2392, 2413]","[443, 369, 446, 299, 467]",35583,"[1784, 4048, 4054, 4056, 4447]","[504, 286, 420, 570, 586]",1663646,1494
1495,27193,1800.0,"[41.81124011231446, -87.65273248502524]",261223163,"[41.96038744822617, -87.70279727061069]",305910332,573,1.38889,27193,28993,3396,18885.223000000005,"[3248, 3220, 3233, 4102]","[470, 357, 490, 473]",35989,"[3546, 3548, 3549, 3553, 3637, 3643, 3544, 3552, 3557]","[337, 169, 501, 36, 542, 563, 182, 328, 473]",1664757,1495
1496,27194,1800.0,"[41.764875601787324, -87.6568908577527]",261151205,"[41.993922986279024, -87.82125318108591]",261290311,583,1.38889,27194,28994,5925,32947.771,"[3232, 3239, 3256, 3366, 3375, 1778, 1779, 1780, 1782, 3278, 3368, 3369]","[472, 181, 327, 425, 396, 401, 443, 545, 328, 327, 523, 555]",38519,"[918, 927, 934, 920, 935]","[483, 410, 477, 491, 355]",1665868,1496
1497,27196,1800.0,"[41.962168084253626, -87.73026095206882]",261204773,"[41.72145982657043, -87.63576589852721]",2876586234,552,1.38889,27196,28996,5448,30295.554000000015,"[3509, 3516, 3534, 3540, 4932, 4934, 3507, 3520, 4935, 4937, 4938, 4940]","[241, 130, 387, 532, 470, 301, 456, 281, 531, 400, 353, 490]",38044,"[811, 813, 814, 816, 818, 819, 820, 821, 822, 823, 5379, 809, 810, 812, 815, 817]","[145, 138, 9, 153, 290, 436, 444, 0, 298, 119, 159, 430, 462, 479, 302, 299]",1666981,1497
1498,27197,1800.0,"[41.7110954672884, -87.63349571796326]",261114805,"[41.898790249299566, -87.7206819376505]",261118580,567,1.38889,27197,28997,4765,26494.75000000001,"[2250, 2258, 2260, 2265, 2270, 845]","[552, 408, 463, 291, 357, 550]",37362,"[4958, 4961, 4965, 5519, 5522, 5523, 4728, 5524, 5451, 5571, 5449, 5452, 5567, 5570, 5572]","[334, 467, 492, 481, 380, 325, 551, 538, 492, 564, 455, 463, 347, 479, 434]",1668090,1498
1499,27198,1800.0,"[41.89915788159074, -87.6584560184829]",261261682,"[41.734468964916, -87.6594846855577]",261212723,561,1.38889,27198,28998,3446,19164.203999999998,"[4861, 4862, 4865, 4869, 4880, 5526, 5532, 5535, 5536, 5539, 5796, 4887, 5529, 4882, 5580, 5594, 5595]","[424, 319, 285, 186, 483, 349, 275, 408, 441, 557, 509, 499, 550, 560, 449, 550, 526]",36044,"[2558, 2562, 2564, 2565, 2566, 2578, 3361, 3363, 3365, 2559]","[517, 231, 252, 364, 203, 362, 333, 364, 364, 527]",1669201,1499
1500,27200,1800.0,"[41.84744687083959, -87.65635594769026]",261151207,"[41.9189480334228, -87.72256221130196]",261241142,563,1.38889,27200,29000,2280,12682.044,"[4916, 4920, 4923, 4926, 4917, 4918, 4924, 4927]","[545, 462, 309, 473, 475, 542, 424, 464]",34880,"[4957, 4964, 4978, 4979, 4981, 5672, 5675, 5678, 5688, 5690, 5691, 5692, 5696, 5698, 5673]","[405, 377, 249, 554, 543, 181, 322, 303, 268, 547, 250, 177, 558, 499, 467]",1670312,1500
1501,27201,1800.0,"[41.96163923501872, -87.77307388806432]",261160028,"[41.7760980653809, -87.76384766192706]",261155495,576,1.38889,27201,29001,4667,25951.245999999996,"[1442, 1443, 3505, 3510, 3514, 3517, 53, 4500, 4518, 4519, 976, 984, 985, 1438, 1439, 1440, 1441]","[410, 546, 557, 259, 332, 187, 477, 328, 451, 504, 548, 498, 472, 532, 465, 397, 256]",37268,"[1290, 1292, 1302, 1309, 1318, 1480, 1482, 1485, 1487, 1494, 1495, 1325]","[436, 289, 144, 290, 434, 291, 433, 145, 560, 300, 560, 438]",1671423,1501
1502,27202,1800.0,"[42.00044057830694, -87.78730806383541]",269686370,"[41.80746764248265, -87.72846980241854]",418515196,600,1.38889,27202,29002,4268,23735.362999999998,"[81, 1747, 1754, 1756, 3057, 3058, 3077, 3078]","[49, 294, 439, 155, 458, 253, 294, 340]",36870,"[4131, 4136, 4141, 4145, 4146, 4899, 5019, 5037, 5041, 5045, 4127, 4128, 4130, 4142, 4143]","[179, 44, 470, 343, 288, 520, 408, 596, 469, 571, 431, 543, 220, 322, 147]",1672534,1502
1503,27204,1800.0,"[41.988036235579386, -87.70864393954838]",261238978,"[41.856437832847746, -87.62168188276455]",288595701,569,1.38889,27204,29004,3325,18491.122000000007,"[1033, 1047, 1050, 1061, 1062, 2016, 2019, 2023, 2051, 4643, 4645, 4646, 4650]","[439, 430, 480, 428, 499, 528, 223, 363, 524, 549, 404, 258, 501]",35929,"[2771, 2773, 2874, 3014, 3017, 3034, 3038, 3039, 3042, 3052, 3054, 4919]","[562, 554, 398, 317, 567, 535, 191, 306, 440, 323, 440, 506]",1673645,1503
1504,27205,1800.0,"[41.76730016121304, -87.65616533615122]",261151203,"[41.850451846167374, -87.73098359508039]",418518998,596,1.38889,27205,29005,2810,15626.86,"[1778, 1779, 1780, 1782, 1783, 3241, 3275, 3278, 3368, 3369, 1776, 1781, 3232, 3239, 3256]","[327, 226, 472, 183, 592, 547, 401, 110, 467, 487, 544, 399, 545, 255, 401]",35415,"[2992, 3005, 5133, 5165, 5166, 5170, 4992, 4999, 5003, 5141, 5146, 5157, 5161, 5167, 5169, 5810, 5815]","[514, 514, 120, 101, 256, 231, 529, 577, 444, 308, 281, 167, 541, 137, 420, 566, 590]",1674756,1504
1505,27206,1800.0,"[41.99290897530578, -87.80439486365852]",261157508,"[41.65917454362714, -87.6347103534302]",261198798,574,1.38889,27206,29006,7899,43923.224,"[924, 925, 932, 1013, 1014, 1016, 1025, 1026, 922]","[212, 210, 345, 270, 461, 381, 534, 470, 506]",40505,"[884, 885]","[503, 440]",1675867,1505
1506,27208,1800.0,"[41.96131648330021, -87.75030518133077]",287486493,"[41.723683618830414, -87.55703024525234]",261225690,586,1.38889,27208,29008,6151,34202.515999999996,"[366, 656, 662, 668, 3512, 3515, 3518, 3519, 3524, 4833, 4835, 3525, 3513, 3522, 3523, 659, 4834, 4837]","[192, 330, 167, 523, 40, 185, 142, 329, 309, 501, 366, 482, 562, 474, 453, 416, 426, 572]",38759,"[1095, 1096, 1100, 1111, 1243, 1266, 1275, 511]","[522, 529, 446, 364, 526, 515, 404, 467]",1676978,1506
1507,27209,1800.0,"[41.736644837826546, -87.57554167729434]",261120339,"[41.72273313256187, -87.5786688517824]",261275586,600,1.38889,27209,29009,346,1926.6069999999995,"[1501, 1502, 1507, 1512, 2415, 2524, 2538, 2548, 2553, 2521, 2533, 2550, 1514, 1519, 1520, 1521]","[195, 443, 341, 0, 578, 434, 169, 327, 578, 457, 182, 327, 212, 401, 548, 339]",32955,"[515, 516, 1113, 1114, 519, 523, 1092, 1513, 1529, 1531]","[167, 376, 523, 523, 264, 497, 500, 352, 526, 450]",1678089,1507
1508,27210,1800.0,"[41.93813710835025, -87.72993492171103]",261204792,"[41.757997941843286, -87.68420556124946]",261166800,589,1.38889,27210,29010,4008,22288.03099999999,"[4542, 4560, 4572, 4575, 4580, 4841, 4842, 4846, 4847, 4850, 4852, 4854, 4942, 4943, 4944, 4945, 4946, 4951, 4540, 4544, 4552, 4565, 4848, 4851]","[196, 80, 530, 411, 543, 575, 380, 438, 389, 495, 406, 369, 503, 518, 213, 380, 370, 542, 197, 507, 365, 327, 488, 562]",36618,"[4049, 4050, 4051, 4052, 4053, 4055]","[144, 521, 366, 92, 266, 351]",1679200,1508
1509,27212,1800.0,"[41.871340825202445, -87.68127999576511]",3264148236,"[41.89212487415864, -87.65475591607068]",739187954,589,1.38889,27212,29012,711,3953.345,"[77, 4063, 4068, 4073, 4079, 4084, 5064, 5286, 5287, 3980, 3984, 3993, 3999, 5057, 5068, 5070, 5075, 5285]","[342, 295, 462, 579, 315, 469, 196, 376, 439, 506, 460, 307, 287, 458, 577, 270, 237, 454]",33323,"[4862, 4869, 4880, 5477, 5482, 5486, 5491, 5526, 5532, 5535, 5536, 440, 441, 4873, 4887, 5475, 5487, 5528, 5529]","[416, 565, 457, 173, 198, 470, 248, 392, 493, 507, 569, 582, 517, 574, 454, 297, 444, 580, 559]",1680311,1509
1510,27213,1800.0,"[41.744510881603524, -87.74062379772268]",538770101,"[41.782555726272705, -87.74482921566496]",6530563801,560,1.38889,27213,29013,1308,7274.060000000003,"[2604, 2606, 2607, 2609, 2954, 2956, 2968, 2980]","[510, 58, 458, 241, 545, 409, 465, 446]",33921,"[1291, 1311, 5457, 5458, 1476, 1478, 1293, 1297, 1306, 1313, 1316, 3338, 3341]","[23, 0, 472, 507, 537, 431, 316, 280, 551, 438, 449, 439, 524]",1681422,1510
1511,27214,1800.0,"[41.83573725117943, -87.62300503966553]",259749243,"[41.99947108287921, -87.68450475511115]",261160908,587,1.38889,27214,29014,3673,20425.580000000005,"[1821, 1823, 1825, 1826, 1830, 1833, 1838, 1840, 1841, 1856, 1858, 2761, 2764, 2766, 2767, 2768, 2865, 2871, 3016, 3018, 3021, 3022, 3023, 3029, 3036, 3046, 3047, 5566]","[266, 217, 208, 299, 409, 522, 395, 432, 300, 305, 550, 420, 475, 433, 370, 567, 524, 493, 406, 422, 327, 121, 129, 274, 182, 87, 474, 504]",36287,"[341, 342, 343, 347, 348, 1071, 1077, 336]","[374, 432, 218, 145, 289, 353, 517, 580]",1682533,1511
1512,27216,1800.0,"[41.970977875744246, -87.78553216204315]",1973961104,"[41.94558946804227, -87.72091812935143]",261327396,583,1.38889,27216,29016,1195,6647.765,"[937, 940, 950, 972, 974, 982, 3056, 3067, 3069, 3075, 947, 977, 978]","[417, 497, 557, 151, 294, 294, 152, 280, 427, 548, 576, 437, 559]",33811,"[4289, 4291, 4292, 4293, 4299, 4571, 4576, 4949, 4950, 4297, 4305]","[206, 74, 195, 496, 351, 535, 524, 507, 490, 514, 353]",1683644,1512
1513,27217,1800.0,"[41.70818787973667, -87.5973220873582]",5884828087,"[41.93915152803316, -87.67135738443378]",261313392,596,1.38889,27217,29017,5302,29481.119000000002,"[299, 300, 301, 308, 309]","[221, 118, 268, 449, 572]",37919,"[3476, 3479, 3482, 3484, 3485, 3497, 3930, 3946, 4581, 4585, 4586, 4588, 4592, 4594, 5788, 4593, 4595]","[477, 395, 413, 218, 223, 458, 536, 475, 318, 55, 176, 165, 202, 209, 566, 344, 489]",1684755,1513
1514,27218,1800.0,"[41.88664467912906, -87.76409538883544]",733197645,"[41.98354253487505, -87.66185400754824]",257171189,596,1.38889,27218,29018,3360,18685.83000000001,"[4470, 4471, 4472, 4473, 5369, 700]","[155, 570, 429, 272, 594, 554]",35978,"[1986, 1988, 1989, 1995, 2020, 2025, 2029, 2047, 2056, 2058, 2061, 2445, 2446, 2451, 2462, 144, 145, 146, 2018, 2614, 2617, 2618]","[589, 559, 539, 398, 112, 385, 365, 275, 198, 274, 395, 403, 403, 257, 335, 535, 406, 557, 565, 466, 579, 553]",1685866,1514
1515,27220,1800.0,"[41.728921016714764, -87.6357015948847]",261291983,"[41.725629150116056, -87.5703559853643]",261136100,598,1.38889,27220,29020,1194,6639.040000000001,"[894, 896]","[489, 591]",33814,"[519, 522, 523, 1092, 1093, 1101, 1112, 1116, 1524, 1098, 1110]","[488, 459, 255, 330, 257, 39, 330, 184, 475, 475, 475]",1686977,1515
1516,27221,1800.0,"[41.92881413454145, -87.76071094570888]",261193477,"[41.82696733769435, -87.65516085423768]",261239865,565,1.38889,27221,29021,3132,17416.30600000001,"[4493, 4498, 4501, 4507, 5712, 5718, 5724, 5731, 5746, 5749, 5751]","[511, 540, 366, 367, 401, 511, 510, 366, 220, 511, 366]",35753,"[4651, 4659, 4662]","[414, 512, 300]",1688092,1516
1517,27222,1800.0,"[41.894032698821555, -87.68635109786443]",261170540,"[41.95292630263002, -87.75986749880096]",316329711,572,1.38889,27222,29022,1818,10109.967999999999,"[4037, 4038, 4040, 4043, 4045, 4047, 5312, 5472, 5473, 5474, 5479, 5490, 5541, 5542, 5543, 5544, 5471, 3965]","[460, 34, 384, 254, 151, 314, 530, 465, 393, 303, 379, 524, 314, 448, 255, 400, 534, 547]",34440,"[3606, 3610, 3618, 3625, 3628, 4509, 3615, 3623, 4276]","[39, 191, 330, 186, 483, 546, 479, 333, 546]",1689199,1517
1518,27224,1800.0,"[41.931632780434626, -87.63622713297528]",26099532,"[41.923728056865144, -87.70164491687768]",261269095,554,1.38889,27224,29024,1119,6221.785000000003,"[71, 262, 120, 1980, 1981, 1982, 257, 263, 264, 265, 4188, 4189, 4190, 4191, 121, 5775, 5786, 5791]","[413, 185, 547, 481, 545, 468, 203, 305, 403, 482, 216, 352, 526, 430, 537, 388, 392, 307]",33743,"[44, 1761, 4150, 4162, 4169, 4173, 4185, 4863, 4881, 4884, 4886, 5676, 5694, 5695, 5708, 5710, 293, 4839, 4845]","[312, 312, 475, 365, 335, 295, 532, 169, 197, 434, 464, 551, 164, 492, 251, 117, 425, 533, 442]",1690310,1518
1519,27225,1800.0,"[41.988756021368864, -87.67146308378629]",261238971,"[41.75042771685345, -87.58340657406144]",261113910,581,1.38889,27225,29025,5234,29106.20100000001,"[145, 146, 147, 148, 149, 164, 165, 166, 167, 2018, 2028, 2040, 2043, 2045, 2054, 2055, 2062, 2614, 2617, 2025]","[526, 375, 157, 220, 296, 321, 125, 185, 271, 320, 246, 311, 355, 181, 239, 435, 324, 518, 385, 479]",37859,"[1557, 1560, 1576, 1580, 2426, 2428, 2433, 2437, 2441, 2444, 1503, 1504, 1505, 1506, 1556, 1562, 1565, 1567, 1572, 1573, 1574, 1577, 1578, 1583, 2416, 2418, 2893, 2912, 2913, 2915, 2923, 2902]","[526, 411, 421, 500, 44, 272, 436, 170, 163, 316, 530, 580, 462, 514, 489, 262, 188, 514, 244, 268, 252, 207, 187, 344, 374, 469, 357, 412, 126, 90, 223, 514]",1691421,1519
1520,27226,1800.0,"[41.735699195078695, -87.54981890448217]",261303363,"[41.948491954003096, -87.66966811965291]",261181595,594,1.38889,27226,29026,5010,27858.94100000001,"[1124, 1127, 1126, 1128, 1130, 1133, 1125, 1131, 2557, 1135, 1136, 1137, 2522, 2532, 2537, 2549]","[440, 580, 244, 98, 390, 535, 449, 370, 198, 498, 275, 389, 371, 559, 517, 394]",37636,"[3487, 3490, 3492, 3495, 3496, 3476, 3481, 3497, 4311, 4315, 4316, 4317, 4322, 4320, 4321]","[199, 206, 156, 494, 475, 462, 185, 443, 389, 293, 470, 576, 297, 586, 442]",1692532,1520
1521,27228,1800.0,"[41.869619908422386, -87.72841257905151]",261151086,"[41.96349972881058, -87.74972190559888]",261270019,569,1.38889,27228,29028,2102,11690.945000000002,"[4984, 4989, 4990, 4991, 5256, 5294, 5295, 5245, 5246, 5247, 5289]","[470, 247, 180, 354, 242, 418, 346, 340, 495, 548, 549]",34730,"[653, 659, 667, 2103, 2104, 2105, 2106, 366, 656, 662, 3512, 3518, 3519]","[414, 104, 554, 507, 531, 518, 542, 412, 551, 396, 537, 437, 548]",1693643,1521
1522,27229,1800.0,"[41.78343248264435, -87.61364244426689]",261217402,"[41.949135357537465, -87.82141678425846]",367557501,598,1.38889,27229,29029,5525,30723.802000000007,"[2653, 2658, 2663, 2665, 2662, 2664, 2711, 2720, 2729, 3773, 3774, 3775, 3776, 2667, 2668, 2714, 3299, 2659, 2669, 5210, 2667, 2668, 2714, 3299]","[479, 203, 346, 38, 136, 254, 280, 569, 422, 312, 410, 514, 556, 351, 422, 542, 589, 455, 315, 383, 351, 422, 542, 589]",38154,"[3622, 3616, 3621, 3630, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713]","[409, 479, 549, 409, 597, 524, 430, 346, 381, 268, 220, 365, 512]",1694754,1522
1523,27230,1800.0,"[41.89327942231928, -87.62193180242859]",262173158,"[41.759869918589274, -87.67404318274448]",261163853,581,1.38889,27230,29030,3212,17863.24,"[59, 60, 201, 202, 203, 204, 205, 206, 224, 225, 226, 227, 228, 250, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2755, 2758, 3559, 3560, 3561, 3719, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 4261, 4262, 4263, 4264, 4820, 4821, 4822, 4823, 4824, 4825, 5077, 5078, 5079, 5080, 5531, 112, 113, 1499, 3581, 3582, 3584, 3591, 3720, 5081]","[412, 507, 276, 159, 83, 186, 313, 453, 408, 211, 210, 349, 485, 504, 442, 379, 337, 273, 210, 145, 15, 521, 560, 193, 78, 511, 306, 222, 469, 299, 369, 115, 536, 261, 286, 392, 497, 560, 498, 565, 229, 423, 369, 374, 443, 412, 573, 561, 542, 255, 377, 526, 415, 541, 476, 446, 322, 574, 511, 364]",35842,"[2892, 3108, 3113, 3737, 3745, 3746, 3748, 3753, 3106]","[6, 184, 329, 329, 331, 489, 186, 475, 488]",1695865,1523
1524,27232,1800.0,"[41.814166695725795, -87.7169549397673]",261309045,"[41.779705196481245, -87.62229410784381]",253960164,568,1.38889,27232,29032,2179,12120.545000000004,"[5012, 5032, 5036, 5048]","[520, 383, 458, 504]",34811,"[2667, 2668, 2714, 2834, 2852, 2859, 3299, 3302, 3309, 3313, 3168, 3317, 3320, 2669, 2664, 2845, 2850, 2858, 3772, 3773, 3774, 3775, 3776]","[439, 406, 521, 386, 465, 491, 203, 32, 90, 132, 476, 471, 468, 541, 535, 200, 481, 427, 394, 517, 422, 300, 555]",1696976,1524
1525,27233,1800.0,"[41.795736521388505, -87.6122032462551]",7124465688,"[41.70530852307017, -87.6629459773952]",4499014670,599,1.38889,27233,29033,2165,12041.084,"[1650, 1651, 1653, 3821, 3822, 2704, 2710, 2720, 2727, 2735, 2741, 3824, 3825, 3826, 3828, 1654, 2726, 2738]","[457, 446, 440, 80, 344, 321, 366, 498, 254, 274, 223, 586, 387, 371, 513, 539, 482, 385]",34798,[2185],[553],1698087,1525
1526,27234,1800.0,"[41.897541692116526, -87.63618782744234]",924678476,"[41.750284903159994, -87.64397846808609]",261199942,591,1.38889,27234,29034,3093,17201.646000000004,"[95, 96, 97, 98, 114, 176, 177, 179, 183, 189, 270, 271, 678, 1498, 2001, 2002, 2003, 2007, 2010, 2011, 3583, 4454, 4456, 4457, 4458, 4459, 4460, 4461, 4463, 4464, 5489, 5495, 5525, 5794, 5527, 187, 272, 2004]","[349, 379, 431, 535, 538, 279, 362, 502, 425, 466, 289, 413, 188, 507, 433, 547, 417, 276, 309, 277, 548, 575, 101, 126, 322, 134, 494, 340, 449, 275, 501, 483, 276, 452, 475, 565, 499, 543]",35727,"[384, 889, 892, 897, 899, 902, 2927, 2930, 2940, 903, 908, 1862, 1871, 1874, 1882]","[79, 131, 180, 264, 554, 410, 172, 315, 460, 465, 247, 479, 479, 332, 188]",1699198,1526
1527,27236,1800.0,"[41.74475283602973, -87.69122123041065]",261240271,"[41.85702529884651, -87.69749189900448]",261203449,572,1.38889,27236,29036,2502,13912.242999999999,"[2970, 2973, 2951]","[505, 525, 504]",35138,"[4410, 4411, 4418, 4423, 4425, 5181, 5183, 5192, 5199]","[534, 273, 445, 131, 429, 462, 432, 531, 508]",1700309,1527
1528,27237,1800.0,"[41.68682305576794, -87.53788913901198]",1879026691,"[41.8974562861104, -87.76562337458348]",261253108,595,1.38889,27237,29037,6791,37760.61700000002,"[2370, 2376, 2390, 2398]","[244, 328, 389, 490]",39428,"[4479, 4480, 4481, 4485, 4486, 4488, 4489, 5499, 5502, 5503, 5509, 4478, 5551, 5557]","[86, 532, 209, 232, 358, 86, 387, 328, 486, 366, 496, 522, 500, 505]",1701420,1528
1529,27238,1800.0,"[41.7770514493076, -87.641754896638]",261285194,"[41.95291436313394, -87.6410348965727]",26794449,551,1.38889,27238,29038,3743,20815.264999999992,"[1863, 1865, 1866, 1873, 1878, 3308, 3315]","[493, 360, 353, 201, 501, 419, 387]",36381,"[30, 2072, 2088, 3639]","[505, 492, 513, 464]",1702531,1529
1530,27240,1800.0,"[41.73326706239654, -87.5810468038908]",261219487,"[41.82238895596444, -87.60927723172956]",261219394,567,1.38889,27240,29040,1997,11108.375000000004,"[1533, 1534, 1535, 1538, 1539, 1540, 1542, 1519, 1543, 1544, 2521, 2533, 2550]","[417, 393, 382, 253, 409, 270, 538, 472, 528, 519, 382, 465, 320]",34637,"[768, 776, 2671, 2675, 2676, 2677, 2682, 2683, 2684, 4345, 4346, 4350, 4352, 4353, 4357, 4358, 4363, 2745, 4354]","[462, 560, 207, 448, 306, 242, 320, 406, 328, 308, 143, 429, 355, 140, 263, 467, 517, 478, 535]",1703642,1530
1531,27241,1800.0,"[41.86152528776394, -87.62802755377392]",270407967,"[41.837120954017024, -87.63654270004541]",261222963,581,1.38889,27241,29041,594,3307.784,"[3211, 3213, 3214, 3215, 236, 2862, 2863, 2864, 2866, 2869, 2876, 2877, 2879, 2880, 2881, 2882, 3024, 3025, 3035, 3048, 3049, 3050]","[202, 369, 536, 409, 534, 226, 73, 367, 517, 244, 128, 383, 401, 397, 206, 247, 571, 422, 426, 559, 488, 563]",33235,"[1819, 1827, 1835, 1837, 1850, 1852, 3193, 3194, 1831, 1836, 3219, 3235, 3276]","[439, 301, 142, 251, 421, 486, 542, 414, 373, 504, 425, 571, 493]",1704753,1531
1532,27242,1800.0,"[41.7772048958244, -87.69766621494382]",261155592,"[41.85542099150303, -87.6605463715841]",261148971,576,1.38889,27242,29042,1902,10579.209,"[485, 3322, 3325, 3335, 3345, 3346, 4438, 4443, 4446, 4453, 4617, 4626, 3331]","[426, 476, 326, 399, 182, 241, 256, 541, 545, 400, 472, 328, 532]",34544,"[3430, 3431, 5110, 5116, 5122, 5124, 5140, 5151, 5154, 5159, 5168, 3424]","[418, 373, 38, 257, 407, 387, 283, 480, 484, 338, 376, 332]",1705864,1532
