,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
786,26547,2806.0,"[41.76115076675415, -87.58881100659535]",261242061,"[41.899369650578635, -87.6729062758155]",261228231,564,1.38889,26547,29353,3599,20014.33200000001,"[1223, 1254, 1278, 1553, 1558, 1559, 1561, 1566, 1570, 1571, 1579, 1581, 1582, 3125, 3139, 1221, 1259, 3135, 3137, 1233, 1283]","[531, 472, 374, 266, 314, 364, 467, 508, 371, 343, 203, 178, 232, 233, 481, 521, 432, 362, 494, 535, 495]",32952,"[3466, 3473, 3942, 3954, 3960, 3962, 5534, 5537, 5538, 3943, 5582, 5589, 5591]","[380, 373, 369, 515, 275, 444, 354, 308, 453, 561, 356, 488, 489]",876458,786
787,26549,1001.0,"[41.84798476359568, -87.65543345413273]",261151207,"[41.91418919098096, -87.71554317272829]",261157749,588,1.38889,26549,27550,2077,11551.991000000004,"[4920, 4923, 4926, 489, 4917, 4918, 4924, 4927]","[577, 424, 588, 579, 360, 551, 496, 350]",29627,"[4679, 4682, 4691, 4699, 4702, 5619, 5622, 5624, 5638, 5639, 5641]","[522, 361, 315, 234, 246, 431, 522, 366, 324, 534, 575]",877569,787
788,26550,1168.0,"[41.68653867291309, -87.7115422530861]",261135995,"[41.90798940603383, -87.68569124061129]",5493290368,597,1.38889,26550,27718,5357,29787.14499999999,"[379, 4597, 4600, 4601, 4602, 4605]","[584, 578, 448, 288, 438, 434]",33075,"[4030, 4031, 4033, 4034, 4035, 4036, 5590, 5617, 5625, 5626, 5632, 5633, 5637, 3961]","[221, 555, 98, 546, 494, 230, 507, 364, 508, 400, 549, 220, 522, 577]",878680,788
789,26552,1260.0,"[41.90182583418495, -87.72186810646362]",261207100,"[41.967819325810446, -87.69787092709456]",261222801,560,1.38889,26552,27812,1658,9219.049999999997,"[4958, 4965, 5450, 5451, 5571, 4953, 4963, 4975, 4976, 5447, 5449, 5452, 5564, 5567, 5570, 5572, 5563]","[521, 363, 517, 306, 377, 447, 498, 292, 421, 314, 184, 273, 438, 73, 146, 245, 541]",29470,"[2121, 2122, 2123, 2124, 2125, 2126, 2120, 2127]","[357, 240, 115, 112, 214, 372, 490, 519]",879791,789
790,26554,2376.0,"[41.91490071199423, -87.79472831149388]",261179343,"[41.955352471547116, -87.71811550802397]",4081695995,596,1.38889,26554,28930,1964,10922.268000000002,"[3079, 5463, 5461]","[568, 435, 578]",30894,"[3536, 3547, 3633, 3641, 3642, 3645, 3647, 3648, 3657, 3673, 3683, 3527, 3636, 3644, 3646, 3664, 3670, 3672, 4683, 4684, 4690, 4694, 4703]","[584, 438, 380, 240, 203, 355, 453, 163, 422, 568, 592, 582, 438, 294, 579, 433, 287, 583, 583, 596, 437, 292, 581]",880904,790
791,26556,2469.0,"[41.98080156037883, -87.76724864749865]",261201993,"[41.92485393350703, -87.6648921735045]",263362052,570,1.38889,26556,29025,1966,10931.061999999996,"[394, 396, 399, 400, 414, 415, 428, 1916, 1917, 5800, 5801, 1745, 1746, 1752, 1755, 2064, 1750, 1751]","[339, 217, 425, 349, 73, 317, 218, 276, 219, 437, 425, 378, 378, 535, 475, 384, 497, 432]",30991,"[13, 15, 16, 17, 18, 5703, 3477, 3480, 3483, 3486, 3488, 3491, 5704]","[562, 249, 294, 419, 104, 92, 260, 500, 529, 500, 518, 269, 306]",882015,791
792,26557,1460.0,"[41.91285898841691, -87.77281545023244]",261209749,"[41.808521095073466, -87.64594968625788]",256181107,563,1.38889,26557,28017,3598,20008.645,"[1471, 1472, 1473, 1474, 5459, 5468, 5598, 5606, 5607, 4511, 4517]","[275, 168, 289, 453, 453, 549, 405, 311, 432, 550, 469]",31615,"[1889, 1890, 1891, 1895, 1898, 3248, 3251, 4094, 4114, 4116]","[338, 18, 437, 53, 200, 454, 307, 194, 363, 510]",883124,792
793,26559,2139.0,"[42.00620683992587, -87.70648677162386]",261154553,"[41.901568403250586, -87.67643007363755]",261202157,598,1.38889,26559,28698,2277,12661.200000000004,"[1045, 1064, 739, 745]","[483, 552, 436, 496]",30975,"[3942, 3954, 3960, 3962, 5534, 3943, 3944, 3964, 5582, 5589, 5591, 5590, 5592, 5593]","[333, 483, 189, 44, 547, 160, 503, 332, 390, 522, 523, 572, 321, 452]",884239,793
794,26561,1257.0,"[41.68649580355074, -87.53846645981439]",1879026691,"[41.82012940338584, -87.68832559464975]",261339433,558,1.38889,26561,27818,4309,23961.86599999999,"[2370, 2376, 2390, 2398]","[244, 328, 389, 490]",32127,"[4065, 4069, 4327, 4333, 4338, 4339, 4330, 4337, 4434, 4436, 4894, 4911]","[347, 359, 250, 322, 381, 401, 519, 374, 506, 539, 499, 336]",885346,794
795,26562,1795.0,"[41.88524976420743, -87.7385892279381]",261248416,"[41.9487980376664, -87.70010694873716]",261181659,590,1.38889,26562,28357,1809,10062.177,"[5347, 5348, 5349, 5350, 5353, 5354, 4808, 4810]","[376, 399, 508, 571, 544, 532, 509, 519]",30166,"[3634, 3666, 3667, 3676, 3679, 3680, 4294, 4159, 4177, 4179, 4187, 4296, 4300]","[453, 471, 558, 485, 464, 537, 466, 560, 448, 262, 505, 320, 176]",886457,795
796,26564,3362.0,"[41.97028607509325, -87.8022765530025]",261180673,"[41.6566382528089, -87.54975127162449]",261263272,599,1.38889,26564,29926,8450,46983.832,"[979, 1713, 1714, 1715]","[282, 391, 245, 389]",38376,"[2372, 2388, 2400, 2401, 2409, 2412, 2374, 2384, 2386]","[0, 590, 260, 151, 154, 297, 135, 135, 232]",887570,796
797,26566,2361.0,"[41.79498511851626, -87.71165768177295]",261116653,"[41.95257027242448, -87.73493146566636]",261293457,592,1.38889,26566,28927,3401,18911.176,"[3870, 3871, 3873, 3877, 3881, 3878, 3886, 4248]","[111, 402, 414, 256, 241, 549, 510, 476]",32328,"[652, 654, 660, 664, 665, 669, 672, 365, 655, 3649, 3685, 4028, 4029, 4941]","[513, 202, 287, 210, 135, 539, 440, 371, 364, 496, 422, 558, 589, 574]",888679,797
798,26568,1769.0,"[41.76395821278261, -87.68465053526201]",261222166,"[41.9781618385026, -87.69037294687782]",261156573,565,1.38889,26568,28337,4301,23917.657999999996,"[1786, 1788, 1790, 1793, 4049, 4052, 4053, 1791, 1784, 1785]","[158, 401, 110, 270, 480, 498, 325, 542, 404, 536]",32638,"[373, 1076, 1081, 1083, 755, 1035, 1046, 1051, 1037, 1043, 2490, 2499, 2514, 1057, 1073, 1088, 2503, 2516]","[118, 196, 507, 352, 512, 163, 267, 409, 309, 410, 359, 503, 372, 503, 203, 473, 512, 367]",889792,798
799,26569,999.0,"[41.71304691463232, -87.53655055082976]",351100407,"[41.70286667860511, -87.5262551767606]",261218013,566,1.38889,26569,27568,276,1539.687,"[2367, 2371, 2375, 2387, 2392, 2397, 2413]","[294, 112, 266, 559, 412, 463, 60]",27844,"[527, 530, 532, 534, 536, 537, 538, 539, 543, 544, 550]","[288, 203, 217, 362, 507, 434, 154, 103, 496, 352, 280]",890901,799
800,26571,1615.0,"[41.87301221930424, -87.73634107531225]",261238044,"[41.70738846130625, -87.60744775781009]",261143036,564,1.38889,26571,28186,5000,27804.873000000007,"[5243, 5257, 5258, 5259, 5260, 5261, 5402]","[476, 512, 529, 443, 427, 315, 541]",33186,"[303, 304, 305, 308, 309, 2294, 2298, 307, 310]","[377, 86, 232, 226, 87, 496, 331, 523, 437]",892012,800
801,26573,1002.0,"[41.940215623567966, -87.65287848666557]",262171396,"[41.73662839379537, -87.55943471024749]",261120353,561,1.38889,26573,27575,4610,25633.634,"[25, 26, 27, 28, 123, 124, 125, 173, 1938, 1939, 1944, 1945, 4587, 126, 127, 174, 4382, 4582, 4584, 4591]","[541, 250, 177, 395, 483, 308, 167, 360, 472, 462, 330, 333, 105, 339, 422, 512, 417, 523, 240, 533]",32185,"[1136, 2522, 2531, 2532, 2537, 2539, 2549, 2430, 2436, 2442, 2545, 2553, 2556, 2434, 2440, 2443]","[465, 364, 67, 149, 219, 99, 315, 522, 405, 343, 245, 435, 391, 348, 350, 352]",893123,801
802,26574,484.0,"[42.01421780094847, -87.68369037992922]",261304670,"[41.859693367375925, -87.73891717645203]",261124060,550,1.38889,26574,27058,3900,21685.97800000001,"[287, 290, 625, 629, 630, 1070, 1079, 1087, 2142, 2143, 2146, 2147, 2148, 2149, 2151, 2150]","[487, 434, 535, 431, 519, 539, 413, 505, 305, 233, 161, 239, 381, 417, 194, 382]",30958,"[5184, 5189, 5205, 5176]","[108, 254, 400, 545]",894234,802
803,26576,2159.0,"[41.79773055404654, -87.77724526600063]",261208450,"[41.93455455591434, -87.66380043414361]",261210046,593,1.38889,26576,28735,3915,21770.164000000004,"[1328, 1343, 1414, 1415, 1416, 1417]","[544, 587, 434, 577, 461, 360]",32650,"[4582, 4591, 4593, 4595, 5770, 5773, 5782, 5787, 5790, 3479, 3482, 3484, 3494, 4586, 4594, 5768, 5788, 3475]","[579, 567, 497, 452, 292, 496, 380, 152, 528, 423, 403, 567, 397, 565, 538, 287, 572, 447]",895345,803
804,26578,2145.0,"[41.84260333157305, -87.6849534686491]",261295769,"[41.915898935597696, -87.77178419809049]",261160061,569,1.38889,26578,28723,2394,13314.065000000008,"[4059, 4071, 5083, 5095, 5106, 5120]","[232, 482, 475, 247, 508, 347]",31117,"[1471, 1472, 1473, 5598, 5606, 5607, 4517]","[254, 361, 506, 486, 528, 513, 549]",896456,804
805,26580,1916.0,"[41.941159619580766, -87.63611541144527]",250278971,"[41.701900489508375, -87.6590397247522]",261240827,580,1.38889,26580,28496,4965,27605.40800000001,"[20, 21, 22, 23, 266, 2093, 2095, 4189, 4190, 4191, 19]","[395, 501, 347, 460, 521, 576, 434, 550, 387, 471, 392]",33461,"[2179, 2185, 2196, 2198, 2203]","[557, 329, 169, 89, 322]",897567,805
806,26581,2396.0,"[41.94729878606138, -87.67402291140655]",10877155428,"[42.01142050898184, -87.78490877192662]",261224604,573,1.38889,26581,28977,2392,13300.037999999997,"[3492, 3929, 3934, 3939, 4312, 79, 3476, 3481, 3497, 3941, 4311, 4315, 4316, 4317, 4322]","[334, 421, 533, 351, 464, 451, 525, 357, 505, 306, 81, 182, 68, 175, 474]",31369,"[32, 34, 393, 397, 425, 35, 37, 395, 408]","[63, 296, 322, 301, 208, 283, 500, 401, 207]",898678,806
807,26583,793.0,"[41.99844745842232, -87.69226796152876]",287209504,"[41.74876410794107, -87.58781710556245]",261115756,562,1.38889,26583,27376,5632,31317.760000000006,"[333, 334, 335, 336, 337, 743, 342, 347, 348, 1071, 1077, 1080, 1082, 1085]","[471, 181, 327, 37, 328, 543, 199, 471, 328, 264, 389, 482, 318, 557]",33008,"[1547, 1551, 1557, 1560, 1564, 1568, 1576, 1580, 2426, 2437, 2441, 1562, 1565, 1567, 1572, 1573, 1574, 1577, 1578, 1583, 2416, 2418, 2912, 2913, 2915, 2923, 2902, 2916, 2920]","[540, 546, 247, 181, 395, 401, 150, 271, 465, 444, 493, 269, 295, 548, 252, 276, 241, 277, 296, 427, 387, 504, 187, 408, 429, 554, 289, 435, 362]",899789,807
808,26585,2635.0,"[41.86710290611118, -87.64050436156266]",1655457008,"[41.66558782440447, -87.53834643900058]",377670237,552,1.38889,26585,29220,4884,27156.028000000006,"[1921, 1925, 4767, 4772, 5069, 5073, 5271, 5548, 4766, 4768, 4769, 4771, 5076]","[384, 386, 121, 100, 398, 301, 527, 232, 90, 494, 483, 111, 311]",34104,[2368],[284],900900,808
809,26586,1146.0,"[41.951269092208314, -87.68420661623274]",261286634,"[41.72345221877694, -87.59411775494256]",261226038,599,1.38889,26586,27732,5279,29352.004000000004,"[3638, 3658, 3663, 3669, 3674, 3681, 4009, 4010, 3654, 3678, 3929, 3934, 3939, 4309, 4312, 4313, 3941]","[274, 399, 255, 412, 384, 544, 526, 340, 555, 528, 335, 400, 455, 341, 471, 472, 599]",33011,"[503, 505, 506, 512, 521, 524, 1094, 1106, 1109, 1115, 1117]","[331, 186, 298, 582, 582, 298, 325, 542, 180, 37, 469]",902013,809
810,26588,2024.0,"[41.93846729696883, -87.78151881869573]",838696635,"[41.68692272399891, -87.53742446667195]",1879026691,589,1.38889,26588,28612,7273,40442.109,"[1453, 1454, 1455, 1456, 4545, 4547, 4551, 3080, 3084, 3085, 3087, 3088, 3095, 4543, 4553, 4554, 4562, 4564]","[456, 420, 347, 462, 177, 389, 33, 418, 565, 546, 406, 299, 273, 409, 552, 416, 124, 233]",35885,"[2370, 2376, 2390, 2398]","[244, 328, 389, 490]",903122,810
811,26590,2070.0,"[41.72354569353707, -87.57050699177776]",261136101,"[41.68355407389167, -87.53784839999645]",261218491,600,1.38889,26590,28660,1298,7220.466000000001,"[511, 519, 522, 523, 1092, 1093, 1101, 1112, 1116, 1524, 1098, 1110, 1513]","[493, 380, 351, 147, 438, 365, 147, 438, 292, 583, 583, 583, 581]",29958,"[2370, 2376, 2377, 2398, 2411]","[580, 305, 301, 152, 252]",904233,811
812,26592,2444.0,"[41.958903382702516, -87.72480740171896]",261186017,"[41.926578976023386, -87.78520019242724]",315577854,562,1.38889,26592,29036,1528,8498.729999999998,"[3509, 3516, 3534, 3536, 3540, 3547, 3633, 3645, 3647, 3657, 3673, 3683, 4932, 4934, 4939, 4937, 4938, 4940]","[307, 396, 183, 400, 255, 546, 532, 506, 501, 482, 511, 536, 328, 289, 475, 466, 448, 558]",30564,"[291, 3081, 3089, 3091, 3094, 3096, 3350, 3352, 3356, 5431, 5722, 5742, 5750, 5713, 3092]","[252, 345, 342, 60, 526, 206, 442, 417, 321, 474, 439, 497, 430, 526, 506]",905344,812
813,26593,2997.0,"[41.67415292753681, -87.62281589161043]",261137049,"[41.83476392906953, -87.62892518487638]",1699189479,550,1.38889,26593,29590,3247,18058.047000000006,"[594, 596, 597]","[271, 149, 417]",32837,"[1817, 1818, 1819, 1827, 1828, 1837, 1839, 1850, 1852, 5566, 1826, 1832, 1838, 1840, 1841, 1848, 1856, 2865, 2871, 3022, 3023, 3029, 3036, 3046]","[402, 414, 305, 443, 348, 516, 300, 350, 168, 69, 267, 411, 404, 293, 161, 456, 133, 498, 504, 541, 332, 477, 428, 427]",906455,813
814,26595,2007.0,"[41.8959457143819, -87.66488155762507]",262367488,"[41.761303364381575, -87.61409059695576]",261174937,570,1.38889,26595,28602,3234,17983.894000000004,"[4862, 4865, 4869, 5483, 5486, 5526, 5532, 5533, 5535, 5536, 5539, 5540, 5796, 3457, 3459, 3466, 3467, 3468, 3469, 3470, 3473, 5537, 5538]","[557, 569, 545, 461, 548, 538, 458, 45, 318, 283, 167, 15, 215, 358, 501, 405, 155, 350, 151, 545, 442, 430, 284]",31836,"[1213, 1242, 2641, 3132, 3140, 1250, 1262, 1269, 2694, 2695, 2699, 2716, 2719, 3128, 2697, 2697]","[365, 509, 508, 508, 364, 367, 553, 457, 220, 398, 512, 74, 220, 553, 511, 511]",907566,814
815,26597,1570.0,"[41.65875670323231, -87.54921032705708]",261272163,"[41.73389503211341, -87.64743144448775]",261161806,596,1.38889,26597,28167,2819,15674.262999999994,"[2372, 2400, 2401, 2409, 2412, 2374, 2384, 2386]","[188, 366, 256, 327, 111, 322, 322, 420]",30986,"[886, 888, 893, 895, 904, 906, 907, 910, 2560, 2571, 2574, 2579, 2580, 898, 2567, 2569, 2572]","[377, 543, 574, 294, 275, 402, 361, 434, 585, 417, 527, 391, 286, 452, 363, 530, 312]",908677,815
816,26598,1132.0,"[41.75733869916301, -87.57956806960217]",261264425,"[41.82094552514194, -87.67666858938915]",261193975,565,1.38889,26598,27730,2548,14170.362,"[1163, 1556, 1558, 1559, 1561, 1566, 1567, 2893, 2923, 3126, 3131, 3138, 3139, 1162, 1164, 1508, 1510, 1511]","[463, 515, 538, 479, 405, 375, 547, 535, 535, 223, 167, 271, 360, 344, 490, 222, 512, 366]",30278,"[4372, 4374, 4375, 4376, 4377, 4378, 4373]","[534, 402, 414, 269, 226, 243, 560]",909788,816
817,26600,1954.0,"[41.94641276170275, -87.75867385192277]",289550211,"[41.94187633409559, -87.82942088487373]",261139099,579,1.38889,26600,28554,1109,6169.0380000000005,"[4266, 4276, 4279, 4280, 4285, 4272, 4282, 3606, 4492]","[184, 38, 183, 477, 329, 476, 329, 547, 549]",29663,"[43, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 4524, 4532, 370, 2353, 2355, 3702]","[573, 392, 246, 217, 288, 323, 388, 356, 565, 463, 424, 563, 496, 513, 530]",910899,817
818,26602,1290.0,"[41.79614726089633, -87.7181959833628]",261256696,"[41.972350627761415, -87.6776801963297]",261158061,557,1.38889,26602,27892,3844,21376.015999999996,"[3878, 3884, 3891, 5027, 3871, 3881, 5021, 5033]","[184, 329, 504, 315, 330, 490, 425, 554]",31736,"[2133, 2134, 2497, 2509, 2518, 2131, 2132, 2500, 2515, 3924, 3925, 3926]","[363, 501, 496, 378, 465, 513, 397, 380, 519, 229, 101, 261]",912010,818
819,26604,984.0,"[41.81368332347315, -87.72534627266378]",261291618,"[41.7464610610063, -87.59991392614108]",261176752,552,1.38889,26604,27588,3077,17112.062000000005,"[5012, 5024, 5032, 5036, 5048]","[93, 503, 233, 339, 385]",30665,"[2625, 2633, 2634, 2910]","[294, 455, 443, 440]",913123,819
820,26605,1678.0,"[41.79933252042676, -87.77030584665934]",261294336,"[41.68700315941216, -87.71938659380046]",261303762,575,1.38889,26605,28283,4611,25637.34799999999,"[1331, 1336, 1415, 1416, 1425, 1426]","[490, 540, 439, 540, 294, 449]",32894,"[2219, 379]","[427, 564]",914232,820
821,26607,2202.0,"[41.94749531293575, -87.7687554591992]",261181651,"[41.68403236912414, -87.54693816382456]",261145382,589,1.38889,26607,28809,7271,40427.185,"[4492, 4509, 4510, 1448, 1449, 3609, 1450, 4274, 4281, 4267, 4279, 4280, 4285, 4495, 4514]","[145, 435, 291, 583, 437, 451, 566, 292, 438, 147, 584, 291, 438, 582, 435]",36080,[2376],[456],915345,821
822,26609,1614.0,"[41.762076733700475, -87.59297583933552]",261137146,"[41.99592859412114, -87.79119350270675]",261209248,576,1.38889,26609,28223,6205,34503.581999999995,"[1219, 1221, 1226, 1240, 1259, 2414, 2419, 2424, 2425, 2429, 2431, 3123, 3127, 3130, 3135, 3137, 1553, 1579, 1581, 1582, 3125]","[510, 454, 483, 473, 567, 447, 498, 474, 449, 416, 427, 568, 428, 419, 381, 249, 514, 451, 513, 566, 539]",34428,"[81, 1747, 1754, 1756, 3057, 3058, 3077, 3078]","[421, 333, 478, 295, 392, 306, 265, 279]",916454,822
823,26610,1168.0,"[41.97215809781617, -87.70339324735664]",261154534,"[41.73555418365294, -87.65616850955547]",261151265,577,1.38889,26610,27778,5083,28266.259000000002,"[747, 797, 2121, 2122, 2123, 2124, 808]","[518, 368, 564, 571, 460, 495, 510]",32861,"[2562, 2564, 2565, 2566, 2578, 3361, 2559, 2560, 2571, 324, 3223]","[141, 120, 83, 282, 441, 491, 245, 372, 541, 298, 519]",917565,823
824,26612,1884.0,"[41.775856359467355, -87.70961649261594]",261116675,"[41.774270512070245, -87.79314521898388]",261229652,586,1.38889,26612,28496,1360,7565.5509999999995,"[3326, 3328, 3334, 3340, 3342, 4617, 4626]","[415, 254, 532, 566, 398, 470, 542]",29856,"[1295, 1298, 1304, 1314, 1479, 1486, 1489, 1497, 1319, 1320, 1475, 1493, 1496]","[484, 329, 58, 183, 401, 288, 252, 545, 185, 331, 397, 538, 520]",918676,824
825,26614,1053.0,"[41.7955827720291, -87.6193740863581]",917877784,"[41.72489970396738, -87.62445242542232]",261137005,595,1.38889,26614,27667,1570,8729.606999999996,"[2704, 2710, 2727, 2735, 2741, 2829, 2851, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3821, 2726, 2734, 2738, 2836, 2842]","[398, 563, 246, 325, 301, 523, 457, 272, 205, 113, 154, 477, 190, 381, 480, 432, 576, 289, 579, 590]",29237,"[296, 316, 320, 497, 500, 2785, 2786, 2788, 2800, 2808, 2812, 2817, 2819, 4928, 5821, 819, 820, 2691, 322, 442]","[390, 470, 564, 555, 565, 261, 272, 593, 140, 154, 6, 300, 378, 340, 306, 584, 576, 581, 564, 390]",919787,825
826,26616,888.0,"[41.832930800096655, -87.63382940036864]",261114205,"[41.79910071613394, -87.76328676560833]",261193131,586,1.38889,26616,27504,2175,12096.919000000002,"[1817, 1818, 1819, 1827, 1828, 1837, 1852, 4676, 5566, 1841, 1856]","[509, 524, 333, 471, 564, 427, 196, 565, 294, 501, 493]",29679,"[1344, 1353, 1420, 1421, 1422, 1423, 1426]","[556, 484, 247, 357, 307, 482, 491]",920898,826
827,26617,2675.0,"[41.787942866724265, -87.59083560505861]",261242101,"[42.01199817404773, -87.6964077359614]",6776052560,575,1.38889,26617,29292,5176,28781.236999999994,"[1589, 1593, 1595, 1600, 1602, 1605, 1606, 1607, 1612, 3287, 3292, 1592, 1611, 1618, 1641, 1655]","[359, 161, 214, 262, 179, 365, 544, 510, 490, 352, 448, 211, 500, 360, 554, 531]",34468,"[621, 622, 623, 624, 628, 632, 633, 635, 737, 754, 2144, 2145, 1069, 1070, 1079, 2148, 2149]","[322, 319, 395, 467, 326, 459, 178, 508, 322, 465, 88, 36, 475, 402, 530, 547, 512]",922009,827
828,26619,1945.0,"[41.9416168365328, -87.65342379422934]",261187506,"[41.89999694886423, -87.6176891290576]",27440570,551,1.38889,26619,28564,1086,6043.482,"[126, 127, 128, 174, 4318, 4382, 4584, 26, 27, 28, 124, 125, 173, 1938, 1939, 1944, 1945, 1948, 4587, 4319]","[224, 280, 504, 370, 529, 483, 308, 338, 265, 483, 396, 98, 449, 402, 551, 261, 422, 546, 177, 484]",29650,"[59, 60, 61, 2171, 2172, 2173, 4821, 5077]","[446, 447, 312, 545, 510, 521, 525, 497]",923120,828
829,26621,2988.0,"[41.96113960769341, -87.65036954453734]",257374564,"[41.76245644536878, -87.61516148909934]",261188458,577,1.38889,26621,29609,4167,23171.659999999996,"[2447, 2450, 2457, 2464, 3529, 3532, 3551, 3640, 3687, 3691, 3693, 3695, 3696, 3698, 3699, 3701, 2073, 2082, 2083, 2460, 2468, 2140, 2141, 3550, 3558, 3697, 3700, 2077, 2461]","[439, 426, 384, 564, 245, 206, 85, 522, 379, 440, 261, 68, 406, 310, 434, 196, 362, 516, 401, 327, 371, 453, 511, 355, 484, 208, 513, 494, 530]",33776,"[1250, 1262, 1269, 1282, 2694, 2695, 2699, 2716, 2719, 2822, 3128, 3134, 1213, 3140, 2697]","[293, 479, 383, 577, 147, 325, 439, 0, 147, 575, 479, 577, 439, 438, 438]",924231,829
830,26622,915.0,"[41.97530341819592, -87.810230998772]",261267962,"[41.753516944347496, -87.58272263476186]",261126783,597,1.38889,26622,27537,6404,35611.74599999999,"[1709, 1711, 1712, 1713, 1743, 1707, 1708, 1710]","[366, 302, 269, 583, 338, 491, 506, 424]",33941,"[1556, 1559, 1561, 1562, 1565, 1566, 1567, 1572, 1573, 1574, 1577, 1578, 1583, 2416, 2418, 2893, 2912, 2913, 2915, 2923, 3126, 3139, 1506, 1510, 1511, 1560, 1576, 2426, 2428, 2437, 2441, 2444]","[307, 592, 484, 365, 304, 447, 473, 348, 372, 357, 322, 303, 162, 466, 555, 399, 516, 183, 219, 256, 549, 474, 544, 402, 547, 526, 526, 345, 543, 470, 433, 586]",925342,830
831,26624,2422.0,"[41.79351978925564, -87.78718281481788]",261166912,"[41.709202740247115, -87.63416942096231]",261218364,569,1.38889,26624,29046,3910,21743.818999999992,"[1409, 1410, 1411, 1412, 1413, 1327, 1418]","[553, 407, 190, 278, 336, 516, 512]",32956,"[2241, 2250, 2254, 2258, 2260, 2265, 2270, 829]","[553, 408, 532, 264, 391, 220, 286, 550]",926453,831
832,26626,1693.0,"[41.91213268433689, -87.79384106646339]",261209764,"[41.74633350187838, -87.73321606812307]",261137839,576,1.38889,26626,28319,4466,24832.043999999994,"[3093, 5463, 5467, 5461]","[521, 333, 402, 478]",32785,"[2948, 2954, 2960, 2961, 2968, 2975, 2977, 2980, 2947, 2959]","[408, 430, 246, 262, 540, 264, 249, 546, 472, 434]",927564,832
833,26628,3407.0,"[41.74500086352076, -87.59264413824002]",261137155,"[41.7385544608607, -87.60703848012808]",261189823,585,1.38889,26628,30035,453,2521.3850000000007,"[1547, 1549, 1550, 1551, 1564, 2916]","[423, 579, 564, 450, 567, 584]",30488,"[2527, 2542, 2544, 2547, 2722, 2742]","[341, 293, 503, 437, 437, 582]",928677,833
834,26629,1670.0,"[41.85071213063508, -87.629854612838]",261223050,"[41.65795316781276, -87.64389755699978]",261302581,589,1.38889,26629,28299,4042,22473.828000000005,"[3197, 3199, 3200, 3202, 3203, 3209, 3217, 4919, 4921, 4922, 5129, 5131, 5149, 2861, 2868, 2870, 2873, 2874, 2883, 3014, 3017, 3034, 3042, 3045, 3052, 3054]","[431, 578, 200, 331, 316, 396, 384, 452, 372, 484, 268, 143, 302, 292, 145, 570, 267, 501, 586, 578, 330, 359, 455, 475, 576, 454]",32341,"[884, 885]","[318, 155]",929788,834
835,26631,1533.0,"[41.78970945533951, -87.71742325858348]",261266501,"[41.70111446174374, -87.61980143479126]",261211103,551,1.38889,26631,28164,3097,17221.990000000005,"[3787, 3871, 3806, 3812, 3878, 3884, 5046, 5049, 5055]","[438, 438, 292, 439, 291, 437, 278, 438, 438]",31261,"[557, 558, 559, 562, 563, 564, 2327]","[283, 313, 463, 258, 403, 550, 398]",930897,835
836,26633,2054.0,"[41.777629814742674, -87.74979527898451]",261344915,"[41.736057490145235, -87.5722125493104]",261132590,551,1.38889,26633,28687,3182,17693.424,"[1296, 1299, 1305, 1315, 1317, 1476, 1478, 1481, 1483, 1488, 1492, 1487, 1495, 1293, 1297]","[538, 394, 377, 529, 434, 210, 335, 111, 263, 110, 439, 505, 505, 492, 464]",31869,"[1501, 1507, 1512, 2415, 2430, 2436, 2442, 2524, 2538, 2548, 2553, 2556, 2533, 2550, 1514, 1521]","[399, 544, 278, 366, 528, 405, 436, 216, 109, 111, 362, 388, 399, 544, 417, 461]",932010,836
837,26634,1913.0,"[41.83289662150273, -87.6647656655157]",261229328,"[41.79277453294082, -87.58534901238177]",261224535,593,1.38889,26634,28547,1811,10072.679,"[1844, 1845, 1857, 3406, 3407, 3413, 3414, 3421, 3422, 4655, 4659, 4657, 4664, 4912, 4913, 4914]","[534, 539, 501, 251, 245, 523, 555, 249, 251, 222, 462, 401, 547, 583, 574, 554]",30358,"[62, 63, 64, 65, 67, 1592, 1597, 1611, 1616, 1641, 1646, 1587, 1606, 1609, 1613, 1586, 1636, 1644]","[286, 129, 156, 321, 371, 510, 504, 217, 94, 187, 307, 483, 444, 521, 564, 506, 548, 559]",933119,837
838,26636,1524.0,"[41.709004464336296, -87.53749455146315]",261143018,"[41.71963079804759, -87.57894411437586]",261119364,573,1.38889,26636,28160,844,4695.148000000001,"[2371, 2375, 2387, 2392, 2413]","[445, 291, 290, 145, 498]",29004,"[1513, 1518, 1525, 1529, 1531, 519, 515, 516]","[211, 515, 520, 368, 292, 412, 281, 490]",934230,838
