,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
625,27075,92.0,"[41.780833147108694, -87.67501957238505]",261163846,"[41.805262295263475, -87.59489942463506]",261137191,566,1.38889,27075,27167,1664,9253.525,"[3297, 3311, 3312, 3336, 3731, 3743, 3770, 3323, 3347, 3734, 3738, 3763]","[520, 362, 212, 214, 517, 347, 73, 511, 487, 218, 510, 365]",28831,"[618, 1614, 1617, 1621, 1622, 1624, 1637, 1638, 1645, 4098, 4106, 4108, 1634, 1635]","[478, 402, 542, 456, 548, 442, 448, 429, 424, 466, 547, 497, 494, 480]",696687,625
626,27078,252.0,"[41.85752472971797, -87.63302567769678]",257432394,"[41.690724658654425, -87.62929270885651]",261118851,561,1.38889,27078,27330,3425,19045.462999999996,"[3213, 3214, 3215, 2879, 2880]","[453, 287, 414, 496, 465]",30755,"[2295, 565, 2330, 2338]","[560, 552, 289, 413]",697798,626
627,27081,128.0,"[41.85914086711153, -87.67759774899588]",261177619,"[41.99292586399765, -87.70211874240175]",261225882,573,1.38889,27081,27209,2866,15936.004,"[3977, 3982, 3986, 3988, 5180, 5195, 5198, 5182, 5196, 5203]","[185, 131, 466, 533, 319, 465, 134, 550, 411, 279]",30075,"[331, 332, 333, 756, 757, 1033, 1044, 1047, 1050, 1061, 1062, 2051]","[570, 429, 573, 289, 432, 549, 454, 557, 567, 452, 433, 356]",698909,627
628,27084,43.0,"[41.8557155793285, -87.62102252998011]",261322575,"[41.94920050416575, -87.79490476500027]",261221604,550,1.38889,27084,27127,3808,21174.178000000007,"[2773, 2874, 3014, 3034, 3038, 3039, 3042, 3052, 3054, 4919]","[545, 388, 308, 526, 182, 297, 431, 313, 431, 497]",30935,"[58, 57, 3619, 4271, 4273, 4275]","[477, 345, 475, 528, 386, 531]",700020,628
629,27087,112.0,"[41.767648474412155, -87.65960830355452]",261299013,"[41.88426350250811, -87.61559253321177]",1107253707,582,1.38889,27087,27199,2895,16100.785000000005,"[1777, 1778, 1779, 1780, 1782, 1783, 1787, 3275, 3278, 3368, 3369, 1792, 1781, 3239, 3366, 3375]","[287, 75, 395, 146, 220, 314, 433, 511, 436, 358, 365, 577, 510, 581, 532, 503]",30094,"[82, 220, 221, 1691, 1692, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 5799]","[400, 526, 557, 68, 278, 321, 328, 297, 130, 289, 104, 516, 417]",701131,629
630,27090,69.0,"[41.87290921390553, -87.68319735679454]",261126640,"[41.93217165450694, -87.77039902878141]",261227541,578,1.38889,27090,27159,2070,11511.688999999998,"[4062, 4064, 4075, 4085, 4088, 5226, 5227, 5228, 5229, 5230, 5387, 5425, 3976, 3978, 3992, 3995, 5225]","[567, 263, 283, 419, 491, 135, 208, 542, 510, 423, 440, 513, 517, 574, 505, 552, 353]",29229,"[1458, 4499, 4503, 1459, 1464, 5740, 5743, 5748, 4498, 4507, 5731, 5736]","[435, 510, 363, 362, 509, 217, 510, 72, 263, 435, 436, 145]",702242,630
631,27093,255.0,"[41.970310818859026, -87.67280411457172]",257157208,"[41.77276476326449, -87.57441100230132]",261148740,562,1.38889,27093,27348,4469,24850.394000000008,"[138, 139, 2133, 2134, 2135, 2136, 2137, 2497, 2518, 2131, 2132, 3924]","[486, 540, 227, 90, 183, 280, 327, 500, 530, 537, 418, 539]",31817,"[447, 1235, 1241, 1251, 1272, 1288, 1168, 1171, 1174, 1175, 1176, 1178, 1180]","[411, 31, 274, 43, 189, 461, 525, 556, 262, 108, 234, 406, 411]",703353,631
632,27096,90.0,"[41.93993930460001, -87.65282898643942]",262171396,"[41.85031167974889, -87.71787494453126]",261174192,565,1.38889,27096,27186,2382,13247.646,"[25, 26, 27, 28, 123, 124, 125, 173, 1938, 1939, 1944, 1945, 4587, 126, 127, 174, 4382, 4582, 4584, 4591]","[520, 230, 146, 374, 452, 277, 201, 328, 505, 430, 361, 301, 72, 373, 455, 545, 394, 501, 218, 501]",29568,"[5003, 5142, 5161, 5804, 5809, 5810, 5815, 4743, 4746, 4747, 4748, 4749, 4750, 4752, 5136, 5143, 5802, 5803, 5808]","[556, 261, 455, 375, 345, 482, 511, 532, 261, 530, 386, 241, 385, 426, 420, 116, 299, 457, 267]",704464,632
633,27099,39.0,"[41.97496384268735, -87.72391112301209]",305529177,"[41.88289579393916, -87.75149148143295]",261260763,563,1.38889,27099,27138,2275,12652.720000000001,"[2116, 2488, 2493, 2496, 2504, 2508, 2511, 4936]","[552, 370, 426, 89, 426, 295, 460, 560]",29413,"[695, 696, 700, 701, 705, 706, 727, 728, 4808, 4813, 5358, 5359, 5360, 5361, 5362, 5411, 5363, 5364]","[356, 431, 477, 344, 198, 384, 284, 503, 530, 523, 482, 335, 419, 190, 234, 559, 496, 520]",705575,633
634,27102,8.0,"[41.983495413823164, -87.70794491188998]",261140914,"[41.69168950193293, -87.52569483404068]",261177727,588,1.38889,27102,27110,7030,39089.40600000001,"[4643, 4645, 4647, 4648, 740]","[457, 572, 484, 339, 543]",34140,"[526, 533, 535, 540]","[370, 588, 0, 515]",706688,634
635,27105,102.0,"[41.91270869182286, -87.79221887598182]",261209763,"[41.96792167134626, -87.73929045491838]",305901635,588,1.38889,27105,27207,1906,10602.722999999998,"[3079, 3090, 3093, 5463, 5466, 5467, 5461]","[573, 562, 429, 425, 501, 324, 570]",29113,"[2107, 2108, 2109, 2110, 2111, 2112, 653, 2105, 2106, 2113]","[234, 74, 15, 91, 250, 384, 538, 404, 381, 532]",707797,635
636,27108,81.0,"[42.006992865106575, -87.6884660948778]",261117451,"[41.97378366181358, -87.7817400106866]",261233949,591,1.38889,27108,27189,1960,10899.351000000002,"[1084, 1085, 1086, 1089]","[296, 425, 153, 114]",29149,"[936, 939, 946, 947, 977, 978, 937, 940, 950, 974, 3064, 3069, 3075]","[414, 226, 566, 126, 466, 561, 285, 128, 425, 492, 536, 525, 454]",708908,636
637,27111,168.0,"[41.7349990786784, -87.66459237465814]",261253046,"[41.826429953962645, -87.59823279846259]",269449504,582,1.38889,27111,27279,2490,13844.710000000012,"[2558, 2562, 2564, 2566, 2578, 3361, 3363, 3365, 1394, 2573, 2576, 3372, 619]","[88, 451, 472, 309, 168, 99, 382, 345, 459, 221, 365, 434, 533]",29769,"[4352, 4358, 4363]","[580, 423, 570]",710019,637
638,27114,44.0,"[41.81663399994771, -87.72353915809006]",261284687,"[41.96263967431754, -87.70856551145039]",261270084,558,1.38889,27114,27158,3124,17371.372000000007,"[5012, 5024, 5032, 5036, 5048]","[259, 164, 112, 0, 46]",30282,"[803, 4693, 4701, 3533, 3544, 3552, 3557, 3553]","[461, 279, 413, 432, 290, 147, 292, 435]",711130,638
639,27117,42.0,"[41.77666060976989, -87.69830605849282]",261155592,"[41.95501712972939, -87.69359340780166]",261224239,590,1.38889,27117,27159,3784,21043.05200000001,"[485, 3322, 3325, 3335, 3345, 3346, 4246, 4438, 4443, 4446, 4453, 4616, 4617, 4626, 3334, 3331]","[389, 440, 290, 436, 145, 277, 577, 292, 577, 581, 436, 582, 436, 291, 574, 568]",30943,"[3631, 3634, 3650, 3652, 3665, 3666, 3667, 3676, 3679, 3680, 3653, 3658, 3681, 3682, 4009, 4011, 4014, 4021]","[46, 414, 53, 138, 255, 463, 316, 390, 486, 328, 181, 472, 330, 188, 346, 542, 390, 398]",712241,639
640,27120,165.0,"[41.917440688309, -87.63040000291102]",250755898,"[41.75594033707848, -87.65673938034831]",261291524,579,1.38889,27120,27285,4112,22867.47299999999,"[2, 116, 117, 261]","[567, 408, 561, 312]",31397,"[3099, 3112, 3114, 3116, 3120, 3252, 3255, 3376, 3385, 3388, 3389, 2941]","[295, 518, 457, 105, 249, 321, 465, 546, 547, 428, 408, 560]",713352,640
641,27123,238.0,"[41.73262675514551, -87.65140243920466]",261152074,"[41.794636566217505, -87.71332843831871]",4839269795,581,1.38889,27123,27361,2146,11935.480000000003,"[904, 2559, 2560, 2571, 2565, 324]","[570, 375, 319, 487, 535, 462]",29507,"[3870, 3871, 3877, 3881, 3878, 3884]","[391, 245, 538, 261, 392, 538]",714463,641
642,27126,215.0,"[41.87768328204554, -87.71340622936789]",261116791,"[41.76200611155397, -87.68862692959395]",261329646,571,1.38889,27126,27341,2597,14439.696,"[4202, 4208, 4210, 4709, 4710, 4711, 4712, 4716, 4730, 4734, 4735, 5238, 5239, 5240, 5249, 5250, 5337, 5338, 5339, 5398, 5399, 5413, 5236, 5237, 5384]","[543, 568, 494, 290, 176, 398, 509, 451, 478, 348, 204, 377, 301, 541, 567, 434, 540, 390, 255, 47, 184, 351, 519, 444, 492]",29938,"[1786, 1788, 1790, 1793, 4053, 1791, 1796, 4449, 4449]","[522, 256, 328, 196, 469, 396, 547, 536, 536]",715574,642
643,27129,145.0,"[41.756823188401626, -87.59302512763611]",351095638,"[41.831422912621825, -87.70671678396397]",347274986,592,1.38889,27129,27274,2906,16160.614,"[2414, 2419, 2420, 2424, 2429, 2431, 2920, 3123, 3127, 3129, 3130, 3135, 3137, 1556, 1558, 1559, 1561, 1562, 1566, 1567, 2416, 2418, 3125]","[418, 60, 246, 435, 257, 34, 549, 374, 244, 511, 225, 285, 192, 560, 552, 586, 414, 580, 443, 479, 467, 354, 414]",30180,"[4222, 4231]","[226, 463]",716687,643
644,27132,40.0,"[41.86965539452214, -87.63738045848697]",415475477,"[41.69742768928516, -87.6706344078195]",261225241,560,1.38889,27132,27172,3760,20907.855999999992,"[4766, 4771, 5076, 45, 1930, 4767, 4772, 5067, 5069, 5073, 5548]","[264, 240, 82, 532, 554, 436, 451, 545, 350, 260, 188]",30932,[2193],[537],717796,644
645,27135,281.0,"[42.014059320225336, -87.66975360908103]",261304179,"[41.7480204282701, -87.6970207098296]",261177248,558,1.38889,27135,27416,5652,31426.152,"[10, 11, 159, 160, 161, 358, 462, 463, 464, 465, 639, 640, 641, 455, 456, 458, 460]","[465, 412, 525, 336, 425, 481, 471, 488, 377, 533, 513, 469, 383, 417, 365, 501, 465]",33068,"[2946, 2951, 2953, 2955, 2957, 2964, 2967, 2969, 2974, 4614, 4615, 2970]","[320, 393, 552, 469, 175, 471, 248, 522, 185, 473, 328, 540]",718907,645
646,27138,66.0,"[41.89315975158783, -87.64110203159943]",258965976,"[41.82161991860475, -87.6826817175135]",2565482370,560,1.38889,27138,27204,1818,10110.732000000004,"[5480, 5488, 5493, 5527, 2002, 2781, 4454, 4455, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 5484, 5489, 5525]","[335, 418, 520, 344, 506, 456, 485, 559, 535, 504, 320, 298, 407, 410, 363, 149, 408, 370]",29022,"[4069, 4334, 4339, 4373, 4377]","[315, 535, 273, 179, 512]",720018,646
647,27141,238.0,"[41.8592760189523, -87.70690041031044]",261199237,"[41.73768501903111, -87.54338045093033]",261277962,594,1.38889,27141,27379,4263,23704.342999999997,"[4215, 4221, 4224, 4226, 4232, 4233, 4243, 4244, 4719, 4738, 5193, 5197, 5206, 5807, 5814, 5181, 5183, 5192, 5199]","[220, 340, 511, 117, 252, 209, 125, 417, 535, 510, 74, 255, 364, 231, 190, 317, 347, 216, 239]",31642,"[1125, 1131, 2557, 1136, 1127, 1138, 1139]","[100, 176, 347, 538, 230, 376, 522]",721129,647
648,27144,144.0,"[41.86276336739055, -87.66686208254208]",5893011789,"[41.73461967661797, -87.57325491777193]",261148725,577,1.38889,27144,27288,3496,19438.75800000001,"[3436, 3443, 3447, 3448, 5177, 5282, 5283, 3425, 3426, 3428, 3438, 5279]","[267, 574, 436, 134, 515, 471, 494, 263, 154, 420, 576, 539]",30784,"[1514, 1519, 1521, 1501, 1512, 2415, 2524, 2538, 2548, 2553, 2556, 2533]","[456, 437, 500, 438, 317, 544, 397, 148, 292, 543, 569, 438]",722240,648
649,27147,137.0,"[41.83247458213215, -87.68152181898736]",261229344,"[41.732888245065375, -87.59841538467556]",261219507,558,1.38889,27147,27284,3077,17109.88100000001,"[3997, 4000, 4078, 4089, 4090, 4341, 4342, 4652, 4660, 4673, 3970, 3971, 3973, 3979, 4665, 4915]","[230, 359, 359, 351, 417, 413, 453, 447, 206, 313, 379, 397, 510, 393, 514, 485]",30361,"[2525, 2534, 2535, 2551, 2555]","[511, 527, 297, 392, 557]",723351,649
650,27150,42.0,"[41.72356629424132, -87.67161293740553]",261180580,"[41.705153056801805, -87.55254455779317]",261116258,584,1.38889,27150,27192,2060,11457.458999999995,"[1370, 1372, 1374, 1376, 1378, 1381, 1388, 1389, 1393, 1384, 1371, 1373]","[266, 498, 436, 381, 277, 365, 332, 265, 315, 442, 508, 342]",29252,"[520, 541]","[486, 579]",724466,650
651,27153,110.0,"[41.9770573147, -87.84222859798905]",261276981,"[41.992215622586315, -87.68320383492544]",261118414,575,1.38889,27153,27263,2813,15642.819999999998,"[966, 969, 957, 958, 959, 961, 963, 964, 970, 971]","[529, 428, 553, 387, 365, 309, 507, 527, 238, 345]",30076,"[2038, 2039, 2043, 2055]","[288, 505, 550, 467]",725573,651
652,27156,42.0,"[41.979874244159106, -87.83429928061557]",261169133,"[41.92587186530798, -87.77441412749114]",261147105,583,1.38889,27156,27198,2073,11527.786999999995,"[957, 958, 959, 961, 963, 964, 967, 970, 971, 2361, 966, 969]","[235, 310, 551, 562, 181, 175, 444, 470, 531, 404, 453, 352]",29271,"[1459, 1464, 1465, 1466, 1467, 1468, 1469, 5437, 5711, 5713, 5717, 5730, 5740, 4493, 5721]","[512, 365, 219, 73, 191, 366, 481, 504, 220, 508, 364, 364, 512, 507, 514]",726684,652
653,27159,229.0,"[41.76191728643667, -87.59925187251618]",261188474,"[41.91205027823516, -87.6770708571791]",261295945,600,1.38889,27159,27388,3642,20250.185999999994,"[1219, 1226, 1240, 1248, 1257, 2414, 2424, 2425, 2429, 2431, 3123, 3127, 3129, 3130, 3137, 1212, 1217, 1261, 2421, 2639, 2641, 2650]","[544, 517, 478, 363, 363, 198, 182, 58, 359, 584, 333, 373, 449, 392, 526, 490, 452, 522, 218, 427, 376, 521]",31030,"[2273, 3932, 3944, 3951, 3955, 3958, 3961, 3964, 4864, 4878, 5616, 5627, 5631, 4867, 4868, 4877, 4885, 5617, 5625, 5633, 5637]","[244, 76, 421, 389, 342, 171, 241, 592, 557, 333, 372, 228, 517, 598, 382, 204, 216, 455, 309, 599, 295]",727795,653
654,27162,177.0,"[41.994281239668695, -87.81756562015947]",261202834,"[41.93770112203457, -87.71930091327057]",261233597,576,1.38889,27162,27339,1985,11037.322999999999,"[920, 931, 935, 918, 927, 934]","[223, 405, 359, 487, 416, 483]",29324,"[4571, 4572, 4575, 4576, 4580, 4841, 4843, 4846, 4850, 4855, 4856, 4859, 4573, 4578, 4579, 4677, 4840, 4844, 4860, 5764, 5766, 5762]","[165, 321, 377, 176, 284, 213, 152, 471, 300, 81, 132, 139, 560, 239, 452, 400, 323, 261, 465, 543, 574, 494]",728906,654
655,27165,280.0,"[41.89787055687699, -87.7397092885147]",5493087173,"[41.74169410169557, -87.63062539997865]",261224834,564,1.38889,27165,27445,4618,25680.19100000002,"[5498, 5506, 5510]","[286, 424, 412]",32063,"[3148, 3149, 3151, 2791, 2810]","[460, 228, 331, 498, 476]",730017,655
656,27168,107.0,"[41.955112886349525, -87.77585143511453]",261165858,"[41.705950598222536, -87.59265046181397]",718890208,562,1.38889,27168,27275,6684,37168.08900000001,"[1442, 1443, 1444, 1445, 1446, 1447, 1448, 3510, 3607, 3609, 3611, 3614, 3617, 4494]","[543, 364, 230, 73, 220, 366, 510, 510, 352, 525, 355, 515, 220, 510]",33959,"[298, 299, 300, 301]","[525, 152, 255, 171]",731128,656
657,27171,195.0,"[42.004980626373815, -87.77217367728524]",268729516,"[41.80772245229432, -87.69247668379673]",418458953,600,1.38889,27171,27366,4503,25041.452000000012,"[404, 405, 412, 419, 423, 424, 426, 427, 429, 36, 411]","[469, 305, 389, 247, 550, 173, 405, 546, 467, 362, 485]",31869,"[4119, 4123, 4124, 4431, 3742, 3757, 4118, 4121, 4125]","[362, 508, 195, 359, 506, 561, 71, 363, 223]",732239,657
658,27174,115.0,"[41.810820538357454, -87.75225485893922]",261223140,"[41.97283822271542, -87.80276398595093]",261147374,559,1.38889,27174,27289,4355,24217.98899999999,"[3008, 3010]","[552, 541]",31644,"[979, 1712, 1713, 1714]","[463, 449, 281, 425]",733352,658
659,27177,169.0,"[41.95903806127514, -87.71798635243124]",261200647,"[41.728299313257516, -87.53645962253103]",261126352,582,1.38889,27177,27346,5960,33141.372,"[3534, 3536, 3540, 3547, 3641, 3642, 3648, 3527, 3533, 3557, 3670, 4683, 4690]","[582, 292, 437, 146, 533, 496, 455, 291, 429, 570, 580, 292, 438]",33306,"[2379, 2403, 2404, 1102, 1104, 1108, 2380, 2396, 2410]","[452, 330, 305, 542, 486, 568, 31, 391, 123]",734461,659
660,27180,260.0,"[41.79296017425533, -87.77555181346693]",261160827,"[41.92422670110807, -87.66549125185199]",261142638,583,1.38889,27180,27440,3704,20598.564000000002,"[1327, 1328, 1331, 1336, 1340, 1341, 1343, 1414, 1415, 1416, 1417, 1418, 1425, 1413, 1426]","[434, 226, 415, 285, 578, 432, 141, 184, 222, 125, 110, 369, 367, 549, 552]",31144,"[15, 16, 17, 18, 5703, 3477, 3480, 3483, 3486, 3488, 3491, 5704]","[363, 406, 531, 218, 82, 249, 441, 522, 493, 461, 258, 296]",735572,660
661,27183,162.0,"[41.76291715124981, -87.70532663113266]",261213367,"[41.81870689367739, -87.71789537464983]",2286840052,592,1.38889,27183,27345,1451,8068.102000000002,"[1799, 1801, 1803, 1804, 1797, 1798, 1802, 4623, 4627]","[153, 450, 569, 292, 309, 438, 584, 147, 291]",28796,"[5024, 5032, 5036, 5048]","[296, 552, 440, 395]",736683,661
662,27186,292.0,"[41.7195018494705, -87.67797211990973]",261290242,"[41.98941592369445, -87.71185868708491]",261238980,600,1.38889,27186,27478,5901,32811.12899999999,"[1371, 1373, 1390, 1965, 1976, 1977, 1372, 1388, 1389, 1393, 1377, 1387, 1391]","[178, 346, 321, 538, 428, 461, 188, 356, 477, 508, 534, 259, 418]",33379,"[1033, 1044, 1047, 1050, 1061, 1062, 2016, 2019, 2023, 2051, 4645, 4646, 4650, 2026, 1060, 1063, 2017]","[362, 496, 351, 401, 349, 422, 424, 135, 259, 445, 573, 427, 403, 587, 591, 537, 518]",737794,662
663,27189,244.0,"[41.98832480421685, -87.80428023239092]",261239029,"[41.90458778026381, -87.6571631775956]",261162253,566,1.38889,27189,27433,2987,16609.031000000003,"[916, 917, 923, 926, 933, 1022, 929, 930]","[304, 478, 315, 404, 499, 551, 545, 405]",30420,"[5580, 5586, 5587, 5595, 5584]","[332, 137, 230, 551, 411]",738905,663
664,27192,161.0,"[41.817677726911725, -87.70452542712897]",261131967,"[41.88562867163237, -87.6089251879686]",271149713,597,1.38889,27192,27353,2152,11966.982999999998,"[4213, 4214, 4217, 4220, 4227, 4229, 4234, 4239, 4241, 4242, 4331, 4889, 4902, 4903, 4907, 4909, 4332, 4901, 4908]","[511, 214, 592, 482, 361, 73, 333, 217, 284, 72, 507, 354, 392, 373, 504, 477, 507, 482, 527]",29505,[1692],[546],740016,664
665,27195,244.0,"[41.76382865644516, -87.63539935031294]",261321723,"[41.800164091018424, -87.60260269383403]",261148581,575,1.38889,27195,27439,1182,6576.245999999998,"[1230, 3097, 3098, 3101, 3103, 3109, 3154, 3156, 3166, 3178, 1861, 2806, 1771, 1773]","[542, 433, 478, 489, 562, 416, 432, 481, 331, 476, 559, 522, 530, 545]",28621,"[1648, 1649, 1654, 1656, 1658, 1659, 1660, 1662, 1663, 1664, 5172, 1614, 1619, 1620, 1657, 1590]","[364, 406, 507, 385, 288, 341, 517, 499, 475, 504, 358, 561, 373, 98, 297, 451]",741127,665
666,27198,194.0,"[41.7919028933151, -87.75114212915052]",365195019,"[41.976310050767964, -87.79885658454239]",261133906,575,1.38889,27198,27392,4694,26104.07799999999,"[1322, 1350, 1326, 1351, 1338, 1348, 1428, 1433, 1419, 1424]","[177, 78, 385, 177, 524, 531, 561, 539, 557, 452]",32086,"[1711, 1712, 1743, 945, 941, 943, 944, 951, 952, 953]","[529, 550, 564, 502, 492, 315, 346, 418, 324, 329]",742238,666
667,27201,261.0,"[41.82154794989355, -87.64534931100863]",386380172,"[41.8917164610343, -87.73583475348546]",261198377,560,1.38889,27201,27462,2615,14543.974000000002,"[791, 4368]","[503, 443]",30077,"[5498, 5506]","[482, 536]",743349,667
668,27204,92.0,"[41.71566260350956, -87.62360464900023]",261096635,"[41.84124699451682, -87.72589357310093]",261281113,559,1.38889,27204,27296,3919,21791.116999999995,"[311, 315, 317, 318, 319, 322, 442, 296, 316, 320, 4928, 5821]","[360, 336, 481, 200, 172, 459, 531, 531, 551, 459, 481, 449]",31215,"[368, 4630, 4633, 4634, 4988, 5005, 5022, 4742]","[310, 348, 366, 511, 97, 220, 508, 509]",744460,668
669,27207,271.0,"[41.9312963452603, -87.74795186081201]",261334846,"[41.99766207990817, -87.78843381288964]",102812058,551,1.38889,27207,27478,1543,8584.619000000002,"[4779, 4781, 4787, 4790, 4791, 4796, 5737, 5744, 5745, 5749, 5757, 5759, 4780, 4786]","[281, 353, 539, 112, 249, 371, 214, 68, 360, 507, 352, 447, 247, 363]",29021,"[81, 1747, 1754, 1756, 3057, 3058, 3077, 3078]","[152, 176, 321, 20, 331, 126, 167, 213]",745571,669
670,27210,110.0,"[41.99086538185134, -87.68769570232355]",1257584227,"[41.84622609688108, -87.71733342690763]",261174195,598,1.38889,27210,27320,3222,17918.573000000004,"[1068, 1074, 1075, 1078, 1090, 1091, 2038, 2039, 2048, 2050, 2052, 2031, 2033]","[276, 422, 584, 229, 143, 144, 412, 224, 143, 284, 67, 573, 428]",30542,"[4743, 4745, 4746, 4747, 4748, 4749, 4750, 5092, 5097, 5101, 5143, 5808, 4994, 4998, 5001, 5093, 5096, 5142]","[148, 295, 579, 146, 290, 435, 0, 584, 293, 450, 436, 587, 438, 547, 582, 293, 438, 582]",746682,670
671,27213,0.0,"[41.87153055433212, -87.69373112311638]",261116536,"[41.9401185789912, -87.72965963605735]",261204795,597,1.38889,27213,27213,1748,9719.188,"[4402, 4403, 4406, 4407, 5309, 4063, 4079]","[405, 556, 319, 178, 510, 497, 478]",28961,"[4295, 4542, 4560, 4572, 4575, 4580, 4841, 4842, 4846, 4847, 4850, 4852, 4854, 4943, 4944, 4945, 4946, 4949, 4950, 4951, 4306, 4540, 4544, 4552, 4565, 4848, 4851]","[551, 177, 73, 506, 405, 537, 569, 229, 342, 237, 489, 254, 217, 367, 350, 229, 509, 512, 521, 390, 580, 216, 525, 360, 345, 336, 409]",747793,671
672,27216,286.0,"[41.797569327594076, -87.67050079131647]",261256681,"[41.83835236284868, -87.6278748085088]",261120516,575,1.38889,27216,27502,1453,8082.162999999998,"[3740, 3747, 3751, 3759, 3769, 3896, 3900, 3901, 3391, 3395, 3397, 3401, 3736, 3754, 3755, 3841, 3846, 3847, 3856, 3857, 3862]","[363, 217, 471, 325, 220, 509, 363, 365, 380, 513, 504, 360, 502, 362, 544, 550, 396, 496, 408, 354, 366]",28955,"[1819, 1827, 1837, 1850, 1852, 3193, 3194, 5566, 1821, 1823, 1825, 1826, 1830, 1838, 1840, 1841, 1856, 2865, 2871, 3016, 3022, 3023, 3046]","[388, 250, 297, 127, 524, 468, 341, 426, 368, 264, 288, 218, 495, 88, 517, 385, 354, 156, 163, 432, 514, 529, 432]",748906,672
673,27219,294.0,"[41.75911384982762, -87.56130421369689]",3210526568,"[41.696169346077156, -87.71531989381064]",261196771,572,1.38889,27219,27513,3231,17969.37000000001,"[488, 1146, 1147, 1149, 1151, 1152, 1154, 1156, 1253, 1284, 1285, 3830, 3831, 1144, 1145, 1160, 1161, 1224, 1249, 1281, 1286]","[436, 289, 102, 462, 98, 185, 102, 72, 417, 212, 195, 13, 139, 439, 247, 294, 198, 498, 368, 363, 541]",30744,"[2189, 5018, 5043]","[560, 467, 492]",750015,673
674,27222,73.0,"[41.88377834195695, -87.6275468979221]",28290256,"[41.85588779247618, -87.67775856018702]",261210509,570,1.38889,27222,27295,1194,6641.84,"[82, 220, 221, 222, 230, 231, 239, 2754, 3562, 4254, 4255, 4256, 4258, 4260, 4379, 4765, 5173, 5378, 5516, 5797, 5798, 5799, 3, 5, 50, 52, 101, 102, 103, 106, 107, 108, 109, 186, 190, 192, 195, 240, 241, 242, 243, 244, 468, 2008, 2221, 2778, 2887, 2888, 3026, 5515, 5517, 5793]","[405, 280, 258, 436, 451, 328, 546, 246, 213, 484, 478, 508, 516, 290, 421, 174, 415, 366, 219, 205, 289, 389, 136, 244, 424, 59, 335, 256, 355, 291, 195, 169, 303, 408, 328, 473, 536, 545, 447, 341, 51, 160, 246, 310, 406, 504, 541, 499, 541, 502, 185, 139]",28489,"[3967, 3985, 3990, 3994, 5145, 4076, 4082, 5137]","[261, 248, 426, 158, 293, 559, 566, 467]",751126,674
675,27225,180.0,"[41.96840022134128, -87.70990349717023]",264166207,"[41.89378545001149, -87.60986526169371]",736932687,581,1.38889,27225,27405,2392,13301.608000000004,"[795, 796, 800, 801, 802, 803, 806, 807, 808, 2119, 2120, 4698, 4701, 2118, 2121, 2122]","[74, 146, 578, 209, 518, 98, 227, 375, 373, 364, 244, 353, 505, 509, 377, 473]",29797,"[3717, 4265, 5822, 3718, 3726]","[281, 439, 456, 519, 457]",752237,675
676,27228,185.0,"[41.94079896087853, -87.763066792942]",261187483,"[41.90538987216731, -87.69148101857311]",261224220,551,1.38889,27228,27413,1561,8680.005,"[4279, 4280, 4285, 4495, 4497, 4512, 4513, 4514, 4541, 4546, 4556, 4559, 4566]","[548, 548, 402, 257, 147, 488, 365, 403, 330, 184, 474, 473, 489]",28974,"[4030, 4035, 5574, 5577, 5626, 5632, 3922, 4149, 4171, 4181, 5578, 5623]","[387, 454, 326, 180, 530, 418, 458, 317, 417, 328, 341, 542]",753348,676
677,27231,204.0,"[41.76075814115486, -87.55749999096535]",1901119327,"[41.73629964584261, -87.71759981116976]",261225941,583,1.38889,27231,27435,2680,14902.620000000004,"[488, 1146, 1147, 1149, 1151, 1152, 1153, 1154, 1156, 1159, 1222, 1227, 1253, 1284, 1285, 3830, 3831, 1145, 1160, 1161, 1249, 1281]","[160, 13, 378, 186, 202, 117, 369, 378, 235, 555, 357, 560, 186, 365, 386, 289, 263, 523, 570, 474, 551, 573]",30115,"[5039, 2597, 2601, 2602, 5014, 2582, 2584, 2596]","[519, 251, 542, 353, 411, 251, 381, 107]",754459,677
678,27234,263.0,"[41.78577078987379, -87.6391862633519]",261188099,"[41.84639247284567, -87.64462116448978]",261118019,554,1.38889,27234,27497,1315,7314.505,"[3165, 3784, 3791, 1864, 1867, 1876, 1877, 1883, 1885, 3807, 3810, 3315, 3300, 3315]","[453, 261, 369, 475, 407, 463, 554, 437, 480, 191, 333, 525, 543, 525]",28812,"[489, 1904, 1908, 1915, 3244, 3257, 3274, 3277, 4918, 3246, 3249, 3254, 3269]","[369, 335, 216, 455, 437, 482, 360, 202, 517, 302, 531, 421, 385]",755570,678
