,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
495,27180,600.0,"[41.70246131964883, -87.56089018225408]",261211119,"[41.99529429565891, -87.80249677477634]",261180679,596,1.38889,27180,27780,7579,42141.571999999986,"[520, 541, 546, 1270, 1274, 1276]","[260, 165, 132, 317, 188, 428]",35359,"[924, 925, 932, 1013, 1014, 1016, 1025, 1026, 2156, 2159, 2167, 921, 922, 1024]","[504, 502, 430, 114, 345, 237, 409, 224, 473, 534, 464, 574, 562, 552]",551957,495
496,27184,600.0,"[41.77186984511836, -87.59675194121385]",261189710,"[41.77934992168071, -87.72879573925609]",261184598,576,1.38889,27184,27784,2095,11653.025000000001,"[1184, 1185, 1186, 1187, 1188, 1192, 1189, 1190]","[272, 233, 371, 443, 508, 306, 451, 379]",29879,"[3327, 3329, 3330, 3332, 3337, 5016, 5031, 3321, 3343]","[562, 405, 97, 111, 255, 530, 473, 238, 403]",553068,496
497,27188,600.0,"[41.97315414682631, -87.64759938949615]",153405696,"[41.9940831397874, -87.8170764050401]",261202834,558,1.38889,27188,27788,2787,15497.612999999994,"[2000, 3456, 3686, 3688, 3689, 3690, 3692, 2070, 2084]","[482, 281, 414, 220, 325, 359, 452, 462, 512]",30575,"[920, 931, 935, 918, 927, 934]","[223, 405, 359, 487, 416, 483]",554179,497
498,27192,600.0,"[41.77052529327846, -87.56912487636788]",261164662,"[41.88252783871698, -87.65857277456386]",261143288,587,1.38889,27192,27792,3106,17271.565000000006,"[447, 1218, 1235, 1236, 1239, 1241, 1244, 1251, 1258, 1265, 1272, 1273, 1288, 1176, 1178, 1220, 1246, 1287]","[278, 509, 494, 381, 413, 252, 492, 567, 242, 510, 363, 222, 328, 495, 541, 551, 544, 471]",30898,"[5313, 5314, 5315, 5319, 5320, 5322, 5323, 5381, 5393, 5407, 5415, 5424, 3434, 3440, 5321, 5316]","[163, 308, 327, 273, 141, 401, 384, 538, 446, 479, 553, 573, 552, 585, 566, 479]",555290,498
499,27196,600.0,"[41.757945013247266, -87.57063620262909]",261136118,"[41.912126963538135, -87.69694663705491]",261347776,572,1.38889,27196,27796,4198,23342.627,"[1144, 1145, 1150, 1160, 1161, 1162, 1164, 1508, 1163, 3131, 3138, 1147, 1154]","[159, 352, 72, 304, 400, 362, 215, 424, 504, 532, 435, 497, 496]",31994,"[4149, 4152, 4153, 4160, 4167, 4171, 4183, 4184, 5620, 5623, 5634, 5632]","[527, 160, 303, 305, 112, 450, 12, 39, 461, 295, 281, 431]",556401,499
500,27200,600.0,"[41.83279170227997, -87.62036730516148]",537981841,"[41.772684302073706, -87.57805256074792]",261213241,595,1.38889,27200,27800,1680,9341.114000000001,"[1821, 1823, 1825, 1826, 1830, 1832, 1840, 1841, 1848, 1856, 2747, 2751, 2752, 2761, 2764, 2765, 2766, 2767, 2768, 3015, 3018, 3021, 3022, 3023, 3029, 3036, 3040, 3046, 3047, 5174, 1839, 3044]","[438, 538, 519, 564, 579, 437, 452, 422, 421, 452, 549, 428, 429, 589, 445, 416, 409, 535, 519, 396, 253, 13, 292, 251, 106, 158, 280, 386, 135, 520, 569, 582]",29480,"[1168, 1170, 1171, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1235, 1241, 1251, 1272, 1762]","[508, 527, 367, 73, 93, 218, 440, 364, 482, 222, 538, 505, 220, 463, 147, 379, 583]",557512,500
501,27204,600.0,"[41.70215759007914, -87.54329455838598]",261187700,"[41.78519351600956, -87.64242073677606]",261188018,564,1.38889,27204,27804,2609,14510.076000000001,"[542, 547, 548, 549, 545]","[136, 360, 216, 391, 504]",30413,"[1864, 1867, 1876, 1877, 1883, 1885, 1886, 1888, 3783, 3807, 3810, 3784, 3791, 1863, 3308, 3315]","[301, 148, 277, 369, 178, 293, 461, 425, 448, 300, 158, 449, 558, 541, 441, 543]",558623,501
502,27208,600.0,"[41.96027998583346, -87.73356562392354]",305912686,"[41.78391127497438, -87.71447477273162]",261174160,570,1.38889,27208,27808,3711,20636.896999999994,"[3507, 3508, 3513, 3520, 3509, 3516, 3534, 4932, 4934, 4937, 4938]","[191, 367, 516, 101, 393, 281, 538, 569, 452, 552, 504]",31519,"[3787, 3799, 3802, 3805, 3806, 3812, 5028, 5030, 3333, 3340, 3342, 3333]","[183, 353, 341, 472, 329, 475, 549, 477, 561, 400, 556, 561]",559734,502
503,27212,600.0,"[41.667735171375945, -87.53769291682477]",377670237,"[41.91761984445224, -87.71962786109911]",261349660,578,1.38889,27212,27812,6685,37172.809,"[2368, 2378]","[62, 417]",34497,"[4964, 4978, 5672, 5675, 5678, 5688, 5691, 5692, 5706, 4680, 4688, 5663, 5673, 5687]","[460, 528, 253, 43, 382, 340, 90, 188, 540, 552, 477, 285, 189, 578]",560845,503
504,27216,600.0,"[41.752301239525465, -87.70107131194202]",261166814,"[41.721377420629516, -87.59569871993305]",261192475,570,1.38889,27216,27816,2156,11988.506,"[4621, 4628, 2949, 2982, 2946, 2953, 2955, 2957, 2964, 2969, 2979, 4614, 4615]","[233, 190, 486, 490, 375, 290, 225, 520, 248, 240, 327, 524, 379]",29972,"[503, 505, 506, 512, 521, 524, 1094, 1109, 1115]","[135, 91, 203, 385, 385, 203, 527, 383, 240]",561958,504
505,27220,600.0,"[41.79222470994408, -87.77699309787411]",261160828,"[41.96251495499043, -87.77053934424059]",261241271,557,1.38889,27220,27820,4447,24725.89499999999,"[1327, 1328, 1331, 1336, 1341, 1343, 1349, 1414, 1415, 1416, 1417, 1418, 1425, 1413]","[322, 114, 422, 292, 438, 147, 481, 141, 369, 272, 215, 266, 514, 437]",32267,"[981, 985, 986, 1440, 1441, 4508, 4515, 4518, 4519, 1442, 3510, 3514, 3517, 53, 54, 4500, 4520]","[486, 546, 472, 543, 402, 508, 471, 306, 359, 556, 404, 186, 259, 331, 463, 182, 477]",563067,505
506,27224,600.0,"[41.75977689621663, -87.64462146836877]",261199928,"[41.827358212163475, -87.66274928662298]",261216521,594,1.38889,27224,27824,1669,9281.098,"[1861, 1862, 1869, 1871, 1874, 1875, 1880, 1882, 1887, 3100, 3104, 3105, 3111, 3118, 3114, 3109, 1870]","[297, 302, 110, 302, 448, 155, 445, 579, 23, 227, 137, 282, 427, 154, 571, 518, 591]",29493,"[3406, 3407, 3413, 3414, 4655, 4659]","[544, 512, 234, 251, 578, 522]",564178,506
507,27228,600.0,"[41.695615595100584, -87.67278022311758]",261225242,"[42.0048352075677, -87.70310956221145]",261198173,577,1.38889,27228,27828,6501,36150.643,"[2193, 2194, 2207, 2209, 2217]","[402, 450, 511, 511, 473]",34329,"[739, 745, 748, 751, 1045]","[358, 228, 359, 505, 574]",565289,507
508,27232,600.0,"[41.83456449116483, -87.68889665247052]",3637974528,"[41.89235977868684, -87.65298456215226]",709393046,564,1.38889,27232,27832,3730,20742.043999999998,"[4078, 4089, 4090, 4652, 4656, 4660, 4673]","[426, 329, 180, 418, 563, 530, 421]",31562,"[440, 441, 472, 474, 733, 995, 4873, 4876, 4887, 5475, 5487, 5493, 5528, 5529, 5530, 4862, 4869, 4880, 5526, 5532, 5535]","[409, 369, 551, 461, 489, 346, 121, 536, 158, 534, 386, 513, 321, 342, 527, 338, 487, 177, 340, 438, 559]",566402,508
509,27236,600.0,"[41.912031088972455, -87.62906600678846]",250755844,"[41.8604341338194, -87.66299206699489]",261136240,595,1.38889,27236,27836,1517,8437.270000000002,"[83, 84, 85, 86, 87, 88, 91, 92, 93, 175, 180, 188, 191, 198, 199, 200, 254, 255, 256, 285, 214, 215, 216]","[408, 401, 415, 491, 594, 550, 488, 363, 233, 452, 375, 306, 559, 590, 483, 328, 415, 279, 396, 530, 586, 501, 386]",29353,"[3425, 3426, 3438, 5102, 5104, 5105, 5107, 5178, 5186, 5187, 5188, 5194, 5279, 3436, 3443, 3448, 5177]","[315, 423, 277, 427, 360, 318, 257, 533, 301, 140, 429, 284, 590, 310, 309, 443, 454]",567511,509
510,27240,600.0,"[41.733878595187186, -87.56094575276542]",261113937,"[41.91765639910913, -87.62880400642486]",250755898,574,1.38889,27240,27840,3970,22076.104000000014,"[2434, 2435, 2438, 2440, 2443, 2531, 2532, 2537, 2539, 2430, 2436, 2442, 2545, 2553, 2556]","[82, 442, 382, 167, 101, 409, 491, 559, 275, 547, 430, 368, 339, 460, 415]",31810,"[116, 261]","[491, 394]",568622,510
511,27244,600.0,"[41.69386290068689, -87.54060600048706]",261200542,"[41.73203314376517, -87.5726807703994]",261148727,556,1.38889,27244,27844,1211,6736.686,"[2366, 2405, 2381, 2382, 2385]","[326, 213, 325, 471, 438]",29055,"[1101, 1116, 1519, 1520, 1524, 2538, 2548]","[547, 475, 182, 328, 474, 476, 547]",569737,511
512,27248,600.0,"[41.86251890714647, -87.63799213100893]",257431630,"[41.80822715190245, -87.67928894746704]",261329688,586,1.38889,27248,27848,1487,8272.613999999998,"[4766, 4771, 4767, 4772]","[381, 404, 583, 565]",29335,"[556, 3742, 3757, 3766, 4121, 5549, 5816, 3771]","[457, 321, 252, 159, 450, 486, 449, 532]",570844,512
513,27252,600.0,"[41.690534868717506, -87.53284779401085]",261218184,"[41.874108175270855, -87.70971965166649]",261110941,552,1.38889,27252,27852,5530,30749.13,[2390],[433],33382,"[4203, 4205, 4206, 4209, 4709, 4710, 4716, 4730, 4734, 4735, 5238, 5239, 5240, 5248, 5249, 5250, 5398, 5413, 5237, 5234]","[430, 408, 525, 475, 507, 349, 74, 125, 177, 323, 453, 247, 254, 249, 274, 407, 500, 455, 534, 540]",571955,513
514,27256,600.0,"[41.95930811078489, -87.65483271287904]",257369506,"[41.71862207244139, -87.68179423735997]",3211289919,588,1.38889,27256,27856,5302,29484.584999999995,"[2073, 2075, 2076, 2082, 2083, 2085, 2086, 2090, 2460, 2468, 3661, 3662, 2447, 2450, 2457, 2464, 2622, 3532, 3551, 3640, 3687, 3695, 3696, 3698, 3699, 3701, 2077, 2078, 2461, 2472]","[213, 226, 388, 29, 145, 549, 392, 378, 218, 215, 461, 519, 289, 315, 181, 500, 539, 364, 507, 564, 545, 499, 508, 454, 538, 349, 345, 500, 359, 523]",33158,"[1390, 1965, 1966, 1976, 1977, 1979, 1371, 1372, 1377, 1383, 1387, 1391]","[279, 220, 516, 33, 75, 370, 496, 505, 368, 556, 361, 252]",573066,514
515,27260,600.0,"[41.926044688426586, -87.7701552811029]",261147101,"[41.78006285251438, -87.6987875420073]",261256477,575,1.38889,27260,27860,3628,20176.689000000006,"[1465, 1466, 1467, 5432, 5711, 5730, 5748, 4493, 4501, 4502, 4507, 5721, 5724, 5736]","[471, 326, 443, 555, 327, 183, 475, 254, 398, 363, 543, 261, 546, 548]",31488,"[485, 3322, 3325, 3335, 3345, 3346, 4246, 4438, 4443, 4626, 3326, 3334, 3331, 4247]","[335, 285, 162, 378, 88, 220, 364, 510, 435, 440, 569, 452, 511, 509]",574177,515
516,27264,600.0,"[41.714050686945214, -87.53170877981101]",261146689,"[41.693754961294204, -87.65564786847753]",261151236,572,1.38889,27264,27864,2174,12092.953999999994,"[2367, 2371, 2375, 2397, 2413]","[369, 361, 515, 509, 308]",30038,"[2308, 2311, 2315, 2321, 2309, 2312, 2324]","[109, 338, 242, 521, 399, 254, 541]",575290,516
517,27268,600.0,"[41.678107567341755, -87.68048237701176]",261129394,"[41.95698189549832, -87.72010503902764]",261268632,593,1.38889,27268,27868,6097,33901.850999999995,"[452, 1952, 1956, 1957, 1958, 1960, 1961, 1963, 569]","[9, 0, 521, 173, 232, 92, 361, 378, 393]",33965,"[3534, 3536, 3540, 3547, 3633, 3641, 3642, 3645, 3647, 3648, 3657, 3673, 3683, 4932, 4934, 4939, 3527, 3644, 3670, 4683, 4690, 4694]","[557, 292, 437, 437, 380, 366, 339, 354, 446, 417, 421, 560, 585, 438, 560, 576, 582, 563, 558, 584, 438, 583]",576399,517
518,27272,600.0,"[41.93764056861235, -87.6936736762167]",261224265,"[41.9648101134847, -87.74486527929784]",261195084,578,1.38889,27272,27872,1009,5610.199000000002,"[4156, 4158, 4166, 4175, 4176, 4180, 4182, 4574, 4005, 4020, 4168, 4172, 5778, 5777]","[310, 222, 318, 379, 482, 196, 393, 455, 491, 522, 354, 367, 492, 551]",28881,"[653, 659, 2105, 2106, 2107, 2108, 3513, 3522, 3523]","[564, 345, 431, 407, 407, 566, 547, 560, 538]",577512,518
519,27276,600.0,"[41.76489833832419, -87.60858638248418]",351093170,"[41.74648309623807, -87.58621905641556]",261172175,585,1.38889,27276,27876,581,3233.410999999999,"[1212, 1213, 1217, 1234, 1242, 1261, 2638, 2639, 2641, 2650, 3133, 1250, 2694, 2425, 2432, 2439, 2640]","[334, 380, 456, 128, 236, 304, 584, 193, 301, 446, 472, 526, 469, 553, 538, 547, 434]",28457,"[1545, 1547, 1548, 1549, 1550, 1551, 1557, 1560, 1564, 1568, 1576, 1580, 2428, 2437, 2441, 2444, 1562, 1565, 1572, 1573, 1574, 1577, 1578, 1583, 2416, 2912, 2913, 2915]","[536, 234, 525, 390, 380, 244, 153, 218, 88, 115, 219, 161, 522, 509, 558, 483, 439, 440, 422, 446, 412, 422, 441, 584, 558, 499, 561, 574]",578621,519
520,27280,600.0,"[41.97221499394637, -87.74167542338219]",261195049,"[41.85735903262323, -87.71563050430294]",2399951306,577,1.38889,27280,27880,2528,14056.664000000008,"[2107, 2108, 2109, 2110, 2489, 2513, 653, 661, 671, 2105, 2106, 2498]","[431, 386, 430, 502, 370, 494, 541, 521, 537, 420, 444, 574]",30408,"[4737, 4738, 4739, 4744, 5197, 5200, 5206, 5202]","[329, 183, 457, 36, 439, 329, 329, 437]",579732,520
521,27284,600.0,"[41.79517221513397, -87.79888326537373]",261256728,"[41.837388130927486, -87.61600260069504]",259746227,591,1.38889,27284,27884,3062,17030.059999999994,"[378, 1405, 1407, 1408, 2611, 2612]","[305, 579, 318, 453, 300, 173]",30946,"[1821, 1830, 1833, 1842, 1858, 2751, 2761, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 3022, 3036, 3046, 1853, 3145]","[536, 415, 302, 478, 249, 554, 116, 273, 561, 301, 169, 372, 429, 359, 416, 547, 541, 450, 566]",580843,521
522,27288,600.0,"[41.921879310646894, -87.70948877730642]",261163514,"[41.93427569517078, -87.80469504991467]",261117018,584,1.38889,27288,27888,1696,9431.788000000002,"[293, 4680, 4685, 4688, 4689, 4695, 4696, 5661, 5667, 5679, 5686, 5687, 5689, 5699, 5702, 5705, 5709, 5708]","[366, 327, 180, 486, 379, 517, 250, 583, 378, 480, 578, 365, 392, 532, 478, 283, 303, 529]",29584,"[1724, 1725, 1726, 1727, 1728, 1729, 4533, 4537, 4538, 4523, 369, 1730, 1731, 5735, 5747]","[542, 416, 302, 277, 388, 254, 346, 492, 363, 520, 299, 362, 541, 400, 508]",581954,522
523,27292,600.0,"[41.85517906677044, -87.65705949987735]",261223297,"[41.88667388556013, -87.7550805409994]",261221024,577,1.38889,27292,27892,2042,11355.333000000002,"[5110, 5116, 5140, 5150, 5151, 5154, 5159, 5168, 5138, 5164]","[416, 512, 535, 406, 231, 235, 350, 388, 503, 518]",29934,"[695, 700, 701, 705, 706, 727]","[521, 26, 507, 360, 91, 193]",583065,523
524,27296,600.0,"[41.937421474572304, -87.7585150162412]",261126465,"[41.897658134604896, -87.63578276066515]",924678476,595,1.38889,27296,27896,2184,12148.164999999997,"[4512, 4513, 4541, 4546, 4556, 4566, 4539, 4558, 4561, 5751]","[488, 513, 256, 402, 112, 124, 254, 399, 574, 475]",30080,"[95, 96, 97, 98, 114, 176, 177, 179, 183, 189, 270, 271, 678, 1498, 1499, 2001, 2002, 2003, 2007, 2010, 2011, 3583, 4454, 4456, 4457, 4458, 4459, 4460, 4461, 4463, 4464, 5489, 5495, 5525, 5794, 5527, 187, 272, 2004]","[333, 363, 415, 518, 521, 263, 346, 486, 408, 449, 322, 446, 221, 490, 592, 417, 530, 401, 260, 292, 260, 532, 559, 85, 159, 306, 164, 521, 369, 432, 305, 485, 466, 308, 435, 508, 548, 533, 527]",584178,524
525,27300,600.0,"[41.79720892039362, -87.67153545961398]",261228621,"[41.683448212805594, -87.60625007110043]",261238632,575,1.38889,27300,27900,3138,17451.972999999994,"[3740, 3747, 3751, 3759, 3769, 3896, 3900, 3901, 3391, 3395, 3397, 3401, 3736, 3754, 3755, 3846, 3847, 3856, 3857, 3862]","[327, 182, 435, 289, 185, 545, 328, 400, 416, 548, 540, 395, 467, 326, 508, 373, 531, 443, 390, 330]",31038,"[683, 685, 691, 2307, 5792]","[408, 516, 487, 475, 523]",585287,525
526,27304,600.0,"[41.88975287656874, -87.68255429271132]",261235136,"[41.80923788883113, -87.59744115548735]",261284161,568,1.38889,27304,27904,2658,14779.026000000002,"[4040, 4043, 5474, 5476, 5479, 5490, 5544, 3936, 3937, 3940, 3953, 5485]","[290, 392, 378, 221, 222, 101, 499, 494, 456, 366, 292, 512]",30562,"[618, 1637, 1638, 1645, 4098, 4100, 4106, 4108, 2654, 2655, 4095, 4097, 4115]","[356, 360, 492, 479, 303, 252, 109, 164, 559, 539, 424, 539, 383]",586398,526
527,27308,600.0,"[41.68719595681437, -87.5389570164921]",261282903,"[41.8355081736977, -87.63443552565856]",261118928,591,1.38889,27308,27908,3815,21214.742000000013,"[2370, 2376, 2377, 2390, 2398, 2411]","[119, 251, 570, 264, 413, 591]",31723,"[1817, 1818, 1819, 1827, 1828, 1835, 1837, 1850, 1852, 3194, 4675, 4676, 5566, 3219, 3235, 1841, 1856]","[503, 518, 304, 391, 559, 464, 343, 513, 167, 505, 591, 426, 289, 535, 470, 495, 467]",587509,527
528,27312,600.0,"[41.945246871233195, -87.68111308789935]",261172260,"[41.76939897765774, -87.73686837065594]",261122156,596,1.38889,27312,27912,4021,22358.996999999996,"[4006, 4012, 4013, 4016, 4309, 4312, 4313, 4583, 4590, 79, 3941, 3945, 3946, 3956, 4316, 4317, 3929, 3939]","[576, 525, 565, 595, 276, 132, 407, 451, 568, 170, 292, 435, 581, 313, 529, 421, 581, 436]",31933,[3000],[543],588622,528
529,27316,600.0,"[41.95128532938288, -87.79471509865577]",261128261,"[41.73942716046658, -87.62632482111299]",261184780,587,1.38889,27316,27916,5816,32340.370999999996,"[56, 58, 3059, 3605, 57, 3619, 3620]","[327, 138, 561, 419, 204, 346, 492]",33732,"[2528, 2529, 2540, 2543, 2563, 2789, 2790, 2791, 2798, 2799, 2807, 2809, 2810, 2811, 2814, 2818, 2820, 2821, 3149, 2802, 2815]","[557, 396, 385, 374, 388, 547, 585, 0, 380, 190, 438, 309, 298, 434, 507, 517, 147, 380, 390, 500, 515]",589731,529
530,27320,600.0,"[41.80656621206511, -87.63764522680354]",261135227,"[41.97051175638441, -87.7008905442307]",261237394,570,1.38889,27320,27920,3774,20986.24099999999,"[775, 779, 1688, 1690, 4092, 4099, 4116, 4114]","[480, 466, 425, 520, 419, 360, 316, 463]",31694,"[747, 797, 2121, 2122, 2123, 2124, 2125, 2126, 808, 2120]","[551, 415, 420, 339, 228, 263, 409, 544, 543, 553]",590842,530
531,27324,600.0,"[41.753841293089025, -87.72448703211673]",261227102,"[41.97822423589679, -87.74385253762952]",286840374,555,1.38889,27324,27924,4814,26768.251999999997,"[1806, 1810, 1811, 1812, 1813, 1815, 5007, 5011, 2962, 5009]","[484, 284, 279, 475, 224, 368, 212, 327, 468, 509]",32738,"[644, 651, 657, 2492, 2498, 2489]","[302, 377, 413, 488, 463, 422]",591953,531
532,27328,600.0,"[41.88510565126944, -87.62304611339538]",271188336,"[41.87831949670216, -87.76120990232616]",261285679,590,1.38889,27328,27928,2128,11831.703,"[82, 220, 221, 222, 230, 231, 1691, 1692, 2754, 3562, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4765, 5173, 5378, 5516, 5797, 5798, 5799, 3, 52, 102, 103, 107, 108, 109, 243, 244, 468, 5517, 5793]","[118, 124, 155, 245, 446, 316, 533, 521, 464, 247, 163, 204, 188, 380, 195, 381, 148, 316, 457, 506, 428, 200, 349, 248, 532, 345, 544, 580, 585, 428, 523, 452, 381, 464, 575, 529]",30056,"[4469, 4471, 4472, 4475, 4476, 4477, 5263, 5363, 5364, 5365, 5366, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5396, 5406, 5416, 695, 696, 701, 715, 720, 728]","[331, 349, 491, 181, 342, 470, 479, 404, 380, 237, 272, 197, 160, 243, 438, 449, 535, 544, 392, 481, 145, 551, 474, 556, 449, 536, 402]",593066,532
533,27332,600.0,"[41.791128483707446, -87.7382053915229]",261341221,"[41.883846514314676, -87.73305153526996]",261269395,566,1.38889,27332,27932,2131,11850.403999999995,"[1338, 1348, 1428, 1433, 3876, 3882, 3887, 3893]","[486, 493, 469, 472, 198, 518, 285, 357]",30063,"[5345, 5347, 5348, 5349, 5350, 5351, 5352, 4959, 4974, 4980, 5343, 5346]","[365, 562, 563, 406, 391, 261, 285, 546, 470, 515, 511, 422]",594175,533
534,27336,600.0,"[41.72714364339702, -87.58972020224117]",261245732,"[41.74130073814176, -87.67177523548236]",261250078,557,1.38889,27336,27936,1518,8445.291000000001,"[1107, 1113, 1114, 1118, 1119, 1533, 1534, 1536, 1537, 1541, 1542]","[316, 437, 425, 306, 445, 513, 538, 249, 360, 223, 392]",29454,"[619, 3733, 3752, 3758, 3761, 3762, 3764, 3765, 1394, 2576]","[471, 73, 510, 217, 364, 364, 350, 218, 459, 511]",595286,534
535,27340,600.0,"[41.73695050392383, -87.57170954481879]",261120342,"[41.88436658118427, -87.71336757047075]",261221003,580,1.38889,27340,27940,4555,25327.195,"[1501, 1507, 1512, 2415, 2417, 2430, 2436, 2442, 2524, 2538, 2545, 2548, 2553, 2556, 2533, 2550, 1514, 1521]","[369, 513, 248, 335, 567, 497, 375, 406, 186, 79, 527, 80, 331, 358, 369, 513, 386, 430]",32495,"[4193, 4195, 4199, 4200, 4708, 4709, 4711, 4712, 4722, 4736, 5337, 5338, 5339]","[554, 483, 455, 451, 146, 444, 309, 178, 164, 287, 465, 354, 371]",596397,535
536,27344,600.0,"[41.79969383397267, -87.69785476499648]",261179891,"[41.71622929439264, -87.53048995492281]",261156547,556,1.38889,27344,27944,3464,19261.411000000004,"[3915, 3916, 3917, 3918, 4245, 4249, 4442, 4452, 3913, 3888, 3889, 4439]","[206, 256, 366, 365, 365, 536, 220, 366, 499, 510, 512, 511]",31408,"[2367, 2397, 2413]","[336, 470, 555]",597508,536
537,27348,600.0,"[41.92330411610466, -87.79745373711799]",739080110,"[41.98200504848144, -87.67698555179227]",257172493,598,1.38889,27348,27948,2891,16075.239000000005,"[387, 1733, 2343, 3348, 3349, 3354, 3355, 3357, 3350, 3351, 3352, 3353]","[237, 556, 262, 146, 400, 38, 73, 0, 494, 293, 597, 340]",30839,"[2613, 2614, 2509, 2518]","[597, 564, 487, 575]",598621,537
538,27352,600.0,"[41.71593640231479, -87.62097935902445]",261215248,"[41.782662303549564, -87.79679505014177]",261187974,590,1.38889,27352,27952,4032,22418.271,"[311, 314, 315, 317, 318, 319, 322, 2332, 2336, 316, 320, 497, 4928, 5821]","[320, 586, 305, 441, 169, 132, 428, 558, 535, 520, 428, 587, 573, 541]",31984,"[1403, 1399, 1401]","[259, 534, 386]",599736,538
539,27356,600.0,"[41.698398172155905, -87.7154321555401]",261268323,"[41.881070419396835, -87.6780973623881]",5970397473,564,1.38889,27356,27956,4579,25460.535999999975,"[5043, 5051]","[310, 439]",32535,"[1123, 3142, 3931, 3933, 3935, 3959, 3968, 3974, 3981, 5324, 5326, 5410, 5423, 5428, 4041, 5325, 5327, 5328, 5329, 5425]","[211, 376, 334, 202, 522, 160, 532, 409, 311, 510, 76, 478, 378, 330, 496, 75, 233, 208, 377, 479]",600841,539
540,27360,600.0,"[41.74999802987897, -87.72963801398345]",261196863,"[41.8188233711774, -87.60344283282843]",261162598,551,1.38889,27360,27960,3062,17028.377000000004,"[2947, 2959, 2948, 2954, 2960, 2961, 2975, 2977]","[369, 98, 430, 488, 144, 128, 277, 308]",31022,"[758, 777, 781, 2671, 2673, 2675, 2676, 2677, 2678, 2682, 2685, 4350, 4352, 4358, 4363, 760, 765, 773, 784]","[279, 423, 260, 481, 423, 373, 430, 423, 406, 419, 550, 286, 371, 528, 398, 232, 380, 315, 274]",601952,540
541,27364,600.0,"[41.75576475779494, -87.55662103867294]",6682569560,"[41.76025678649768, -87.70342023673801]",261199222,591,1.38889,27364,27964,2373,13195.478,"[1146, 1147, 1149, 1151, 1152, 1153, 1154, 1156, 1159, 1284, 1285, 2901, 2904, 2908, 2911, 2924, 3830, 3831, 2922]","[577, 506, 380, 375, 460, 229, 525, 354, 411, 552, 542, 352, 456, 587, 366, 309, 436, 444, 531]",30337,"[1797, 1798, 4623, 4627, 1799, 1804]","[344, 472, 181, 38, 393, 545]",603063,541
542,27368,600.0,"[41.914041408984154, -87.7832681511401]",261302949,"[41.981289602450325, -87.69938722438606]",261202027,551,1.38889,27368,27968,2616,14545.181,"[3079, 3082, 3090, 3093]","[204, 310, 468, 324]",30584,"[738, 740, 741, 749, 750, 753, 755, 1046, 1048, 1051, 1055, 1058, 1059, 747]","[340, 146, 438, 148, 0, 292, 293, 519, 367, 378, 421, 543, 387, 439]",604174,542
543,27372,600.0,"[41.794201559229506, -87.69102734674574]",862966758,"[41.77899376965374, -87.6165979163713]",6348185944,557,1.38889,27372,27972,1405,7812.575999999998,"[3840, 3879, 3885, 3892, 3883, 3888, 3889, 4439, 4444, 4448, 4442, 4452]","[470, 488, 36, 325, 203, 472, 326, 255, 328, 473, 547, 401]",29377,"[2667, 2668, 2702, 2714, 2731, 3299, 3302, 3313, 2659, 2669, 5210, 2662, 2664]","[215, 143, 331, 186, 500, 337, 527, 424, 451, 308, 379, 474, 316]",605285,543
544,27376,600.0,"[41.91800548331397, -87.80309844859327]",261180645,"[41.95015339540367, -87.69039020914724]",261132193,564,1.38889,27376,27976,2343,13032.504000000004,"[387, 1734, 1735, 1736, 1737, 2343, 3349]","[554, 495, 399, 302, 157, 529, 512]",30319,"[3653, 3658, 3681, 3682, 4009, 4010, 3631, 3650, 3652, 4177, 4187, 4012, 4013, 4302]","[312, 563, 455, 300, 395, 128, 435, 439, 553, 529, 496, 464, 422, 352]",606396,544
545,27380,600.0,"[41.93872812473515, -87.76571799416166]",482736043,"[41.81975857911434, -87.62415562154322]",261124269,556,1.38889,27380,27980,3730,20740.941999999992,"[4495, 4497, 4499, 4503, 4512, 4513, 4514, 4541, 4546, 4556, 4559, 4566, 4549, 4539]","[366, 257, 365, 511, 232, 109, 513, 220, 74, 365, 218, 380, 363, 511]",31710,"[763, 764, 770, 782, 2718, 2833, 2837, 2838, 2841, 2847, 4344, 4347, 4349, 4351, 4356, 4360, 4361, 3196, 3201]","[553, 303, 421, 437, 455, 297, 444, 269, 321, 170, 188, 462, 365, 329, 348, 528, 214, 525, 422]",607509,545
546,27384,600.0,"[41.91574607276323, -87.73602040747197]",4081947249,"[41.88433568028075, -87.69331211576457]",261198985,597,1.38889,27384,27984,1039,5779.399999999999,"[5444, 5445, 5448, 5609, 5611, 5612, 5666, 5670, 5674, 5677, 5680, 4966, 5690]","[424, 521, 586, 469, 513, 558, 235, 411, 126, 293, 365, 595, 555]",29023,"[4386, 4389, 4396, 4397, 4398, 4399, 4400, 4404, 5331, 5332, 5333, 4039, 4042, 4044, 5330]","[331, 483, 369, 182, 303, 241, 154, 551, 393, 456, 532, 452, 595, 565, 554]",608620,546
