,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
103,25200,4.0,"[41.7218276553844, -87.65518379653129]",261151275,"[41.994156051494876, -87.80282143063384]",261171946,592,1.38889,25200,25204,6508,36188.93999999998,"[1363, 1365, 1366, 1367, 1369, 1375, 1379, 1380, 1382, 1385, 1386, 3360, 1356, 1357, 1358, 1359, 1362, 1364, 1368, 382, 2213, 2215, 2216]","[44, 157, 36, 165, 311, 491, 264, 356, 254, 492, 445, 553, 495, 254, 334, 391, 472, 190, 182, 542, 556, 444, 568]",35312,"[924, 925, 932, 1013, 1014, 1016, 1025, 1026, 2156, 2159, 2167, 921, 922]","[366, 364, 298, 61, 381, 171, 454, 261, 519, 580, 510, 546, 437]",115845,103
104,25200,208.0,"[41.90014389313125, -87.73246009451725]",261119860,"[41.68633531755699, -87.60703671762538]",261207329,562,1.38889,25200,25408,5844,32492.957,"[5508, 4965, 5564, 5560, 5562, 5563, 5565]","[501, 452, 436, 252, 395, 333, 542]",34852,"[683, 685, 687, 688, 691, 2307, 5792, 2278]","[305, 362, 480, 535, 396, 371, 424, 559]",116956,104
105,25200,121.0,"[41.73159272414905, -87.61620854503799]",261127131,"[41.89171872063033, -87.6084634715822]",736932687,558,1.38889,25200,25321,3441,19133.566000000003,"[2705, 2709, 2728, 2733, 2737, 2739, 2523, 2520, 2536]","[475, 96, 420, 315, 383, 169, 485, 407, 499]",32362,"[3717, 4265, 5822, 3718, 3726]","[219, 176, 371, 490, 434]",118067,105
106,25200,205.0,"[41.77727430269539, -87.78024981915868]",261170825,"[41.91425648316383, -87.71044154070242]",261209712,564,1.38889,25200,25405,3552,19752.441000000006,"[482, 1294, 1300, 1301, 1321, 1342, 1347, 1352, 1490, 1491, 1307, 1477, 1484, 1497, 1324, 1329]","[85, 365, 290, 511, 98, 403, 216, 513, 266, 144, 435, 229, 360, 506, 363, 510]",32557,"[4679, 4682, 4691, 4699, 4702, 5618, 5622, 5635, 5640]","[441, 283, 213, 155, 142, 331, 441, 538, 375]",119178,106
107,25200,195.0,"[41.68723238631321, -87.66810643385355]",261240795,"[41.93254516070666, -87.74477987009848]",261195078,565,1.38889,25200,25395,5792,32203.638999999992,"[2318, 2320, 2210, 2293, 2302, 2306, 2313, 2317, 2214]","[85, 283, 396, 538, 540, 504, 322, 231, 496]",34787,"[4550, 4780, 4786, 4795, 4779, 4781, 4790, 4791, 4796, 5737, 5744, 5753, 5755, 5757, 5759]","[536, 211, 327, 488, 386, 458, 273, 373, 495, 521, 376, 385, 531, 180, 275]",120289,107
108,25200,84.0,"[41.889667802132415, -87.72443001598431]",261137235,"[41.877538304182806, -87.65079977834253]",256613314,599,1.38889,25200,25284,1325,7368.157999999999,"[4956, 4968, 4969, 4977, 4982, 5519]","[313, 219, 513, 86, 319, 501]",30209,"[46, 735, 736, 1928, 1932, 1933, 1934, 5115, 5117, 5125, 5316, 5317, 5390, 5394, 5403, 5409, 5414, 5426, 5314, 5315, 5393, 5400, 5407, 5421, 5424]","[529, 531, 417, 421, 248, 407, 289, 367, 362, 495, 387, 368, 83, 108, 199, 184, 323, 448, 557, 540, 546, 213, 389, 317, 455]",121400,108
109,25200,124.0,"[41.950402389993684, -87.75493850880427]",261221611,"[41.76896322519648, -87.6294304070676]",4698424627,565,1.38889,25200,25324,4641,25806.46099999999,"[3608, 3615, 3623, 4773, 4774, 3606, 3625, 4266, 4272, 4282]","[508, 366, 219, 524, 496, 511, 365, 511, 512, 366]",33565,"[1767, 1768, 1770, 1771, 1773, 1775, 3159, 3162, 3163, 3173, 3187, 1193, 1195, 1196, 1198, 1203, 1206, 1208, 1763, 2782, 2804, 2830, 2846, 2860, 5211, 5212, 2795, 2795, 1230, 3154, 3156, 3166]","[345, 93, 92, 225, 445, 0, 438, 220, 229, 284, 147, 383, 280, 263, 479, 335, 263, 292, 140, 334, 428, 426, 416, 563, 240, 213, 481, 481, 399, 540, 274, 439]",122511,109
110,25200,202.0,"[41.970517878934835, -87.74706861502926]",353712625,"[41.80822724688287, -87.68189512365147]",256180895,587,1.38889,25200,25402,3696,20552.263999999996,"[653, 657, 661, 667, 670, 671, 2105, 2106, 2492, 2495, 2498, 2517, 2107, 2108]","[554, 422, 197, 444, 292, 232, 505, 529, 444, 514, 443, 500, 573, 566]",32698,"[556, 3742, 3757, 3766, 4118, 4121, 4125, 5549, 5816, 3732, 3767, 3771, 4093]","[370, 163, 95, 0, 585, 292, 432, 399, 362, 453, 582, 374, 582]",123622,110
111,25200,131.0,"[41.77204091803884, -87.65341847193778]",261150035,"[41.9020411719599, -87.75452094125585]",261207119,552,1.38889,25200,25331,3879,21572.57800000001,"[1779, 1782, 3226, 3241, 3243, 3267, 3275, 3278, 1776, 1781]","[317, 434, 510, 74, 219, 366, 143, 434, 506, 362]",32810,"[712, 716, 719, 731, 4800, 5552, 5553, 5559, 5554, 5558, 711, 723, 726]","[225, 515, 317, 67, 512, 67, 238, 359, 386, 227, 506, 213, 359]",124733,111
112,25200,29.0,"[41.86282061496165, -87.68124146486761]",7418136565,"[41.886951862632856, -87.69754053028501]",261248396,564,1.38889,25200,25229,673,3744.043000000001,"[4061, 4073, 4086, 5064, 5287, 5514, 3975, 3986, 3987, 3988, 3989, 3998]","[493, 488, 487, 513, 401, 386, 519, 367, 370, 301, 370, 504]",29502,"[4391, 4394]","[452, 470]",125844,112
113,25200,122.0,"[41.933850792911926, -87.65264432867806]",261274650,"[41.72031678611395, -87.56474473362292]",261119349,566,1.38889,25200,25322,4880,27135.814,"[121, 122, 123, 124, 173, 325, 1936, 1939, 1940, 1945, 5776, 5779, 5781, 5789, 5773, 5782, 5790, 1946]","[533, 497, 457, 518, 479, 500, 218, 360, 257, 489, 146, 200, 194, 399, 360, 493, 346, 314]",33802,"[502, 510, 513, 1530, 511, 522, 523]","[0, 108, 396, 542, 185, 327, 532]",126955,113
114,25200,217.0,"[41.77757450047425, -87.80091355856355]",261140204,"[41.930094975217294, -87.68093734645558]",250278948,587,1.38889,25200,25417,4427,24615.543000000005,"[1320, 1399, 1400, 1401, 1475, 1493, 1496, 2610, 1486, 1489]","[459, 119, 0, 563, 320, 179, 197, 60, 431, 467]",33444,"[5780, 3938, 3948, 3947, 3957, 5767, 5771, 5774, 5784, 5785]","[559, 539, 314, 310, 445, 294, 463, 495, 362, 442]",128068,114
115,25200,144.0,"[41.74821809264377, -87.6910032329217]",261177245,"[41.65500204477002, -87.53461822547587]",261218119,555,1.38889,25200,25344,3963,22038.189999999988,"[2970, 2971, 2973, 2981, 2986, 2951, 2957, 2967, 2974]","[179, 470, 199, 266, 251, 248, 539, 393, 475]",32907,[2406],[443],129181,115
116,25200,90.0,"[41.977681105223525, -87.81513980159117]",261128062,"[41.869616615988924, -87.74400867797516]",551404690,566,1.38889,25200,25290,2905,16152.139999999998,"[2482, 4026, 4027]","[548, 474, 413]",31795,"[703, 709, 722, 4756, 4759, 4761, 4762, 4764]","[149, 203, 399, 73, 91, 333, 440, 464]",130288,116
117,25200,21.0,"[41.95597143958738, -87.73838406399986]",261268584,"[41.907595677224336, -87.72682181267902]",261215999,588,1.38889,25200,25221,1068,5940.527,"[652, 654, 660, 664, 665, 669, 672]","[401, 430, 514, 261, 363, 428, 328]",29889,"[4953, 4962, 4963, 4971, 4972, 4973, 4975, 4976, 5447, 5449, 5454, 5564, 5570, 5614, 5621, 5629, 5630, 5636, 5641, 5448, 5453, 5612, 5613, 5615, 4965]","[278, 156, 134, 308, 393, 14, 439, 297, 318, 482, 221, 582, 520, 256, 419, 466, 275, 320, 565, 558, 384, 578, 359, 427, 569]",131399,117
118,25200,109.0,"[41.76732734270801, -87.61764795077421]",261127101,"[41.82925711694687, -87.66777027638028]",261151956,563,1.38889,25200,25309,1944,10812.876,"[1193, 1194, 1198, 1199, 1200, 1201, 1203, 2697, 2703, 2804, 1197, 1204, 1207, 1213, 1242, 1213, 1242, 1232, 1238, 1250, 1252, 1262, 1269, 1282, 2694]","[481, 291, 385, 290, 194, 194, 529, 144, 399, 429, 362, 393, 517, 433, 558, 433, 558, 555, 529, 288, 385, 193, 192, 291, 429]",30853,"[4657, 4663, 4664, 3406, 3407, 3413, 3414, 4655]","[146, 437, 292, 272, 279, 290, 284, 345]",132510,118
119,25200,253.0,"[41.86660136537537, -87.62770265597636]",261181901,"[41.87156810020191, -87.70513642013934]",261132062,562,1.38889,25200,25453,1421,7905.525,"[246, 249, 3210, 3212, 3216, 4768, 4769, 4770, 235, 236, 245, 247, 248, 2862, 2863, 2864, 2866, 2869, 2876, 2877, 2881, 2882, 3028, 3032, 3035, 3048, 3567, 3568, 3576, 3577, 5268]","[211, 313, 397, 222, 269, 344, 393, 243, 125, 76, 226, 204, 305, 533, 387, 96, 84, 218, 353, 87, 540, 222, 248, 272, 397, 262, 390, 477, 335, 494, 353]",30474,"[4201, 4204, 4207, 4211, 4707, 4724, 5301, 5309]","[396, 135, 294, 64, 435, 357, 505, 319]",133621,119
120,25200,76.0,"[41.909971716372645, -87.64957694500025]",261185404,"[41.77787264905232, -87.6586322008586]",261155541,600,1.38889,25200,25276,2828,15728.308999999997,"[7, 8, 251, 252, 283, 284, 286, 479, 990, 991, 992, 1941, 6]","[286, 154, 135, 420, 281, 569, 592, 376, 187, 557, 595, 381, 340]",31704,"[552, 3226, 3243, 3259, 3267, 3304, 3306, 3316, 3318, 3319, 3381, 3386, 3305, 3310, 3264]","[412, 292, 583, 364, 436, 146, 287, 437, 491, 206, 510, 502, 581, 496, 506]",134732,120
121,25200,245.0,"[41.697943047407016, -87.70952652901467]",7246713173,"[41.88281373568893, -87.6417736104708]",258020219,571,1.38889,25200,25445,4576,25447.88100000001,[4609],[510],33621,"[48, 51, 478, 675, 676, 677, 734, 735, 736, 998, 1436, 3051, 4381, 5265, 5317, 5318, 5420, 5426, 49, 480, 2170, 2221, 2690, 2777, 2778, 2780, 5515]","[397, 124, 139, 292, 235, 30, 555, 390, 497, 490, 397, 447, 64, 417, 553, 269, 532, 504, 455, 241, 137, 500, 248, 504, 510, 532, 407]",135843,121
122,25200,202.0,"[41.89794502777643, -87.67435399022108]",261115165,"[41.694826061248705, -87.53595465593602]",261218436,556,1.38889,25200,25402,5243,29153.239000000012,"[3466, 3942, 3954, 3960, 3962, 3965, 5534, 5537, 5538, 5312]","[512, 159, 305, 280, 448, 446, 143, 303, 449, 460]",34245,"[2363, 2381, 2382, 2385, 2391, 2395, 2366]","[227, 127, 82, 240, 372, 517, 416]",136954,122
123,25200,54.0,"[41.82431590966225, -87.6687434973778]",261204064,"[41.744617609232954, -87.55378251881336]",261172747,559,1.38889,25200,25254,2945,16378.359999999997,"[4372, 4374, 4375, 4376, 4377, 4378, 3408, 3410]","[177, 184, 165, 314, 481, 333, 317, 320]",31799,"[1132, 1134, 1135, 1137, 1140, 1141, 1142, 1143]","[86, 175, 373, 513, 154, 294, 367, 511]",138065,123
124,25200,200.0,"[41.73866834771451, -87.65155457896512]",261114661,"[41.802305548016946, -87.73847642012004]",261260950,561,1.38889,25200,25400,2651,14739.753,"[324, 2572, 3223, 3228, 3236, 2562, 2564, 2565, 2559, 2560, 2571, 2580]","[184, 489, 254, 543, 398, 532, 511, 399, 238, 182, 347, 519]",31651,"[1432, 2989, 2993, 2996, 2997, 2998, 2999, 3006, 3009, 4134, 4137, 4896, 4898, 4904, 4906, 1435]","[457, 262, 552, 398, 407, 396, 542, 252, 396, 547, 475, 420, 495, 272, 346, 545]",139176,124
125,25200,124.0,"[41.775177218030535, -87.67302078797827]",261337038,"[41.95811007632295, -87.78556137417168]",261224606,587,1.38889,25200,25324,4769,26518.916,"[3297, 3311, 3312, 3336, 3731, 3739, 3743, 3744, 3768, 3770, 3381, 3386]","[542, 416, 336, 466, 30, 467, 201, 321, 176, 478, 543, 553]",33693,"[39, 40, 41, 55, 3059, 3503, 3504, 3605, 3627, 3629, 3506]","[180, 478, 323, 220, 393, 394, 321, 533, 502, 461, 528]",140287,125
126,25200,525.0,"[41.87643581688712, -87.72521963417984]",261221526,"[41.99497109056544, -87.81393856509898]",261290319,566,1.38889,25200,25725,3087,17166.161,"[4952, 4960, 4985, 4986, 4987, 4993, 4995, 5235, 5236, 5241, 5242, 5252, 5253, 5254, 5255, 5340, 5342, 5343, 5344, 5383, 5384, 5412, 5427, 5244, 5429]","[463, 350, 282, 86, 233, 229, 86, 289, 456, 291, 159, 561, 377, 282, 435, 507, 381, 545, 491, 352, 336, 207, 206, 450, 498]",32412,"[920, 921, 922, 931, 935, 1010, 924, 925, 932]","[355, 361, 388, 171, 490, 547, 515, 516, 458]",141400,126
127,25200,1.0,"[41.824156937328866, -87.61227590473398]",261195340,"[41.94852682252096, -87.6716586973434]",261181596,583,1.38889,25200,25201,2958,16449.126,"[2671, 2683, 2684, 4345, 4346, 4353, 4357, 2745, 2748, 2749, 2750, 4348, 4354, 4359]","[507, 371, 401, 172, 246, 244, 411, 491, 443, 447, 454, 537, 404, 433]",31759,"[3487, 3490, 3492, 3496, 3656, 3671, 3929, 3481, 3497, 3941, 4311, 4315, 4316, 4317, 4322, 4321]","[300, 307, 293, 575, 435, 514, 565, 322, 569, 564, 245, 148, 325, 431, 426, 572]",142509,127
128,25200,632.0,"[41.73551087173184, -87.67968141368414]",261295846,"[41.777196615747215, -87.71445196107084]",261155601,553,1.38889,25200,25832,1307,7268.254000000001,"[466, 1396, 2586, 1395, 1398]","[117, 455, 548, 446, 431]",30739,"[3328, 3340, 3342, 3327, 3329, 3333, 5016]","[407, 126, 282, 390, 545, 256, 493]",143620,128
129,25200,715.0,"[41.953069035019766, -87.73712285198243]",369631002,"[41.949994418601136, -87.70839680932755]",261286567,555,1.38889,25200,25915,499,2779.9869999999996,"[652, 654, 660, 664, 665, 669, 672, 4829, 4830, 4836, 4838, 666, 365, 655, 3685]","[253, 282, 366, 114, 215, 280, 180, 499, 512, 512, 480, 496, 450, 443, 501]",30014,"[3632, 3635, 3636, 3646, 3655, 3664, 3672, 3677, 4684, 4703, 4705, 4288, 4294, 4297, 4298, 4307]","[345, 457, 542, 404, 488, 548, 398, 334, 261, 400, 334, 358, 473, 543, 328, 334]",144731,129
130,25200,265.0,"[41.70798958035922, -87.57439449611631]",4335565390,"[41.8890133578046, -87.68158957936485]",9223647464,589,1.38889,25200,25465,4731,26309.192,"[1526, 1527, 1532]","[556, 484, 339]",33796,"[4040, 4043, 5474, 5476, 5479, 5490, 5544, 3936, 3937, 3940, 3953, 5485]","[331, 459, 445, 264, 289, 144, 564, 536, 390, 409, 334, 554]",145844,130
131,25200,150.0,"[41.915348193242885, -87.78884103453896]",261265085,"[41.7418682813828, -87.72318385780137]",261174030,579,1.38889,25200,25350,4345,24160.76999999999,"[3079, 3082, 3090, 3093, 5460, 5466]","[194, 332, 485, 339, 544, 442]",33295,"[487, 5023, 5029, 5034, 5035, 5039]","[418, 160, 281, 337, 220, 511]",146953,131
132,25200,344.0,"[41.70829008083641, -87.55300937003108]",261116255,"[41.844786269302176, -87.61544106815558]",261176746,589,1.38889,25200,25544,3134,17426.492000000002,"[509, 1216, 1228, 1231, 1237, 1245, 1247]","[484, 394, 441, 306, 178, 163, 0]",32278,"[2760, 2762, 2763, 2772, 3020]","[513, 266, 481, 441, 549]",148064,132
133,25200,477.0,"[41.945099268540346, -87.84240368649965]",1003188494,"[41.83273205395946, -87.6880441327903]",261207167,577,1.38889,25200,25677,4018,22345.521999999997,"[370, 2348, 2351, 2353, 2355, 2359, 3702, 3703, 3704, 3705, 3706, 2354, 2356, 2360, 2362]","[110, 82, 197, 380, 450, 195, 143, 283, 429, 503, 576, 334, 480, 480, 334]",33295,"[3997, 4078, 4089, 4090, 4652, 4656, 4660, 4669, 4673]","[535, 287, 320, 213, 278, 424, 391, 471, 282]",149175,133
134,25200,245.0,"[41.93042511942128, -87.6736487978945]",2014120467,"[41.97217829916569, -87.80030480967548]",261133937,554,1.38889,25200,25445,2311,12850.562999999996,"[3483, 3486, 3948, 5704, 3947, 3957, 5767, 5771, 5774, 5788]","[415, 444, 338, 518, 358, 474, 365, 274, 250, 498]",31356,[1713],[425],150286,134
135,25200,605.0,"[41.869612922082744, -87.75382023032665]",737143769,"[41.87481006619575, -87.61756189960501]",257948514,597,1.38889,25200,25805,2174,12091.311,"[703, 707, 717, 722, 4756, 4759]","[569, 325, 413, 319, 559, 513]",31579,"[294, 475, 2169, 3564, 3565, 3570, 3572, 3573, 3574, 3575, 5213]","[491, 570, 477, 460, 270, 586, 516, 547, 486, 581, 479]",151397,135
136,25200,103.0,"[41.68825024347629, -87.61422986790082]",261127140,"[41.744648003425844, -87.59966560235294]",261213209,558,1.38889,25200,25303,1298,7222.107999999999,"[683, 685, 687, 688, 689, 691, 2307, 5792, 560, 2278, 2279, 2290]","[386, 471, 324, 137, 165, 282, 351, 246, 483, 318, 370, 444]",30201,"[2625, 2634]","[452, 531]",152508,136
137,25200,553.0,"[42.016330007910575, -87.69461255781957]",261224232,"[41.77541793148812, -87.60055854120908]",261176840,565,1.38889,25200,25753,5518,30683.664999999997,"[433, 436, 437, 737, 744, 754, 2144, 2145, 78, 434, 1067, 1072, 1079, 1087]","[251, 521, 356, 465, 389, 319, 395, 468, 430, 530, 301, 376, 444, 349]",34871,"[1184, 1185, 1186, 1187, 1188, 1192, 3282, 3284, 3285, 3291, 3294, 1189, 1190, 1191, 2645, 2649, 3289]","[260, 188, 333, 405, 494, 176, 498, 505, 550, 484, 430, 321, 275, 495, 338, 461, 550]",153619,137
138,25200,449.0,"[41.84017872035728, -87.71141462370302]",261184352,"[41.73934232899005, -87.68738569915868]",261184793,588,1.38889,25200,25649,2332,12971.109,"[4223, 4238, 4636, 4637, 4639, 4640, 4742, 4753]","[400, 543, 402, 328, 438, 547, 328, 475]",31581,"[2586, 2594]","[365, 451]",154730,138
139,25200,337.0,"[41.79086688423118, -87.64575866841308]",261185633,"[41.7229929336155, -87.53191728531569]",261141290,560,1.38889,25200,25537,2382,13247.240000000002,"[1864, 1867, 1868, 1879, 1881, 1883, 1884, 1886, 1901, 3783, 3800, 3810, 3834, 3838, 3842, 3843, 3850, 3851, 3860, 3869, 3258]","[329, 500, 36, 285, 175, 458, 327, 169, 471, 399, 535, 471, 559, 473, 358, 558, 444, 517, 503, 413, 543]",31519,"[2379, 2403, 2404, 2380, 2410, 2389]","[353, 230, 255, 507, 415, 498]",155841,139
140,25200,722.0,"[41.937149277816395, -87.80225832239559]",261180665,"[41.78054852376913, -87.61480944485862]",261174957,574,1.38889,25200,25922,5259,29244.278,"[1724, 1725, 1726, 1727, 1728, 4533, 4534, 4536, 4537, 4538, 4523, 4526, 4527, 5735]","[425, 301, 369, 343, 455, 119, 301, 429, 101, 136, 404, 574, 555, 573]",34781,"[2667, 2668, 2702, 2714, 2731, 3299, 3302, 3309, 3313, 2659, 2661, 2669, 5210, 2658, 2665, 2662, 2664, 2711, 3773, 2658, 2665]","[37, 109, 354, 231, 544, 276, 448, 545, 343, 286, 431, 143, 214, 515, 351, 304, 147, 448, 479, 515, 351]",156952,140
141,25200,224.0,"[41.94415744121607, -87.66921474038797]",263901688,"[41.86164628331423, -87.67746800446139]",261145361,569,1.38889,25200,25424,1661,9236.840000000002,"[3476, 3481, 3484, 3485, 3497, 4311, 4315, 4316, 4322, 4585, 4586, 4594, 4593, 3492]","[84, 247, 340, 299, 63, 456, 368, 505, 455, 418, 345, 369, 492, 315]",30685,"[3975, 3977, 3980, 3982, 3984, 3986, 3987, 3988, 3989, 3996, 3998, 5280, 5284, 5285]","[309, 456, 479, 402, 488, 14, 152, 81, 151, 355, 286, 560, 466, 498]",158063,141
142,25200,513.0,"[41.78665065904773, -87.63549385127035]",705927132,"[41.707405847984084, -87.62026084803833]",261143027,600,1.38889,25200,25713,1720,9568.162999999999,"[3152, 3157, 3160, 3161, 3165, 3170, 3181, 3184, 3779, 3780, 3781, 3782, 3784, 3791, 3807, 3810, 3777, 3778, 3298]","[546, 257, 489, 349, 258, 384, 401, 574, 241, 355, 238, 422, 268, 160, 417, 559, 509, 536, 584]",31033,"[306, 307, 310, 311, 312, 313, 314, 317, 321, 2244, 2264, 2254, 303, 305]","[179, 240, 325, 415, 35, 94, 148, 294, 0, 342, 200, 514, 385, 531]",159174,142
143,25200,524.0,"[41.71276703893528, -87.54994385892564]",261116246,"[41.75779447005756, -87.59115580681126]",261111498,588,1.38889,25200,25724,1126,6263.376000000002,"[1215, 1216, 1231, 1245, 1247, 1263, 1279]","[524, 33, 117, 259, 422, 387, 239]",30450,"[2414, 2419, 2420, 2424, 2429, 2431, 3123, 3127, 3130, 3135, 3137, 1556, 1558, 1559, 1561, 1566, 1567, 1581, 2416, 2418, 3125, 3139]","[524, 172, 290, 553, 364, 152, 492, 362, 343, 146, 219, 512, 413, 448, 336, 386, 477, 565, 511, 385, 276, 567]",160285,143
144,25200,1283.0,"[41.91826601059162, -87.73363631687893]",261330556,"[41.97310162846722, -87.65890704064051]",257105812,588,1.38889,25200,26483,2202,12245.203000000003,"[5723, 5820, 4964, 4978, 5690]","[472, 532, 542, 474, 402]",32285,"[1994, 1999, 2069, 2070, 2074, 2081, 2084, 2138, 2452, 2454, 2455, 2463, 2465, 2466, 2501, 2000, 3456, 3688, 3689, 1986, 1996]","[466, 289, 573, 234, 485, 371, 406, 441, 542, 405, 194, 68, 222, 49, 443, 585, 536, 466, 573, 460, 542]",161396,144
145,25200,591.0,"[41.90131740077635, -87.77489256452641]",261165902,"[41.75719133208936, -87.69182169770853]",2386522873,561,1.38889,25200,25791,3968,22065.026000000005,"[326, 1632, 1633, 4486, 5557, 1629, 1630, 1631, 5555, 5556]","[16, 160, 275, 549, 425, 474, 329, 183, 107, 251]",33359,"[1788, 4049, 4052, 1791]","[504, 531, 536, 498]",162507,145
146,25200,837.0,"[41.81228612098841, -87.62202858113376]",456160132,"[41.787492840751064, -87.76205116397513]",261133171,573,1.38889,25200,26037,2412,13414.275000000001,"[763, 764, 770, 782, 2724, 2732, 2743, 2844, 2856]","[567, 339, 531, 427, 441, 550, 462, 237, 386]",32049,[1353],[514],163618,146
147,25200,171.0,"[41.97368160695779, -87.65760904938132]",257148930,"[41.86106365902741, -87.6491817947295]",347265863,597,1.38889,25200,25371,2322,12914.930999999997,"[1994, 1999, 2069, 2070, 2074, 2081, 2084, 2138, 2454, 2455, 2463, 2465, 2466, 2501, 2000, 3456, 3688, 3689, 3690, 1986, 1996, 1998]","[344, 293, 548, 208, 459, 345, 283, 416, 526, 221, 180, 343, 161, 470, 463, 508, 428, 450, 594, 431, 421, 491]",31293,"[1919, 1920, 1922, 1924, 1926, 5179, 5201, 5207, 5208, 5209, 5269, 5270, 5102, 5204]","[433, 257, 450, 245, 257, 351, 485, 296, 265, 377, 572, 585, 573, 507]",164729,147
148,25200,508.0,"[41.895848285666794, -87.75474567268783]",261163691,"[41.95176329574581, -87.7639295482395]",316329719,594,1.38889,25200,25708,1246,6933.053999999999,"[699, 708, 711, 718, 723, 726, 729, 730, 4806, 5496, 5497, 5504, 5505, 5512, 5499, 5501, 5502, 5511]","[143, 390, 162, 251, 455, 333, 571, 547, 570, 115, 325, 411, 248, 508, 563, 263, 405, 236]",30554,"[3606, 3610, 3618, 3625, 3628, 4492, 4494, 4505, 4509, 4510, 3609, 3611, 4285]","[404, 274, 110, 550, 263, 472, 403, 515, 184, 327, 388, 591, 473]",165840,148
149,25200,509.0,"[41.83093070128399, -87.70459714598624]",347274986,"[42.004685507600676, -87.81793627425922]",261114330,596,1.38889,25200,25709,4263,23705.482,"[4222, 4231, 4240, 4653, 4654, 4658, 4670, 486]","[159, 389, 243, 587, 442, 375, 515, 251]",33572,"[1010, 1011, 1019, 1020, 1027, 1028, 1029]","[455, 198, 92, 415, 186, 495, 548]",166951,149
150,25200,480.0,"[41.9340302152331, -87.69462224604978]",261115538,"[41.79358633455731, -87.65073198087971]",261162154,587,1.38889,25200,25680,3177,17665.67700000001,"[4156, 4158, 4166, 4175, 4176, 4180, 5783, 4007, 4155, 4161, 5778, 4017, 5777, 5780]","[452, 476, 554, 291, 188, 531, 502, 469, 518, 402, 259, 488, 396, 486]",32457,"[1868, 1879, 1881, 1884, 1901, 3800, 3837, 3838, 3842, 3843, 3850, 3851, 3858, 3860, 3869, 3222, 3242, 3245, 3247, 3258, 3849, 3866, 3867]","[533, 353, 393, 395, 536, 548, 138, 541, 223, 107, 513, 586, 194, 77, 251, 351, 329, 476, 298, 474, 573, 428, 483]",168062,150
151,25200,301.0,"[41.82610010214618, -87.67146797828643]",261279616,"[41.72908706268989, -87.61554419397245]",261127135,578,1.38889,25200,25501,2683,14918.346000000003,"[4372, 4374, 4375, 4376, 4377, 4378]","[497, 371, 352, 346, 510, 372]",31784,"[2691, 2705, 2709, 2728, 2730, 2733, 2737, 2739]","[389, 293, 278, 249, 535, 497, 565, 351]",169173,151
152,25200,231.0,"[41.99391445856749, -87.66393260045744]",261159007,"[41.924132781685, -87.75783210897477]",315582912,591,1.38889,25200,25431,2703,15032.972999999996,"[338, 344, 345, 349, 1984, 1990, 1991, 2449, 2470, 150, 151, 152, 168, 169, 170]","[362, 470, 360, 470, 555, 526, 524, 220, 368, 494, 369, 500, 488, 373, 563]",31734,"[377, 4502, 5712, 5718, 5724, 5715, 5716, 5725, 5727]","[590, 548, 180, 70, 363, 368, 500, 103, 222]",170284,152
153,25200,230.0,"[41.83402567057416, -87.66893949900182]",261151952,"[41.94942201660181, -87.71815245743068]",4081947314,578,1.38889,25200,25430,2699,15007.691000000003,"[3971, 3973, 3979, 4657, 4663, 4664, 4665, 4912, 4913, 4914, 4915, 553, 554, 1844, 1845, 1857, 3406, 3407, 3421, 3422, 4655]","[462, 408, 448, 335, 537, 409, 575, 167, 238, 201, 356, 472, 489, 405, 378, 344, 460, 493, 219, 181, 558]",31729,"[3633, 3641, 3642, 3645, 3647, 3648, 3657, 3644, 3670, 4684, 4703, 4705, 4291, 4292, 4305]","[443, 302, 316, 445, 516, 313, 511, 458, 491, 336, 475, 370, 477, 357, 461]",171395,153
154,25200,483.0,"[41.863774648211894, -87.62869838096773]",261145302,"[41.949166940564304, -87.79322608412774]",261221604,596,1.38889,25200,25683,3519,19566.69000000001,"[246, 249, 3211, 3212, 3213, 3215, 3216, 4770, 235, 236, 245, 247, 248, 2862, 2863, 2864, 2866, 2869, 2876, 2877, 2879, 2880, 2881, 2882, 3025, 3028, 3032, 3035, 3048, 5268]","[475, 575, 276, 485, 444, 483, 532, 506, 416, 367, 516, 495, 595, 387, 215, 197, 347, 74, 208, 216, 562, 558, 368, 81, 581, 539, 563, 492, 392, 484]",32802,"[3062, 3073]","[487, 560]",172506,154
155,25200,427.0,"[41.780061359070764, -87.6971899507938]",261179899,"[41.83652253972173, -87.70872811375962]",261120597,566,1.38889,25200,25627,1292,7188.084000000003,"[485, 3322, 3325, 3335, 3345, 3346, 4246, 4438, 4443, 4453, 4626, 3334, 3331, 3344, 4450]","[442, 392, 269, 271, 124, 112, 471, 403, 327, 547, 547, 559, 403, 533, 473]",30519,"[4223, 4238, 4631, 4636, 4637, 4639, 4640, 4231]","[559, 413, 516, 78, 222, 333, 123, 394]",173617,155
